JBSS,20120808,19.35,19.35,18.7,18.88,67400
JCOM,20120808,29.4,29.44,28.82,29.05,264400
JCS,20120808,10.9,11.2,10.9,11.05,3400
JCTCF,20120808,4.835,4.89,4.835,4.89,700
JIVE,20120808,16.9,17.01,15.15,15.31,3648500
JJSF,20120808,57.65,57.86,57.22,57.6,30800
JKHY,20120808,35.45,35.91,35.38,35.67,330100
JMBA,20120808,12.1,12.65,12.05,12.35,805100
JOBS,20120808,17.76,17.96,17.675,17.9,49800
JOEZ,20120808,1.03,1.05,1.02,1.04,177400
JOUT,20120808,20.51,20.82,20.19,20.55,11000
JRJC,20120808,1.22,1.22,1.2,1.2,3500
JSM,20120808,24.04,24.27,24.04,24.22,25300
JST,20120808,6.03,6.14,6.02,6.08,9400
JVA,20120808,5.84,6.63,5.83,6.58,795300
JXSB,20120808,15.69,16,15.69,16,300
KALU,20120808,56.34,57.64,55.48,56.49,73500
KCAP,20120808,7.96,8.05,7.85,7.92,98300
KCLI,20120808,36.34,37.89,36.07,36.4,11800
KELYA,20120808,12.75,14.3,12.39,14.22,601400
KELYB,20120808,14.08,14.47,13.99,14.47,1000
KEQU,20120808,12.34,12.74,12.31,12.53,10800
KERX,20120808,1.9,1.96,1.86,1.87,1139700
KEYW,20120808,10.68,11.09,10.58,10.98,81300
KFFB,20120808,7.74,7.74,7.74,7.74,0
KFRC,20120808,11.91,12.31,11.86,12.28,84700
KGJI,20120808,1.61,1.66,1.57,1.57,47400
KINS,20120808,6.25,6.25,6.25,6.25,300
KIRK,20120808,10.56,10.86,10.55,10.56,40300
KLAC,20120808,52.75,53.17,52.4,52.91,1886500
KLIC,20120808,11.04,11.37,11.04,11.25,902700
KNDI,20120808,4.81,5.13,4.81,4.96,530100
KONA,20120808,7.73,7.73,7.54,7.61,24100
KONE,20120808,2.2,2.2,2.2,2.2,0
KOOL,20120808,1.01,1.06,0.95,0.97,27200
KOPN,20120808,3.49,3.51,3.43,3.45,77300
KOSS,20120808,4.69,4.75,4.68,4.75,1000
KRNY,20120808,9.73,9.82,9.61,9.71,14500
KTCC,20120808,7.69,7.75,7.61,7.63,38900
KTEC,20120808,9.7,10,9.7,9.79,7400
KTOS,20120808,5.08,5.14,4.97,4.99,715200
KUTV,20120808,1.19,1.22,1.12,1.17,9600
KVHI,20120808,13.46,13.46,13.1,13.16,25900
KZ,20120808,7.6,7.7,7.54,7.59,28000
LABC,20120808,16.25,16.25,16.25,16.25,0
LABL,20120808,20.68,21.02,20.15,20.63,11000
LAKE,20120808,7.14,7.14,7.14,7.14,0
LAMR,20120808,34.75,35.99,34.27,34.41,7319200
LANC,20120808,69.99,70.24,69.76,70.1,20700
LARK,20120808,20.09,20.09,20.09,20.09,0
LAWS,20120808,9.58,10.49,9.58,10.06,11600
LAYN,20120808,21.15,21.23,21,21.09,77300
LBAI,20120808,10.08,10.15,9.97,9.99,12500
LBIX,20120808,4.11,4.18,4.11,4.18,1500
LBTYA,20120808,28.002,28.1196,27.7414,28.048,932800
LBTYB,20120808,53.44,53.44,53.44,53.44,0
LBTYK,20120808,51.61,51.88,51.17,51.69,549800
LCNB,20120808,13.04,13.04,13.04,13.04,200
LCUT,20120808,12.52,13.01,12.31,12.75,13600
LECO,20120808,41.39,41.39,40.41,40.67,811000
LEDS,20120808,2.44,2.46,2.28,2.33,7100
LFUS,20120808,55.37,55.65,54.96,55.49,72400
LGCY,20120808,27,27,26.35,26.52,117800
LGND,20120808,18.56,18.84,18,18.12,91500
LHCG,20120808,16.72,17.2,16.72,16.96,70500
LIFE,20120808,46.24,46.82,46.17,46.7,1367700
LIME,20120808,6.65,7,6.37,6.65,14600
LINC,20120808,3.83,3.87,3.69,3.84,101600
LINE,20120808,38.57,39.32,38.57,38.93,639100
LION,20120808,9.45,9.45,9.14,9.3,6000
LIOX,20120808,3.23,3.39,3.23,3.35,513000
LIVE,20120808,2.6267,2.6267,2.5033,2.5433,6800
LKFN,20120808,26.81,27.02,26.59,26.64,13300
LKQ,20120808,18.355,18.74,18.295,18.705,815100
LLNW,20120808,2.56,2.63,2.38,2.39,775700
LLTC,20120808,32.88,33.05,32.69,32.86,1883300
LMAT,20120808,6.45,6.46,6.42,6.46,3100
LMCA,20120808,32.8233,34.3133,32.5033,33.9633,3030400
LMCB,20120808,35.5913,35.8782,34.4682,35.6333,2200
LMIA,20120808,19.23,19.95,19.19,19.68,29500
LMNR,20120808,17.52,17.8,17.45,17.55,4200
LMNX,20120808,18,18.2,17.87,18.13,170000
LMOS,20120808,9.08,9.76,9.01,9.67,48000
LNCE,20120808,24.01,24.01,23.11,23.18,226100
LNDC,20120808,8.59,8.87,8.57,8.67,104500
LOAN,20120808,1,1,0.91,0.95,19100
LOGI,20120808,8.35,8.49,8.32,8.41,1639800
LOGM,20120808,19.67,19.82,19.25,19.67,334500
LOJN,20120808,2.75,2.9,2.74,2.75,30500
LONG,20120808,12.83,13.51,12.65,13.19,12200
LOOK,20120808,2.46,2.55,2.46,2.55,10400
LOPE,20120808,19.51,20.48,19.46,20.4,1032600
LORL,20120808,72.45,73,72.07,72.91,14500
LPLA,20120808,28.37,28.85,28.25,28.43,473600
LPNT,20120808,38.25,38.87,38,38.86,187300
LPSB,20120808,9.5,9.5,9.5,9.5,2000
LPSN,20120808,16.88,17.05,16.65,17.05,296400
LPTH,20120808,0.97,1.02,0.97,1.02,2000
LQDT,20120808,44.48,45.04,43.63,44.3,657900
LRAD,20120808,1.2,1.23,1.18,1.23,73300
LRCX,20120808,35.54,35.75,35.25,35.56,1479000
LSBK,20120808,10.12,10.12,10.1,10.1,600
LSCC,20120808,3.88,3.92,3.81,3.86,337100
LSTR,20120808,50.31,51.01,49.86,49.97,332600
LTBR,20120808,2.25,2.32,2.19,2.22,6700
LTRX,20120808,1.9,1.9,1.82,1.82,1400
LULU,20120808,57.99,58.41,57.39,58.18,1209600
LUNA,20120808,1.54,1.6,1.45,1.45,13400
LWAY,20120808,10.52,10.6,10.02,10.2,14000
LXRX,20120808,16.24,16.38,15.47,15.68,488200
LYTS,20120808,6.92,6.92,6.58,6.77,28100
MACK,20120808,7.7,7.7,7.33,7.37,63700
MAGS,20120808,3.64,3.8,3.64,3.78,13200
MANH,20120808,12.0725,12.2375,12.0675,12.1125,85300
MANT,20120808,21.69,22.09,21.5,21.94,151500
MARK,20120808,2.35,2.35,2.21,2.21,20600
MARPS,20120808,25.88,25.88,25.88,25.88,0
MASI,20120808,22.24,22.47,21.96,22,614900
MAT,20120808,35.3,35.61,35.27,35.59,1607800
MATR,20120808,7.62,7.9,7.6,7.71,14900
MATW,20120808,29.36,29.81,29.23,29.68,46000
MAYS,20120808,20,20,20,20,0
MBFI,20120808,20.19,20.35,20.07,20.26,132800
MBLX,20120808,11.34,11.82,11.34,11.46,13500
MBRG,20120808,16.59,16.59,16.27,16.47,3300
MBTF,20120808,3.03,3.05,2.86,2.95,15000
MBVT,20120808,27.01,27.19,26.7,27.12,2500
MBWM,20120808,17.1,17.11,16.62,16.76,35500
MCBC,20120808,3.04,3.21,3.04,3.15,25500
MCEP,20120808,22.44,22.86,22.15,22.38,19400
MCHP,20120808,34.83,35.03,34.74,34.93,1739200
MCHX,20120808,3.27,3.45,3.24,3.37,72900
MCOX,20120808,4.5,4.65,4.5,4.65,12800
MCRI,20120808,7.48,7.66,7.35,7.47,8700
MDAS,20120808,15.67,16.28,15.48,16.26,1101900
MDCA,20120808,9.55,9.63,9.45,9.54,34700
MDCO,20120808,25.25,25.58,24.62,25.48,587400
MDM,20120808,4.36,4.4,4.05,4.37,8400
MDRX,20120808,9.24,9.75,9.2,9.6,5857400
MDSO,20120808,17.795,17.975,17.62,17.955,105000
MDVN,20120808,49.715,50.36,48.46,48.7,410100
MEIP,20120808,2.64,2.7,2.58,2.7,18800
MELA,20120808,31.3,34.7,30.1,33.8,295600
MELI,20120808,88.76,89,85.26,85.85,961000
MEMP,20120808,17.4,17.66,17.4,17.58,21000
MENT,20120808,15.67,15.73,15.55,15.69,554700
MEOH,20120808,28.86,29.31,28.69,28.85,222200
MERC,20120808,5.72,5.76,5.61,5.7,58200
METR,20120808,12.3,12.51,12.25,12.31,32100
MFLX,20120808,26.74,27.22,26.59,26.95,16300
MFNC,20120808,6.49,6.49,6.49,6.49,0
MFRI,20120808,6.8,6.8,6.8,6.8,0
MFRM,20120808,30.41,30.79,29.52,30.34,99400
MFSF,20120808,11.01,11.01,10.75,10.75,2800
MGEE,20120808,32.9467,33.2867,32.6733,33.2333,62400
MGIC,20120808,4.5,4.58,4.29,4.3,330300
MGLN,20120808,47.79,48.22,47.49,47.7,245900
MGPI,20120808,3.25,3.34,3.13,3.13,9500
MGRC,20120808,24.09,24.09,23.65,23.7,54900
MGYR,20120808,4,4,4,4,300
MHGC,20120808,4.99,5.06,4.86,4.89,52300
MHLD,20120808,8.42,8.5,8.22,8.29,628600
MIDD,20120808,33.3733,33.79,33.11,33.4033,114600
MIND,20120808,16.68,17.05,16.62,16.81,79300
MINI,20120808,14.24,14.34,14.09,14.2,193100
MITK,20120808,4.67,4.77,4.35,4.44,551700
MITL,20120808,4.24,4.37,4.2,4.34,22700
MKSI,20120808,27.11,27.57,27.08,27.35,280100
MKTX,20120808,32.68,32.96,32.68,32.87,125600
MLAB,20120808,46.16,46.48,46.16,46.48,1400
MLHR,20120808,18.68,18.95,18.65,18.8,82900
MLNK,20120808,3.4,3.4,3.11,3.21,83800
MLNX,20120808,105.6,111.18,105.33,109.74,797300
MLVF,20120808,8.9,9.7,8.9,9.7,2100
MMLP,20120808,33.39,33.54,33.01,33.19,40700
MMSI,20120808,13.98,14.09,13.95,14.04,270600
MMYT,20120808,17.23,17.63,17.23,17.56,34900
MNDO,20120808,1.73,1.73,1.69,1.71,42300
MNKD,20120808,2.05,2.1,2.02,2.07,1112200
MNOV,20120808,1.82,1.94,1.72,1.77,12100
MNRK,20120808,7.9833,8.0417,7.8583,8.0167,2400
MNRO,20120808,35.17,35.84,34.61,34.92,224100
MNST,20120808,68.53,68.67,67.07,67.77,4217700
MNTA,20120808,13.64,14.24,13.61,13.78,453400
MNTX,20120808,9.48,9.48,7.75,7.9,361300
MOBI,20120808,1.9,2,1.88,1.88,36600
MOCO,20120808,15.04,15.04,14.75,14.98,4600
MOFG,20120808,21.38,22.15,21.34,21.8,9000
MORN,20120808,57.68,58.48,57.54,58.32,104700
MOSY,20120808,3.29,3.3,3.21,3.27,22900
MPAA,20120808,4.43,4.58,4.35,4.44,27000
MPB,20120808,10.29,10.29,10.29,10.29,0
MPEL,20120808,10.6,10.69,10.32,10.47,3763300
MPET,20120808,1,1,0.96,0.97,81900
MPWR,20120808,20.33,20.74,19.99,20.56,235600
MRCY,20120808,9.03,9.06,8.89,8.9,111000
MRGE,20120808,3.16,3.26,3.14,3.19,257300
MRLN,20120808,16.28,16.71,16.24,16.58,6300
MRTN,20120808,12.14,12.16,11.8533,11.9333,33700
MRVL,20120808,11.68,11.89,11.62,11.8,8094400
MSBF,20120808,5.8,5.8,5.8,5.8,1300
MSCC,20120808,19.76,19.99,19.39,19.93,501500
MSEX,20120808,18.9,18.96,18.56,18.62,34100
MSFG,20120808,12.09,12.17,11.89,12.07,12600
MSFT,20120808,30.21,30.47,30.11,30.33,26258400
MSLI,20120808,1.65,1.66,1.63,1.63,13200
MSON,20120808,3.05,3.06,3,3.05,1100
MSTR,20120808,125.74,128.09,125.4,126.45,71400
MTEX,20120808,6.17,6.31,6,6,4100
MTGE,20120808,23.8,24.09,23.65,24.01,808700
MTRX,20120808,10.48,10.74,10.46,10.58,57000
MTSC,20120808,50.75,51.86,50.61,51.63,63200
MTSI,20120808,13.22,13.51,12.35,12.64,71800
MTSL,20120808,1.7,1.7,1.7,1.7,0
MTSN,20120808,0.86,0.87,0.83,0.84,140500
MU,20120808,6.75,6.94,6.64,6.89,31848600
MVIS,20120808,2.16,2.19,1.83,2.01,535900
MXIM,20120808,28.17,28.44,28.01,28.32,1744500
MXWL,20120808,7.51,7.75,7.3,7.69,335900
MYGN,20120808,24.91,25.15,24.85,25,809900
MYL,20120808,23.24,23.3,23.08,23.18,4946600
MYRG,20120808,17.5,19.11,17.4,18.15,745300
NAII,20120808,6.65,6.76,6.54,6.54,1900
NANO,20120808,15.07,15.65,14.98,15.4,118800
NATH,20120808,32.43,32.88,30.7,31.96,8100
NATI,20120808,26.34,26.64,26.31,26.36,176700
NATL,20120808,24.19,24.19,23.87,24.06,5800
NATR,20120808,15.84,15.94,15.4,15.45,8100
NAUH,20120808,4.7,4.86,4.57,4.75,13200
NAVG,20120808,49.73,50.72,49.62,50.08,13100
NBBC,20120808,4.19,4.29,4.05,4.25,2000
NBIX,20120808,7.12,7.21,6.99,7.07,365600
NBN,20120808,8.68,8.75,8.55,8.75,9300
NBTB,20120808,21.13,21.42,21.01,21.17,35000
NCIT,20120808,6.73,6.94,6.58,6.86,47400
NCMI,20120808,14.25,14.34,14.02,14.17,204500
NCTY,20120808,4.77,4.79,4.52,4.73,2700
NDAQ,20120808,23.19,23.47,23.19,23.28,1106900
NDSN,20120808,51.04,53.33,50.85,53.22,259200
NECB,20120808,5.16,5.26,5.16,5.26,400
NEOG,20120808,26.7,26.8867,26.0067,26.5267,51200
NEON,20120808,4.6,4.62,4.4,4.43,147600
NEPT,20120808,4.71,4.81,4.7,4.72,152400
NEWP,20120808,12.7,12.7,12.43,12.52,151000
NEWS,20120808,12.05,12.12,11.93,12.08,22200
NEWT,20120808,9,9.15,8.7,9.15,37400
NFBK,20120808,14.95,15.1,14.95,15.01,9000
NFEC,20120808,0.78,0.9,0.73,0.85,2500
NFLX,20120808,8.2243,8.4129,8.1671,8.2571,2604300
NICE,20120808,31.77,32,31.53,31.89,275600
NICK,20120808,13.36,13.43,13.25,13.4,7100
NIHD,20120808,6.1,6.18,5.9,6.17,9543000
NILE,20120808,32.48,32.92,31.87,31.93,392800
NKSH,20120808,29.59,29.7,29.58,29.61,2500
NKTR,20120808,8.25,8.36,8.09,8.19,565000
NLNK,20120808,12.03,12.2,11.99,12.12,41300
NLST,20120808,1.64,1.69,1.61,1.62,72600
NMRX,20120808,10.05,10.11,9.96,9.98,40400
NNBR,20120808,8.45,8.95,8.34,8.77,134300
NPBC,20120808,8.86,8.99,8.84,8.88,400200
NRIM,20120808,21.33,21.39,21.08,21.25,5400
NSEC,20120808,8.28,8.79,8.25,8.79,8400
NSIT,20120808,18.16,18.32,18.11,18.25,258300
NSPH,20120808,53.6,55,52,52.6,745600
NSSC,20120808,3,3,2.97,2.98,19400
NSYS,20120808,3.23,3.53,3.17,3.25,1200
NTAP,20120808,33.25,33.33,32.76,32.98,5563000
NTCT,20120808,23.68,23.68,23.24,23.48,174700
NTES,20120808,55.66,56.08,54.31,54.78,306300
NTGR,20120808,36.77,37.62,36.34,37.26,442800
NTIC,20120808,10.5,10.52,9.81,10.1,13200
NTK,20120808,52.15,52.15,51.52,51.76,4300
NTLS,20120808,15.74,16.26,15.74,16.01,206500
NTRI,20120808,10.33,10.4,10.22,10.31,144400
NTRS,20120808,45.88,46.26,45.7,46.08,734600
NTWK,20120808,4.4,4.7,4.3,4.6,387000
NUAN,20120808,21.92,23.8,21.79,23.18,8878700
NURO,20120808,4.2,4.44,3.9,4.14,109900
NUTR,20120808,14.58,14.98,14.55,14.75,17000
NUVA,20120808,19.62,19.92,19.44,19.7,573200
NVAX,20120808,2.09,2.1,2.04,2.06,463900
NVDA,20120808,14.14,14.38,14.1,14.23,12934100
NVDQ,20120808,8.06,8.06,7.81,8,107400
NVEC,20120808,54.72,55.68,54.44,54.55,38600
NVGN,20120808,2.2,2.2,2.2,2.2,1800
NVMI,20120808,8.05,8.05,7.81,7.93,75900
NVSL,20120808,7.31,7.31,7.28,7.28,2200
NWBI,20120808,11.91,11.95,11.84,11.93,302000
NWFL,20120808,28.74,28.74,28.1,28.4,1900
NWLI,20120808,139.9,140.99,138.16,139.34,4800
NWPX,20120808,24.55,25.02,24.55,24.75,32800
NWS,20120808,23.94,24.09,23.76,23.89,4789500
NWSA,20120808,23.76,23.95,23.6,23.72,22289500
NXPI,20120808,23.94,24.19,23.52,23.81,1404600
NXST,20120808,8.2,8.22,8.05,8.15,35800
NXTM,20120808,15.55,15.55,12.98,13.03,3893700
NYMT,20120808,6.96,6.98,6.76,6.83,743300
NYMX,20120808,6.16,6.18,6.02,6.03,33800
NYNY,20120808,1.85,1.88,1.72,1.86,12300
OBAS,20120808,6.05,6.05,6.05,6.05,1100
OBCI,20120808,2.14,2.14,2.13,2.13,500
OCC,20120808,3.53,3.73,3.51,3.66,12900
OCFC,20120808,13.61,13.63,13.52,13.56,18900
OCLR,20120808,2.43,2.46,2.35,2.36,625400
OCLS,20120808,5.81,5.81,5.74,5.81,4600
ODFL,20120808,29.98,30.16,29.6,29.62,338600
OFED,20120808,12.96,14,12.96,14,3400
OFIX,20120808,41.87,42.3,41.86,42.12,158600
OFLX,20120808,11.05,11.05,10.3,10.39,3400
OGXI,20120808,14.24,14.44,14.22,14.22,12100
OIIM,20120808,3.9,4.04,3.9,4.01,240600
OKSB,20120808,9.54,9.65,9.38,9.52,24900
OLBK,20120808,10.77,10.77,10.77,10.77,100
OMAB,20120808,17.25,17.3,17.25,17.26,1500
OMCL,20120808,14.41,14.61,13.85,14.57,190200
OMER,20120808,8.47,8.83,8.3,8.4,89200
OMEX,20120808,3.92,3.95,3.86,3.9,380900
ONCY,20120808,2.84,2.88,2.74,2.8,79300
ONEQ,20120808,118.5,118.7,118.45,118.64,4700
ONFC,20120808,10.44,10.49,10.44,10.49,700
ONTY,20120808,4.58,4.61,4.46,4.5,196800
ONVI,20120808,3.51,3.51,3.51,3.51,100
OPHC,20120808,1.88,1.88,1.8,1.8,19100
OPOF,20120808,10.5,10.55,10.5,10.52,1000
OPTT,20120808,2.67,2.71,2.56,2.61,12600
OPXA,20120808,1.92,2,1.68,1.8,67800
OPXAW,20120808,0.06,0.09,0.05,0.05,11600
ORBC,20120808,3.24,3.25,3.15,3.22,67100
ORBK,20120808,8.08,8.3,7.97,8.3,97900
OREX,20120808,4.43,4.48,4.18,4.25,1927500
ORIG,20120808,16.47,16.53,14.85,16.5,46000
ORIT,20120808,14.09,14.31,14.04,14.24,81200
ORLY,20120808,86.81,87.6,86.56,86.7,1146300
ORRF,20120808,8.33,8.75,8.33,8.55,11900
OSBC,20120808,1.46,1.47,1.4,1.4,8400
OSBCP,20120808,5.5,5.5,5.33,5.35,1100
OSHC,20120808,13.07,13.16,13.07,13.16,400
OSIR,20120808,8.36,8.45,8.14,8.25,99300
OSIS,20120808,65.13,65.19,64.34,64.44,77300
OSM,20120808,24.02,24.1,23.82,23.98,10100
OSN,20120808,0.97,0.98,0.96,0.98,4000
OSTK,20120808,8.59,8.59,8.42,8.53,67000
OSUR,20120808,10.17,10.32,9.6,9.84,1819600
OTEX,20120808,24.685,25.075,24.25,24.575,325200
OTIV,20120808,1.56,1.56,1.5,1.56,28700
OTTR,20120808,23.39,23.63,23.35,23.51,58900
OVBC,20120808,19.31,19.31,19.31,19.31,0
OVLY,20120808,7.07,7.1,7.07,7.1,500
OVTI,20120808,14.63,14.9,14.53,14.7,1205400
OXGN,20120808,6.84,7.08,6.6,7.08,84400
OXLC,20120808,14.55,14.75,14.55,14.74,10000
OZRK,20120808,16.05,16.245,16.01,16.02,143600
PAAS,20120808,15.53,15.95,15.51,15.52,1192700
PACB,20120808,1.72,1.85,1.68,1.79,526100
PACW,20120808,23.79,24.04,23.04,23.97,140100
PAGG,20120808,29.27,29.45,29.25,29.31,4500
PANL,20120808,33.52,34.38,32.27,32.82,1685700
PATK,20120808,7.9667,7.9933,7.7333,7.9267,52300
PAYX,20120808,32.64,33,32.59,32.92,1703900
PBCT,20120808,11.82,11.97,11.82,11.94,2892100
PBHC,20120808,10.25,10.25,10.25,10.25,0
PBIB,20120808,1.72,1.72,1.72,1.72,0
PBIP,20120808,5.52,5.52,5.52,5.52,100
PBMD,20120808,3.5,3.5,3.5,3.5,0
PBSK,20120808,12.71,12.71,12.71,12.71,100
PCAR,20120808,40.49,40.67,40.06,40.54,1572700
PCBK,20120808,9.16,9.23,9.06,9.17,105000
PCCC,20120808,11.73,12.11,11.5,12.01,34700
PCH,20120808,34.02,34.44,33.61,33.78,99900
PCLN,20120808,575.1,586.97,559.75,562.32,6686200
PCO,20120808,1.21,1.22,1.2,1.21,115100
PCOM,20120808,13.09,13.28,12.91,12.98,29000
PCRX,20120808,14.61,14.95,14.45,14.94,173000
PCTI,20120808,5.9,5.94,5.82,5.89,26700
PCYO,20120808,2.06,2.06,2.06,2.06,3500
PDCE,20120808,25.04,26.49,25.03,26.15,695800
PDCO,20120808,34.75,34.86,34.64,34.78,489200
PDEX,20120808,1.68,1.76,1.66,1.74,15200
PDFS,20120808,10.21,10.3,10.1,10.19,56900
PDII,20120808,7.27,7.27,6.77,7,14700
PDLI,20120808,6.93,7.11,6.9,7.04,2267100
PEBK,20120808,8.8,8.8,8.8,8.8,800
PEBO,20120808,21.68,21.73,21.37,21.59,12200
PEGA,20120808,14.46,14.51,13.87,13.875,164900
PEIX,20120808,5.25,5.25,4.95,4.95,1629900
PENN,20120808,37.54,37.98,37.32,37.58,411800
PERF,20120808,8.28,8.36,8.28,8.33,16300
PERI,20120808,5.18,5.39,5.05,5.17,87200
PERY,20120808,19.23,19.62,19.03,19.33,17800
PESI,20120808,5.3,5.35,4.25,4.95,334700
PETS,20120808,9.7,9.82,9.66,9.75,233700
PFBC,20120808,11.06,11.69,10.96,11.48,18500
PFBI,20120808,8.77,9,8.74,8.87,10100
PFBX,20120808,11,11,10.21,10.21,500
PFIN,20120808,5.53,5.69,5.53,5.68,6900
PFLT,20120808,11.93,12.94,11.93,12.69,79000
PFPT,20120808,14.2,14.85,13.24,14.29,66400
PFSW,20120808,2.46,2.58,2.44,2.48,30800
PGC,20120808,14.6,14.6,14.18,14.32,3800
PGNX,20120808,4.62,4.75,4.52,4.59,330300
PGTI,20120808,3.19,3.23,3.09,3.11,33600
PHII,20120808,25.65,25.65,25.65,25.65,100
PHIIK,20120808,27.05,27.51,26.78,27.38,7800
PHMD,20120808,13.94,14.05,13.31,13.84,213100
PICO,20120808,24.45,24.7,24.21,24.56,57300
PKBK,20120808,5.23,5.25,5.09,5.25,600
PKOH,20120808,19.53,21.33,19.05,21.11,75200
PLAB,20120808,6,6.01,5.73,5.78,371400
PLBC,20120808,3.15,3.15,3.15,3.15,0
PLCE,20120808,50.28,51.78,50.18,51.53,480800
PLCM,20120808,9.48,9.63,9.39,9.47,2557900
PLNR,20120808,1.4,1.42,1.35,1.35,17100
PLPC,20120808,55.77,55.99,55.31,55.99,1200
PLTM,20120808,13.95,14.26,13.95,14.1,600
PLUG,20120808,1.23,1.24,1.19,1.2,82400
PLUS,20120808,35.07,36.49,34.95,36.18,23400
PLXS,20120808,29.58,30.97,29.26,30.47,214100
PMBC,20120808,6.7,6.93,6.52,6.87,17700
PMCS,20120808,5.73,5.78,5.65,5.74,5047700
PMD,20120808,11.1,11.48,11.09,11.28,14800
PNBK,20120808,16,16,16,16,9400
PNFP,20120808,19.48,19.85,19.47,19.61,49800
PNNT,20120808,10.74,10.84,10.52,10.52,207700
PNQI,20120808,39.9,39.92,39.62,39.64,5300
PNRA,20120808,155.19,158.11,155.19,156.6,401400
PNRG,20120808,25.4,25.56,25.01,25.24,3800
PNTR,20120808,2.6,2.81,2.36,2.36,5800
PODD,20120808,19.07,19.2,18.62,18.72,418400
POOL,20120808,37.86,37.86,37.02,37.52,166500
POPE,20120808,56.63,56.63,56.63,56.63,100
POWI,20120808,34.48,34.51,33.16,33.34,552200
POWL,20120808,43.65,43.65,40.5,40.98,83800
POZN,20120808,6.41,6.66,6.38,6.62,87900
PPBI,20120808,8.93,8.93,8.93,8.93,200
PPHM,20120808,1.76,1.9,1.72,1.9,1426400
PRAA,20120808,31.9167,32.4833,31.9167,32.1467,51100
PRAN,20120808,1.58,1.58,1.55,1.56,8800
PRCP,20120808,5.36,5.4,5.05,5.11,9300
PRFT,20120808,11.99,12,11.69,11.79,117400
PRFZ,20120808,64.38,65.07,64.34,64.8,34300
PRGS,20120808,19.63,19.94,19.51,19.58,176500
PRGX,20120808,7.88,7.88,7.7,7.78,63300
PRIM,20120808,13.07,13.72,12.05,13.63,148600
PRKR,20120808,2.14,2.18,1.8,1.91,594300
PRMW,20120808,1.05,1.17,0.96,1.15,1831200
PROV,20120808,12.65,12.75,12.53,12.55,24000
PRPH,20120808,1.12,1.12,1.12,1.12,100
PRSC,20120808,12.42,12.69,12.25,12.27,21700
PRSS,20120808,8.4,8.81,8.18,8.75,83100
PRTS,20120808,3.8,3.92,3.71,3.92,45800
PRXI,20120808,22.8,22.9,22.5,22.9,54300
PRXL,20120808,28.08,28.19,25.95,27.71,1221800
PSAU,20120808,34.12,34.7,34.12,34.63,1800
PSBH,20120808,4.49,4.49,4.49,4.49,100
PSCC,20120808,34.2,34.2,34.09,34.16,3700
PSCD,20120808,31.02,31.24,31.02,31.13,65800
PSCE,20120808,32.83,33.4,32.83,33.01,1000
PSCF,20120808,29.92,30.07,29.92,30.07,6600
PSCH,20120808,35.06,35.3,35.06,35.23,14800
PSCI,20120808,28.78,28.98,28.76,28.98,1300
PSCM,20120808,28.45,28.45,28.45,28.45,0
PSCT,20120808,29.55,29.75,29.55,29.71,6400
PSCU,20120808,31.06,31.22,31.06,31.22,700
PSDV,20120808,2.03,2.03,1.62,1.7,768100
PSEC,20120808,10.85,11.06,10.85,11.04,1377900
PSEM,20120808,8.55,8.73,8.31,8.63,65900
PSMT,20120808,71.98,72.92,71.23,71.41,86200
PSTB,20120808,4.64,4.69,4.6,4.67,40200
PSTI,20120808,3.6,3.64,3.51,3.56,877100
PSUN,20120808,2.11,2.19,1.91,1.98,1535200
PTEN,20120808,15.96,16.15,15.92,16.06,2752000
PTIE,20120808,3.77,3.81,3.7,3.73,40000
PTNR,20120808,3.45,3.67,3.41,3.56,190800
PTNT,20120808,3.57,3.65,3.51,3.51,10200
PTSI,20120808,9.44,9.51,9.35,9.35,2100
PULB,20120808,7.42,7.59,7.42,7.59,4000
PVTB,20120808,15.45,15.81,15.11,15.5,249300
PVTBP,20120808,26.37,26.48,26.36,26.37,1700
PWOD,20120808,38.77,39.21,38.77,39.21,1400
PWX,20120808,12.61,13.03,12.55,13.03,11300
PXLW,20120808,3.12,3.19,3.12,3.13,66500
PZZA,20120808,26,26.235,25.975,26,113300
QABA,20120808,25.18,25.18,25.18,25.18,100
QADA,20120808,13.71,13.8,13.56,13.67,5500
QADB,20120808,13.12,13.64,13.12,13.16,1300
QBAK,20120808,1.81,1.81,1.81,1.81,6300
QCCO,20120808,3.3,3.45,3.18,3.25,20800
QCLN,20120808,9.19,9.23,9.16,9.23,2700
QCOM,20120808,61.24,61.55,60.98,61.45,6544000
QCRH,20120808,12.95,12.95,12.95,12.95,100
QDEL,20120808,16.06,16.29,15.98,16.11,37200
QGEN,20120808,17.25,17.44,17.18,17.36,551200
QKLS,20120808,5.76,6.4,5.68,6.4,9900
QLGC,20120808,11.86,11.99,11.71,11.78,1070500
QLIK,20120808,22.36,22.62,21.82,22.14,1184900
QLTI,20120808,7.92,7.99,7.72,7.84,351300
QNST,20120808,8.84,9.05,8.74,8.94,144700
QQEW,20120808,25.63,25.73,25.6,25.71,28300
QQQ,20120808,66.48,66.76,66.37,66.62,20723400
QQQC,20120808,13.18,13.18,13.18,13.18,0
QQQX,20120808,15.96,16,15.89,15.94,43100
QQXT,20120808,23.81,23.87,23.81,23.83,3000
QSII,20120808,17.15,17.92,17.15,17.91,943800
QTEC,20120808,26.09,26.3,26.09,26.21,21100
QTWW,20120808,3.84,3.84,3.72,3.76,510200
