MLVF,20100419,9.65,9.65,9.65,9.65,0
MMLP,20100419,31,31.1,30.58,30.84,22100
MMSI,20100419,12.744,12.856,12.488,12.856,68400
MNDO,20100419,1.95,2.1,1.94,2.09,400300
MNKD,20100419,6.52,6.67,6.42,6.48,786200
MNOV,20100419,6.76,6.76,6.15,6.41,44900
MNRK,20100419,6.875,6.9167,6.7833,6.8667,3200
MNRO,20100419,24.0867,24.32,23.56,24.1933,184000
MNST,20100419,20.815,20.825,20.49,20.745,379100
MNTA,20100419,15,15.25,14.54,14.6,235800
MNTX,20100419,2.45,2.46,2.32,2.41,19800
MOCO,20100419,11,11,10.7,10.71,1400
MOFG,20100419,13.75,13.75,13.6,13.75,800
MORN,20100419,47.73,48.49,47.65,48.38,77900
MOSY,20100419,4.25,4.33,4.08,4.33,17600
MPAA,20100419,6.32,6.5,6.32,6.5,35100
MPB,20100419,9.55,9.55,9.51,9.51,400
MPEL,20100419,4.63,4.8,4.55,4.64,7515600
MPET,20100419,2.2,2.26,2.19,2.21,172000
MPWR,20100419,24.05,24.4,23.68,24.11,191900
MRCY,20100419,13.81,13.92,13.4,13.91,51400
MRGE,20100419,2.54,2.59,2.47,2.56,179200
MRLN,20100419,12.19,12.58,11.92,12.58,37500
MRTN,20100419,14.0333,14.1667,13.8333,14.0333,55000
MRVL,20100419,21.86,21.91,21.2,21.62,17608100
MSBF,20100419,8,8,8,8,0
MSCC,20100419,17.45,17.67,16.88,17.18,1239300
MSEX,20100419,17.56,17.77,17.4,17.5,17100
MSFG,20100419,7.63,7.8,7.63,7.74,8600
MSFT,20100419,30.77,31.25,30.76,31.04,64970200
MSON,20100419,2.25,2.26,2.16,2.24,4700
MSTR,20100419,84.14,84.82,82.49,83.95,104300
MTEX,20100419,39.3,39.8,38.8,39.3,43600
MTRX,20100419,11.08,11.17,11.01,11.1,171200
MTSC,20100419,29.79,30.24,29.62,30.22,54400
MTSL,20100419,1.56,1.64,1.5,1.62,5200
MTSN,20100419,5,5.26,4.88,5.21,411700
MU,20100419,10.81,11,10.48,10.79,26295400
MVIS,20100419,26.96,29.2,26.88,27.44,799300
MXIM,20100419,20.89,20.89,20.25,20.58,2738500
MXWL,20100419,13.21,13.4,12.75,13.08,110500
MYGN,20100419,22.94,23.28,22.72,22.78,587300
MYL,20100419,21.59,21.85,21.41,21.57,6216500
MYRG,20100419,17.65,17.93,17.1,17.1,81400
NAII,20100419,7.8,7.81,7.53,7.68,6000
NANO,20100419,10.56,10.69,10.32,10.46,368700
NATH,20100419,15.39,15.4,15.29,15.4,600
NATI,20100419,23.78,23.8867,23.4,23.5733,154000
NATL,20100419,20.85,21.12,20.17,20.18,14800
NATR,20100419,11.8,11.94,10.58,11.12,19000
NAVG,20100419,40.27,40.94,40.25,40.93,178500
NAVI,20100419,2.75,2.94,2.74,2.94,82000
NBBC,20100419,4.24,4.24,4.02,4.11,8100
NBIX,20100419,3.09,3.18,3.05,3.15,285500
NBN,20100419,13.2,13.5,13,13.5,5000
NBTB,20100419,24.61,24.95,24.24,24.85,97200
NCIT,20100419,26.85,27.71,26.84,27.35,59300
NCMI,20100419,18.46,19.16,18.46,19.06,648300
NCTY,20100419,6.82,6.99,6.8,6.84,66200
NDAQ,20100419,21.28,21.58,21.13,21.58,3351000
NDSN,20100419,35.96,36.315,35.105,35.76,139100
NECB,20100419,6.14,6.46,6,6.04,8100
NEOG,20100419,17.1867,17.4267,17.06,17.42,83000
NEPT,20100419,2.18,2.18,2.1,2.17,6400
NEWP,20100419,13.87,13.93,13.15,13.5,140000
NEWS,20100419,7.08,7.21,6.81,7.21,110600
NEWT,20100419,6.2,6.9,6.2,6.25,22500
NFBK,20100419,14.72,14.88,14.59,14.7,7000
NFLX,20100419,12.1786,12.3714,11.8243,12.1143,1924300
NICE,20100419,32.08,32.12,31.71,32.04,223200
NICK,20100419,8.4,8.55,8.31,8.39,26400
NIHD,20100419,40.59,41.19,40.07,40.93,1610200
NILE,20100419,56.91,56.97,53.95,54.79,222600
NKSH,20100419,27.1,27.5,26.5,26.7,7000
NKTR,20100419,14.26,14.55,13.96,14.11,425900
NLST,20100419,3.35,3.35,3.1,3.11,836100
NMRX,20100419,4.76,4.82,4.49,4.72,5500
NNBR,20100419,6.95,6.96,6.64,6.73,31100
NPBC,20100419,7.54,7.76,7.42,7.61,571600
NRIM,20100419,17.1,17.25,17.1,17.17,8600
NSEC,20100419,12.47,12.47,12.47,12.47,0
NSIT,20100419,16.05,16.22,15.5,16.07,218200
NSPH,20100419,100.2,111.4,100.2,110.6,243000
NSSC,20100419,2.35,2.43,2.3,2.39,8900
NSYS,20100419,3.6,3.6,3.5,3.59,1300
NTAP,20100419,34.96,35.39,34.2,34.79,4666500
NTCT,20100419,15.01,15.2,15,15.17,223000
NTES,20100419,34.82,35.34,34.38,35.16,790700
NTGR,20100419,26.31,26.7,25.88,26.66,294400
NTIC,20100419,9.88,9.88,9.45,9.45,3200
NTLS,20100419,19.79,20,19.62,19.85,347200
NTRI,20100419,19.36,20.08,19.3,19.69,749000
NTRS,20100419,57.49,58.37,57.29,58.37,1673200
NTWK,20100419,8.3,8.4,8,8,231600
NUAN,20100419,17.7,17.73,17.1,17.41,2956000
NURO,20100419,10.56,10.8,10.26,10.62,12700
NUTR,20100419,14.72,14.89,14.69,14.77,16300
NUVA,20100419,43.09,43.62,42.29,43.03,447800
NVAX,20100419,2.51,2.58,2.48,2.54,1382500
NVDA,20100419,16.93,17.03,16.41,16.98,27362500
NVEC,20100419,48.97,49.12,46.21,46.35,69600
NVGN,20100419,1.81,1.94,1.78,1.94,2300
NVLS,20100419,26.6,26.85,25.95,26.48,3192300
NVMI,20100419,5.79,6.08,5.76,5.95,137300
NVSL,20100419,6.78,6.88,6.55,6.66,4400
NWBI,20100419,11.8,11.83,11.65,11.73,433600
NWFL,20100419,27.14,27.8,27.14,27.49,5000
NWLI,20100419,182.03,185.74,182.03,185.24,3400
NWPX,20100419,23.02,23.95,23.02,23.61,95500
NWS,20100419,18.18,18.34,17.88,18.2,2842500
NWSA,20100419,15.77,15.93,15.48,15.78,22771100
NXST,20100419,6.4,7.27,6.4,6.64,58700
NXTM,20100419,11.75,11.87,11.61,11.72,58200
NYMT,20100419,7.6,7.65,7.52,7.65,54900
NYMX,20100419,3.21,3.43,3.16,3.37,37400
NYNY,20100419,1.87,1.91,1.85,1.88,84500
OBAS,20100419,6.9,7.25,6.9,7.25,9600
OBCI,20100419,1.97,1.98,1.86,1.89,10200
OCFC,20100419,12.61,12.78,12.5,12.69,28200
OCLR,20100419,12.75,13,12.7,12.8,437600
OCLS,20100419,16.17,16.45,15.61,15.75,119500
ODFL,20100419,16.4045,16.4978,16.0489,16.3022,234400
OFIX,20100419,37.7,38.06,37.5,37.83,44000
OFLX,20100419,11.62,12.24,11.52,11.73,21400
OGXI,20100419,21.89,22.38,21.84,22.02,24200
OIIM,20100419,7.38,7.5,7.21,7.4,338000
OKSB,20100419,11.91,13.32,11.91,13.16,206000
OLBK,20100419,7.7,7.7,7.7,7.7,0
OMAB,20100419,15.6,15.95,15.51,15.51,16900
OMCL,20100419,14.16,14.66,14.1,14.15,219900
OMER,20100419,5.89,5.94,5.8,5.83,17500
OMEX,20100419,1.39,1.4,1.35,1.38,373000
ONCY,20100419,3.12,3.12,2.95,2.96,141400
ONEQ,20100419,97.49,98.08,96.74,97.5,18700
ONFC,20100419,10,10,9.25,9.75,800
ONTY,20100419,3.87,4.01,3.81,3.95,185200
ONVI,20100419,7.59,7.8,7.26,7.67,3500
OPHC,20100419,3.12,3.12,3.12,3.12,3000
OPOF,20100419,14.62,14.68,14.62,14.65,3800
OPTT,20100419,7.06,7.11,6.87,7.02,45600
OPXA,20100419,9.32,9.8,9.32,9.32,263200
OPXAW,20100419,1.03,1.03,1.01,1.01,700
ORBC,20100419,2.22,2.24,2.16,2.17,17200
ORBK,20100419,12.17,12.25,12.02,12.14,86100
OREX,20100419,5.6,5.89,5.54,5.87,831800
ORIT,20100419,16.53,16.67,16.44,16.44,7200
ORLY,20100419,43.64,43.94,43.23,43.84,1129500
ORRF,20100419,25.9,26.16,25.58,26.09,16900
OSBC,20100419,6.39,6.4,6.2,6.26,29100
OSBCP,20100419,7.55,7.55,7.39,7.46,7500
OSHC,20100419,11.54,11.57,11.54,11.56,300
OSIR,20100419,7.38,7.4,7.18,7.3,71600
OSIS,20100419,28.77,28.9,28.21,28.62,93700
OSTK,20100419,19.75,20,19.26,19.87,211600
OSUR,20100419,6.57,6.78,6.28,6.36,445300
OTEX,20100419,24.12,24.15,23.225,23.57,241400
OTIV,20100419,2.52,2.54,2.43,2.48,33500
OTTR,20100419,22.17,22.42,22.02,22.36,75200
OVBC,20100419,21,21,20.39,20.46,4800
OVLY,20100419,4.5,4.5,4.49,4.5,4700
OVTI,20100419,18.13,18.13,17.38,17.82,982800
OXGN,20100419,14.76,14.88,14.4,14.52,157400
OZRK,20100419,9.3825,9.4875,9.25,9.3625,60200
PAAS,20100419,24.58,25.15,24.58,25.13,1535500
PACW,20100419,22.5,22.91,22.14,22.69,142900
PAGG,20100419,25.82,26.2,25.71,26.11,36000
PANL,20100419,12.6,12.75,12.3,12.69,165000
PATK,20100419,2.1,2.16,2.0067,2.06,36400
PAYX,20100419,30.79,31.11,30.71,31.08,2651600
PBCT,20100419,16.2,16.34,15.86,16,8395900
PBHC,20100419,7.02,7.15,6.91,7.08,900
PBIB,20100419,14.54,14.54,14.38,14.39,2800
PBIP,20100419,7.84,7.84,7.38,7.43,13800
PCAR,20100419,45.82,46.85,45.67,46.64,3692300
PCBK,20100419,11.12,11.53,11.11,11.42,20100
PCCC,20100419,6.7,6.8,6.63,6.76,8600
PCLN,20100419,253.66,254.34,244.2,247.58,1158000
PCTI,20100419,6.69,6.83,6.53,6.8,23800
PCYO,20100419,2.74,2.74,2.65,2.68,1600
PDCO,20100419,31.89,32,31.67,31.8,996000
PDEX,20100419,0.57,0.57,0.57,0.57,6600
PDFS,20100419,4.35,4.39,4.23,4.35,61900
PDII,20100419,6.9,7.67,6.88,7.44,128500
PDLI,20100419,6.29,6.59,6.28,6.57,8151200
PEBK,20100419,6.65,6.65,6.5,6.5,5000
PEBO,20100419,16.66,16.84,16.33,16.58,12600
PEGA,20100419,18.895,19.085,18.355,18.91,131400
PEIX,20100419,18,18,15.9,15.9,4549800
PENN,20100419,29.02,29.45,28.45,28.84,858700
PERF,20100419,9.07,9.07,8.52,8.56,3900
PERY,20100419,24.41,25.12,23.95,24.93,93400
PESI,20100419,11.5,11.65,11.5,11.65,162200
PETS,20100419,23.09,23.09,22.42,22.87,261200
PFBC,20100419,1.56,1.67,1.56,1.6,77000
PFBI,20100419,9.21,9.74,9.21,9.72,14200
PFBX,20100419,15.03,15.1,15,15,5700
PFIN,20100419,2.6,2.6,2.6,2.6,0
PFSW,20100419,3.99,4.24,3.77,4,1419700
PGC,20100419,14.11,14.11,13.97,13.97,4800
PGNX,20100419,5.56,5.73,5.46,5.49,72500
PGTI,20100419,2.58,2.61,2.52,2.53,96000
PHII,20100419,21.45,21.45,21.45,21.45,100
PHIIK,20100419,21.51,21.53,21.31,21.34,20200
PHMD,20100419,9.2,9.25,8.78,9.07,13900
PICO,20100419,38.11,38.54,37.37,37.91,37500
PKBK,20100419,9.96,9.96,9.84,9.96,2000
PKOH,20100419,11.17,11.43,10.74,11.06,23100
PLAB,20100419,5.55,5.66,5.36,5.44,594500
PLBC,20100419,2.7,2.7,2.7,2.7,0
PLCE,20100419,48.38,48.81,47.02,47.44,525900
PLCM,20100419,16.005,16.36,15.6,15.91,1496400
PLNR,20100419,3.5,3.52,3.41,3.52,25400
PLPC,20100419,37.96,38.39,37.58,37.96,4300
PLTM,20100419,32.66,32.66,32.08,32.58,5300
PLUG,20100419,0.66,0.67,0.62,0.63,787600
PLUS,20100419,17.07,17.37,17.07,17.24,13500
PLXS,20100419,37.28,37.68,36.31,37.37,166100
PMBC,20100419,3.83,4.05,3.75,4,19400
PMCS,20100419,9.35,9.4,8.95,9.26,4262400
PMD,20100419,7.98,7.98,7.7,7.76,20900
PNBK,20100419,18.7,18.7,18.1,18.1,900
PNFP,20100419,18.21,18.4,17.65,17.94,336500
PNNT,20100419,10.85,11.02,10.7,10.97,234400
PNQI,20100419,28.33,28.48,27.86,28.17,9200
PNRA,20100419,83.66,84.48,82.75,83.16,348000
PNRG,20100419,25.23,25.78,24,24.38,4400
PNTR,20100419,6.85,6.85,6.71,6.71,1500
PODD,20100419,15.11,15.26,14.76,15.1,278000
POOL,20100419,24.72,25,24.21,24.93,709200
POPE,20100419,27.42,27.5,26.87,26.87,2700
POWI,20100419,44.46,44.47,42.02,43.34,589700
POWL,20100419,34.22,34.86,33.93,34.38,50600
POZN,20100419,10.22,10.27,10.05,10.16,513100
PPBI,20100419,4.93,4.93,4.93,4.93,200
PPHM,20100419,4.1,4.15,3.95,4.09,572900
PRAA,20100419,19.5,19.6633,19.4033,19.53,122400
PRAN,20100419,1.37,3.35,1.35,2.41,7522200
PRCP,20100419,4.52,4.59,4.34,4.47,10100
PRFT,20100419,11.87,12.06,11.62,11.98,85100
PRFZ,20100419,59.2,59.76,58.5,59.16,21700
PRGS,20100419,21.18,21.2933,20.9467,21.1933,195400
PRGX,20100419,6.25,6.39,6.19,6.25,78000
PRIM,20100419,8.15,8.28,8.15,8.23,4200
PRKR,20100419,1.86,1.89,1.76,1.78,257600
PROV,20100419,4.34,4.92,4.33,4.85,43800
PRSC,20100419,17.04,17.29,16.58,16.69,51800
PRTS,20100419,7.83,7.85,7.44,7.55,58400
PRXI,20100419,14.8,14.8,14.7,14.8,150000
PRXL,20100419,23.92,24.39,23.87,24.15,527800
PSAU,20100419,38.72,39.05,38.34,39,8800
PSBH,20100419,5.1,5.1,5.1,5.1,700
PSDV,20100419,4.9,5,4.84,4.85,35300
PSEC,20100419,11.86,11.99,11.75,11.99,616500
PSEM,20100419,11.49,11.73,11.1,11.37,54200
PSMT,20100419,24.5,24.65,24.34,24.62,31900
PSTI,20100419,1.27,1.27,1.19,1.2,59200
PSUN,20100419,5.89,5.95,5.65,5.79,773400
PTEN,20100419,14.32,14.6,14.3,14.48,3572900
PTIE,20100419,6.25,6.66,6.21,6.48,140100
PTNR,20100419,20.62,20.76,20.27,20.63,165400
PTSI,20100419,14.57,14.85,14.51,14.62,6700
PULB,20100419,7.59,7.75,7.55,7.74,8800
PVTB,20100419,13.98,14.27,13.86,14.23,456200
PVTBP,20100419,25.89,26.15,25.74,25.8,6300
PWOD,20100419,33,33.46,32.21,33.22,2800
PWX,20100419,12.37,12.4,12.36,12.4,700
PXLW,20100419,5.28,5.34,4.83,4.94,223100
PZZA,20100419,13.64,14.055,13.62,13.985,174400
QABA,20100419,26.7,26.7,26.25,26.6,14100
QBAK,20100419,1.81,1.92,1.81,1.83,4400
QCCO,20100419,5.3,5.3,5.18,5.21,29700
QCLN,20100419,16.49,16.49,16.08,16.34,6300
QCOM,20100419,42.63,42.99,42.25,42.75,14960400
QCRH,20100419,8.9,9.1,8.86,8.94,4800
QDEL,20100419,14.73,14.8,14.63,14.79,152900
QGEN,20100419,23.49,23.77,23.43,23.76,723200
QKLS,20100419,144,149.28,140.88,146.64,66300
QLGC,20100419,21.01,21.15,20.5,20.94,2963700
QLTI,20100419,5.71,5.89,5.6,5.83,125800
QNST,20100419,16.62,16.65,15.52,16.14,80900
QQEW,20100419,21.52,21.7,21.34,21.61,10800
QQQ,20100419,49.36,49.66,48.9,49.5,98251600
QQQX,20100419,14,14.25,13.87,14.05,57900
QQXT,20100419,19.61,19.68,19.45,19.63,6100
QSII,20100419,32.345,32.365,31.605,31.945,196700
QTEC,20100419,22.73,22.82,22.42,22.75,141900
QTWW,20100419,3,3,2.76,2.84,583900
QUIK,20100419,3.43,3.48,3.25,3.4,389700
RADA,20100419,2.45,2.5,2.42,2.5,7800
RAIL,20100419,28.58,28.85,27.9,28.19,344700
RAND,20100419,3.22,3.22,3.22,3.22,0
RAVN,20100419,14.905,15.37,14.905,15.12,52200
RBCAA,20100419,19.83,20.34,19.49,20.1,56100
RBCN,20100419,24.78,25.46,24.78,25.04,141800
RBPAA,20100419,4.25,4.25,3.82,3.97,26500
RCII,20100419,23.73,24.2,23.4,23.85,523500
RCKY,20100419,10,10.2,10,10.2,6700
RCMT,20100419,3.5,3.5,3.33,3.42,21400
RCON,20100419,6.17,6.24,6.01,6.09,10800
RDCM,20100419,4.38,6.8,4.38,5.88,916200
RDEN,20100419,18.81,18.88,18.08,18.56,91400
RDI,20100419,4.11,4.35,4.11,4.26,41400
RDNT,20100419,3.62,3.72,3.27,3.4,352800
RDWR,20100419,11.05,11.345,10.98,11.15,75600
RECN,20100419,19,19.11,18.58,18.84,178000
REDF,20100419,2.88,3.17,2.85,3.1,252800
REFR,20100419,3.14,3.16,3.04,3.14,12700
REGN,20100419,26.23,26.72,25.45,25.53,498500
REIS,20100419,5.75,5.83,5.65,5.7,15500
RELL,20100419,10.13,10.75,10.09,10.66,272700
RELV,20100419,2.86,2.97,2.86,2.86,4100
RENT,20100419,20.68,20.91,20.68,20.83,8200
REXI,20100419,5.91,5.95,5.85,5.87,38000
REXX,20100419,13.07,13.19,12.8,12.94,645400
RFIL,20100419,2.47,2.49,2.45,2.45,3600
RGCO,20100419,16.025,16.025,15.975,15.975,500
RGEN,20100419,3.64,3.77,3.64,3.72,40000
RGLD,20100419,47.26,47.76,46.78,47.71,634800
RICK,20100419,12.42,12.54,11.89,12.27,161000
RIGL,20100419,8.19,8.28,7.98,8.05,415500
RITT,20100419,2,2.1,2,2,2100
RIVR,20100419,13.65,13.65,13.65,13.65,400
RJET,20100419,6.46,6.65,6.27,6.36,1064600
RLOG,20100419,4.98,5.01,4.98,5,11900
RMBS,20100419,23.05,23.2,22.3,22.79,1386600
RMCF,20100419,9.6,9.79,9.5,9.5,27600
RMTI,20100419,5.6,5.61,5.51,5.53,51700
RNST,20100419,17.45,17.6,17.23,17.42,59400
RNWK,20100419,4.39,4.46,4.26,4.4,378100
ROCK,20100419,14.01,14.44,13.69,14.13,145300
ROIA,20100419,4.85,4.93,4.47,4.83,4800
ROIAK,20100419,4.79,4.88,4.65,4.79,280200
ROIC,20100419,10,10,9.92,9.93,172700
ROLL,20100419,33.32,33.4,32.55,33.12,186200
ROSG,20100419,34.5,34.5,33,33.75,52400
ROST,20100419,14.0875,14.1575,13.8325,14.015,1716800
ROVI,20100419,37.42,37.62,36.62,36.87,623800
ROYL,20100419,2.36,2.36,2.28,2.36,48700
RPRX,20100419,0.71,0.73,0.7,0.71,678600
RPTP,20100419,1.63,1.7,1.45,1.55,77900
RRD,20100419,21.66,21.77,21,21.4,1913700
RRGB,20100419,27.8,28.1,26.15,26.27,696100
RSTI,20100419,24.51,24.8,23.76,24.24,145000
RSYS,20100419,9.25,9.42,9.05,9.17,81200
RTIX,20100419,4.19,4.3,4.19,4.26,217900
RUSHA,20100419,15.4,15.61,15.12,15.53,113000
RUSHB,20100419,13.75,13.95,13.74,13.95,12900
RUTH,20100419,5.65,5.86,5.3,5.5,565900
RVSB,20100419,2.33,2.35,2.25,2.3,25900
RXII,20100419,4.5,4.52,4.26,4.37,93800
RYAAY,20100419,27.73,29.54,27.69,29.46,1460900
SAAS,20100419,3.16,3.19,3.14,3.15,30700
SAFM,20100419,58.36,58.49,57.15,57.63,145700
SAFT,20100419,37.04,37.73,37.04,37.63,41000
SAIA,20100419,10.0333,10.1,9.7467,10.04,56300
SALM,20100419,5.17,5.26,5.03,5.23,49500
SANM,20100419,18.02,18.1,17.65,18.01,712700
SASR,20100419,16.81,17.24,16.5,16.82,102700
SATS,20100419,19.63,19.71,19.21,19.46,52100
SBAC,20100419,34.57,34.69,33.53,34.25,2294700
SBBX,20100419,6.1,6.1,6.05,6.05,200
SBCF,20100419,11.05,11.35,9.1,9.9,1733100
SBGI,20100419,6.53,6.84,6.44,6.81,624100
SBLK,20100419,42.75,43.8,42.6,43.35,311900
SBNY,20100419,38.79,39.05,38.01,38.8,189200
SBNYW,20100419,18.84,18.84,18.3,18.3,2100
SBSA,20100419,1.04,1.09,0.98,1.01,975000
SBSI,20100419,20.419,20.9143,20.2667,20.8095,42500
SBUX,20100419,12.495,12.62,12.28,12.45,8491400
SCHL,20100419,27.3,27.79,27.04,27.68,254300
SCHN,20100419,55.94,56.09,53.78,55.18,670300
SCLN,20100419,4.3,4.3,4,4.17,611700
SCMP,20100419,3.71,3.77,3.69,3.69,50500
SCON,20100419,33.6,34.68,33,34.08,36100
SCOR,20100419,15.99,16.18,15.99,16.16,84300
SCSC,20100419,27.57,27.77,26.81,27.52,139600
SCSS,20100419,8.71,8.71,8.2,8.54,426200
SCVL,20100419,16.82,17.1867,16.4267,16.62,68200
SEAC,20100419,8.27,8.38,8.19,8.31,219100
SEED,20100419,9.7,9.79,9.26,9.31,723800
SEIC,20100419,23.73,23.9,23.41,23.8,1339900
SENEA,20100419,30.85,30.87,30.59,30.68,14000
SENEB,20100419,30.3,30.3,30.3,30.3,0
SFLY,20100419,24.3,24.46,23.05,23.69,268800
SFNC,20100419,28,28.36,27.55,28.2,116100
SFST,20100419,8.25,8.26,8.25,8.25,300
SGC,20100419,9.6,9.6,9.5,9.5,2400
SGEN,20100419,11.46,11.6,11.11,11.39,693900
SGI,20100419,10.08,10.29,9.73,10.01,289200
SGMA,20100419,6.1,6.11,6.1,6.1,400
SGMO,20100419,6.07,6.24,5.95,6.07,251000
SGMS,20100419,14.35,14.5,14,14.28,549700
SGRP,20100419,0.9,0.9,0.9,0.9,200
SHBI,20100419,14.5,14.56,14.45,14.5,5400
SHEN,20100419,19.31,19.31,17.95,18.57,92300
SHIP,20100419,1.36,1.38,1.25,1.34,927900
SHLD,20100419,107.83,110.21,105.29,107.77,794300
SHLM,20100419,25.01,25.19,24.67,25.06,339300
SHLO,20100419,6.96,6.96,6.66,6.85,3800
SHOO,20100419,15.5674,15.7689,15.2859,15.4459,184800
SHOR,20100419,6.35,6.43,6.23,6.28,31800
SIAL,20100419,55.37,56.1,55.27,56.04,512100
SIEB,20100419,2.25,2.31,2.25,2.31,1100
SIFI,20100419,6.56,6.71,6.56,6.66,400
SIFY,20100419,1.67,1.85,1.67,1.8,311000
SIGI,20100419,16.76,16.95,16.69,16.95,160700
SIGM,20100419,12.05,12.11,11.51,11.74,446300
SILC,20100419,9.6,9.8,9.42,9.7,8800
SIMO,20100419,5.86,5.86,5.58,5.7,558600
SINA,20100419,37.24,37.56,36.63,36.83,1109800
SINO,20100419,3.51,3.55,3.4,3.55,16600
SIRI,20100419,1.07,1.08,1.07,1.08,36338500
SIRO,20100419,38.62,39.23,38.5,38.94,572600
SIVB,20100419,48.25,48.56,47.31,48,511500
SIVBO,20100419,22.22,22.22,22.22,22.22,400
SKBI,20100419,10.61,10.63,10.38,10.55,77600
SKYW,20100419,14.39,14.74,14.18,14.44,321000
SLAB,20100419,51.12,51.38,49.35,50.34,1220400
SLGN,20100419,32.065,32.11,31.635,31.815,277600
SLMAP,20100419,38.95,39.05,38.78,38.95,2900
SLP,20100419,2.39,2.5,2.35,2.49,133000
SLRC,20100419,22.36,22.8,22.06,22.71,49100
SLTC,20100419,5.32,5.42,5.2,5.39,8300
SMBC,20100419,7.25,7.25,7.25,7.25,100
SMCI,20100419,17.76,18.03,16.96,17.28,291100
SMED,20100419,7.32,7.66,7.25,7.37,169400
SMIT,20100419,3.9,3.9,3.89,3.9,6000
SMMF,20100419,3.93,3.96,3.7,3.8,2400
SMRT,20100419,9.71,9.82,9.47,9.62,177500
SMSI,20100419,9.01,9.05,8.84,8.95,149100
SMTC,20100419,18.84,18.96,18.3,18.66,847900
SMTX,20100419,3.01,3.15,2.98,3.14,174300
SNAK,20100419,3.5,3.72,3.45,3.67,175000
SNBC,20100419,25.2,25.2,23.95,24.05,78400
SNCR,20100419,20.32,20.61,20.06,20.25,129000
SNDK,20100419,36.79,37.49,35.33,36.69,14112100
SNFCA,20100419,3.33,3.33,3.25,3.25,1400
SNHY,20100419,18.88,18.9933,18.4067,18.8933,31100
SNMX,20100419,3.37,3.39,3.2,3.32,80800
SNPS,20100419,23,23.11,22.71,23.03,1254400
SNSS,20100419,0.93,1,0.91,0.91,2342200
SNTA,20100419,4.15,4.21,4.01,4.07,213900
SOCB,20100419,3.76,3.76,3.57,3.7,2500
SOFO,20100419,7.08,7.42,7.01,7.42,8900
SOHU,20100419,50.39,51.24,49.1,49.76,1073100
SONA,20100419,8.2,8.25,8,8.19,17500
SONC,20100419,12.13,12.26,11.83,12.03,519500
SONS,20100419,13.55,13.8,13.2,13.75,2352600
SORL,20100419,10.1,10.1,9.42,9.83,359700
SPAN,20100419,18.84,19.1,18.09,18.25,800
SPAR,20100419,6.28,6.43,6.17,6.33,292900
SPEX,20100419,27.2,27.4,26.2,27,35100
SPIL,20100419,6.51,6.51,6.4,6.48,3480000
SPLS,20100419,24.12,24.43,23.86,24.18,8185900
SPNC,20100419,7.13,7.26,6.95,7.16,84400
SPNS,20100419,2.14,2.14,2.06,2.06,500
SPPI,20100419,4.75,4.96,4.73,4.96,1236600
SPRO,20100419,3,3.09,3,3,1700
SPRT,20100419,3.34,3.54,3.33,3.47,283600
SPTN,20100419,15.94,16.6,14.72,14.9,376500
SQNM,20100419,6.04,6.46,5.89,6.05,9690500
SQQQ,20100419,837.44,859.36,823.04,829.76,247100
SRCE,20100419,18.24,18.72,17.8,18.68,23100
SRCL,20100419,55.66,55.86,55.3,55.86,765000
SRDX,20100419,21.84,21.98,21.45,21.65,40700
SSBI,20100419,6,6.48,6,6.45,2500
SSFN,20100419,9.05,9.05,8.99,8.99,500
SSNC,20100419,17,17,16.4,16.54,85600
SSRI,20100419,18.2,18.96,18.2,18.93,768300
SSYS,20100419,26.61,26.76,25.32,26.51,138200
STAA,20100419,4.72,4.85,4.65,4.74,163500
STBA,20100419,22.19,22.69,21.77,22.53,138700
STEM,20100419,1.16,1.17,1.15,1.15,1107300
STFC,20100419,17.91,18.16,17.82,18.03,25600
STKL,20100419,4.57,4.59,4.26,4.56,125100
STLD,20100419,17.38,17.67,17.01,17.52,7481400
STLY,20100419,9.5,10.14,9.43,9.81,42700
STMP,20100419,10.01,10.92,10,10.34,381200
STNR,20100419,46.11,46.52,45.31,46.25,53100
STRA,20100419,253.5,256.82,251.67,253.04,81100
STRL,20100419,16.74,16.98,16.57,16.67,150000
STRM,20100419,2.07,2.12,2.06,2.1,15900
STRS,20100419,9.84,9.84,9.4,9.5,9300
STRT,20100419,22.1,22.4,21.3,21.98,4700
STX,20100419,19,19.1,18.58,19.09,11933800
STXS,20100419,49.8,49.8,48,48.6,133000
SUBK,20100419,31.08,31.95,31.08,31.83,8200
SUMR,20100419,6.87,6.87,6.3,6.65,62900
SURG,20100419,1.65,1.71,1.65,1.66,8500
SVA,20100419,5.71,5.75,5.57,5.7,592600
SVBI,20100419,4.36,4.36,4.36,4.36,0
SWHC,20100419,4.16,4.17,4.05,4.13,1436800
SWIR,20100419,8.69,8.8,8.49,8.65,167800
SWKS,20100419,16.09,16.1,15.45,15.81,4245600
SYBT,20100419,23.62,23.89,23.37,23.61,15300
SYKE,20100419,22.2,22.24,22.07,22.1,279700
SYMC,20100419,16.71,16.87,16.56,16.81,10603500
SYMX,20100419,1.03,1.1,1.03,1.06,81800
SYNA,20100419,29.55,30.04,28.45,29.21,1382300
SYNL,20100419,9.29,9.29,9.12,9.24,2300
SYNT,20100419,20.485,20.485,19.98,20.345,54600
SYPR,20100419,4.15,4.26,4.15,4.18,3900
SYUT,20100419,22.55,22.71,22.14,22.29,7700
TACT,20100419,7.21,7.21,6.94,7.04,29800
TAIT,20100419,1.49,1.49,1.49,1.49,0
