GLMD,20140910,6.61,6.89,6.51,6.73,25300
GLNG,20140910,62.58,65.86,61.73,64.96,3123900
GLPI,20140910,34.15,34.22,33.11,33.2,1035700
GLRE,20140910,34.17,34.41,34,34.28,82500
GLRI,20140910,8.77,8.94,8.42,8.76,191400
GLUU,20140910,5.35,5.42,5.3,5.38,3667200
GLYC,20140910,7.77,7.89,7.77,7.83,16400
GMAN,20140910,3.55,3.56,3.52,3.52,30600
GMCR,20140910,127.5,131.25,127.34,131.19,1141700
GMLP,20140910,39.35,39.35,37.83,38.85,125100
GNBC,20140910,17.05,17.87,17.04,17.17,123000
GNCA,20140910,12.7,12.75,11.91,12,13100
GNCMA,20140910,11,11.07,10.96,11.02,70700
GNMA,20140910,49.78,49.9,49.49,49.78,6100
GNMK,20140910,10.15,10.24,10.1,10.2,61100
GNTX,20140910,14.63,14.655,14.54,14.6,669300
GNVC,20140910,2.34,2.4,2.15,2.37,95600
GOGO,20140910,17.01,17.15,16.5,16.98,884800
GOLD,20140910,76.17,76.66,75.74,76.11,463600
GOMO,20140910,7.85,7.85,7.55,7.65,202400
GOOD,20140910,18.29,18.29,18.09,18.21,71800
GOODN,20140910,26.44,26.6,26.25,26.41,49600
GOODO,20140910,25.68,25.88,25.64,25.68,9400
GOODP,20140910,25.2,25.2,25.2,25.2,500
GOOG,20140910,581.5,583.5,576.94,583.1,975100
GOOGL,20140910,591.74,593.72,587.14,593.42,1160200
GPIC,20140910,8.45,8.47,8.15,8.15,9700
GPOR,20140910,55.99,57.55,55.5,57.29,1488100
GPRE,20140910,44.71,45.37,44.36,44.79,835200
GPRO,20140910,67,69.3,64.75,68.47,12362200
GRFS,20140910,38.5,39.17,38.09,39.1,674700
GRID,20140910,37.45,37.55,37.15,37.55,6000
GRIF,20140910,28.82,29.3,28.09,28.2,12100
GRMN,20140910,51.9,53.94,51.9,53.77,4916800
GROW,20140910,3.67,3.73,3.53,3.58,3900
GRPN,20140910,6.69,7.16,6.69,7.1,17702800
GRVY,20140910,6.96,7.12,6.56,6.88,9900
GSBC,20140910,32.37,32.95,32.07,32.54,12600
GSIG,20140910,12.6,12.67,12.56,12.61,37600
GSIT,20140910,5.42,5.49,5.37,5.44,38200
GSM,20140910,18.68,18.8,18.33,18.61,268800
GSOL,20140910,7,7,6.86,6.93,46200
GSVC,20140910,11.42,11.65,11.37,11.62,66400
GT,20140910,24.72,25.2,24.72,24.99,2958400
GTIM,20140910,4.03,4.09,3.97,3.97,28600
GTLS,20140910,64.52,65.01,63.1,64.5,552800
GTWN,20140910,16.05,16.05,15.86,15.86,3900
GTXI,20140910,0.84,0.88,0.83,0.85,142600
GUID,20140910,7.63,7.63,7.44,7.51,31700
GULF,20140910,24.59,24.63,24.37,24.58,28000
GULTU,20140910,2.25,2.27,2.21,2.25,38800
GURE,20140910,1.99,2,1.92,1.97,111300
GWPH,20140910,89.34,91.49,88.68,89.68,568500
GYRO,20140910,5.47,5.54,5.37,5.54,3300
HA,20140910,15.32,15.7,15.1,15.6,561000
HAFC,20140910,20.19,20.39,20.17,20.36,78300
HAIN,20140910,50.81,51.355,50.155,51.09,634200
HALL,20140910,9.59,9.64,9.24,9.62,59100
HALO,20140910,9.03,9.33,9.03,9.31,917500
HART,20140910,8.14,8.19,7.99,8.19,12200
HAS,20140910,53.76,53.83,53.54,53.72,609100
HAWK,20140910,27.8,28.1,27.79,28.06,203600
HAYN,20140910,48.63,49.45,48.63,49.29,21500
HBAN,20140910,9.87,9.99,9.83,9.93,4595400
HBANP,20140910,1350,1350,1344.5,1344.5,100
HBCP,20140910,22.24,22.24,21.79,21.99,16700
HBHC,20140910,32.42,33.27,32.42,33.15,407700
HBIO,20140910,4.41,4.43,4.37,4.39,22000
HBK,20140910,13.25,13.48,13.25,13.35,6600
HBMD,20140910,10.05,10.17,10.05,10.17,700
HBNC,20140910,22.24,22.83,22.12,22.7,37800
HBP,20140910,3.96,4,3.9,3.91,24100
HCACU,20140910,10.05,10.1,10.05,10.08,2200
HCAP,20140910,13.74,13.82,13.63,13.82,5300
HCBK,20140910,9.97,10.07,9.96,10.04,1314100
HCCI,20140910,16.45,16.54,16.03,16.46,16700
HCKT,20140910,6.05,6.16,6.05,6.07,28900
HCOM,20140910,27.4,27.5,27.4,27.42,12400
HCSG,20140910,27.6,27.76,27.54,27.7,304600
HDNG,20140910,11.29,11.36,11.16,11.21,45600
HDS,20140910,28.5,28.93,27.69,27.83,1129600
HDSN,20140910,3.08,3.14,3.06,3.1,45300
HEAR,20140910,6.93,7.08,6.85,7.06,50300
HEES,20140910,40.13,40.33,38.81,39.66,230400
HELE,20140910,54.51,54.91,53.84,54.73,143400
HEOP,20140910,7.08,7.22,7.07,7.16,21600
HFBC,20140910,11.55,11.55,11.45,11.52,5200
HFBL,20140910,19.19,19.19,19.19,19.19,0
HFFC,20140910,13.6,13.67,13.5,13.67,1900
HFWA,20140910,16.52,17,16.5,16.69,89800
HGSH,20140910,7.22,7.68,6.91,6.98,487200
HIBB,20140910,42.91,43.04,42.33,42.41,580900
HIFS,20140910,82,82.1,81.56,81.56,6300
HIHO,20140910,3.14,3.18,2.98,3.05,28900
HIIQ,20140910,12.32,12.57,12.08,12.28,65900
HILL,20140910,3.54,3.8,3.54,3.8,380400
HIMX,20140910,8.7,8.8,8.2,8.67,5236700
HKTV,20140910,7.11,7.11,7.03,7.03,5900
HLIT,20140910,6.91,6.99,6.89,6.93,810200
HMHC,20140910,19.3,19.51,19.11,19.46,529300
HMIN,20140910,30.3,30.34,29.38,30.17,197700
HMNF,20140910,12.44,12.7,12.35,12.7,14900
HMNY,20140910,3.71,3.71,3.66,3.66,300
HMPR,20140910,1.55,1.56,1.52,1.54,78400
HMST,20140910,17.82,18.04,17.78,17.97,28100
HMSY,20140910,20.57,21.09,20.47,21,599100
HMTV,20140910,11.37,11.56,11.33,11.37,8500
HNH,20140910,25.9,26.1,25.41,25.67,15400
HNNA,20140910,18,18,17.9,17.93,3100
HNRG,20140910,12.71,12.8,12.54,12.72,82000
HNSN,20140910,1.22,1.24,1.21,1.22,73900
HOFT,20140910,14.89,15.14,14.89,15,18000
HOLI,20140910,22.09,22.25,21.88,21.99,253200
HOLX,20140910,25.4,25.52,25.3,25.32,2147400
HOMB,20140910,30.24,30.94,30.24,30.82,162000
HOTR,20140910,2.01,2.03,1.98,2.03,3300
HOTRW,20140910,0.24,0.24,0.24,0.24,0
HOVNP,20140910,16.5,16.5,16.01,16.15,2500
HPJ,20140910,6.21,6.43,5.96,6.29,283600
HQY,20140910,19.3,22.11,18.62,21.62,335800
HRTX,20140910,9.44,9.49,9.19,9.41,42800
HRZN,20140910,14.31,14.44,14.31,14.37,27200
HSIC,20140910,118.62,118.69,117.88,118.33,368800
HSII,20140910,22.65,23.29,22.5,23.13,66300
HSKA,20140910,13.05,13.32,12.95,13.29,21500
HSNI,20140910,60.07,60.42,59.65,60.06,139900
HSON,20140910,3.75,3.75,3.72,3.72,17400
HSTM,20140910,25.98,26.35,25.93,26.15,107200
HTBI,20140910,15.03,15.05,14.92,15.01,102800
HTBK,20140910,8.23,8.31,8.21,8.3,17100
HTBX,20140910,6.57,6.76,6.5,6.56,24400
HTCH,20140910,4.34,4.48,4.3,4.44,249400
HTHT,20140910,25.05,25.47,25.05,25.37,63100
HTLD,20140910,24,24.16,23.82,24.09,246100
HTLF,20140910,23.87,24.16,23.87,24.03,20700
HTWR,20140910,79.09,79.37,78.02,78.25,415000
HUBG,20140910,41.27,41.5,39.14,40.3,1736100
HURC,20140910,35.33,35.33,34.58,34.66,44300
HURN,20140910,62.62,63.9,62.42,63.38,132800
HWAY,20140910,16.65,16.74,16.38,16.59,138600
HWBK,20140910,13.2,13.21,13.2,13.2,2400
HWCC,20140910,12.51,12.86,12.41,12.83,68800
HWKN,20140910,37.69,37.75,37.42,37.74,18300
HYGS,20140910,19.75,20.2,19.31,20.14,109000
HYLS,20140910,51.71,51.76,51.55,51.62,28800
HYND,20140910,23.28,23.28,23.24,23.25,4200
HYZD,20140910,24.89,24.9,24.78,24.78,34800
HZNP,20140910,10.83,11.33,10.66,11.27,1358400
IACI,20140910,71.94,72.32,71.4,71.65,581400
IART,20140910,50,50.19,49.38,49.8,129300
IBB,20140910,269.6,274.64,269.51,274.41,758400
IBCP,20140910,12.11,12.18,12.02,12.13,48000
IBKC,20140910,67.67,68.98,67.67,68.45,176100
IBKR,20140910,23.87,24.4,23.64,24.4,314700
IBOC,20140910,26.11,26.57,26.07,26.54,124800
IBTX,20140910,49.1,50.4,48.91,50.25,49000
ICAD,20140910,11.2,11.2,10.95,11.19,32400
ICCC,20140910,4.44,4.75,4.44,4.45,3300
ICFI,20140910,32.35,33.05,32.35,32.92,173300
ICLD,20140910,5.09,5.18,4.93,5.05,186000
ICLDW,20140910,2.85,3.06,2.79,2.79,1800
ICLN,20140910,11.75,11.75,11.62,11.7,14800
ICLR,20140910,54.69,55.79,54.12,55.39,590100
ICON,20140910,41.11,41.18,40.78,40.98,296500
ICPT,20140910,280.5,289,278.55,287.91,207700
ICUI,20140910,62.29,62.54,62.09,62.41,29800
IDCC,20140910,42.54,43.44,42.54,43.13,431500
IDRA,20140910,2.65,2.69,2.6,2.67,752900
IDSA,20140910,6.1,6.22,6.04,6.16,1100
IDSY,20140910,5.7,5.7,5.5,5.52,17000
IDTI,20140910,16.18,16.32,15.88,16.13,2285800
IDXX,20140910,62.335,62.64,62.085,62.325,366100
IEP,20140910,109.14,109.99,108.71,109.38,51700
IESC,20140910,8.13,8.3,7.9,7.98,15000
IEUS,20140910,44.59,44.75,44.41,44.75,1700
IFEU,20140910,36.45,36.58,36.38,36.58,8400
IFGL,20140910,31.67,31.77,31.62,31.73,55700
IFON,20140910,2.13,2.2,2.12,2.13,31200
IFV,20140910,19.51,19.62,19.47,19.56,4200
IGLD,20140910,9.7,9.7,9.59,9.7,900
IGOV,20140910,101.11,101.31,100.88,101.22,57600
III,20140910,3.85,4.2,3.85,4.16,141200
IIIN,20140910,22.94,23.23,22.7,23.11,30100
IIJI,20140910,10.15,10.15,10.14,10.15,1900
IILG,20140910,20.94,20.98,20.85,20.93,113600
IIN,20140910,6.21,6.23,5.96,5.96,13900
IIVI,20140910,12.95,13.06,12.85,12.98,302100
IKAN,20140910,3.4,3.4,3.2,3.4,167000
IKGH,20140910,2.92,2.93,2.87,2.9,63000
IKNX,20140910,19.34,19.34,19.34,19.34,100
ILMN,20140910,175,179,173.68,178.14,1082700
IMDZ,20140910,12.07,12.56,12.05,12.2,14800
IMGN,20140910,11.32,11.75,11.27,11.72,862800
IMI,20140910,2.35,2.37,2.33,2.37,60200
IMKTA,20140910,25.72,25.83,25.39,25.72,15800
IMMR,20140910,9.85,10.1,9.59,9.93,446800
IMMU,20140910,3.22,3.23,3.16,3.22,506000
IMMY,20140910,7.79,8.2,7.7,7.94,31300
IMNP,20140910,3.39,3.5,3.23,3.32,22800
IMOS,20140910,23.2,23.99,23.15,23.89,171800
INAP,20140910,6.77,6.83,6.68,6.8,66900
INBK,20140910,16.38,16.59,16.32,16.4,13200
INCY,20140910,50.89,51.54,50.53,51.05,993500
INDB,20140910,36.83,37.39,36.83,37.31,46200
INDY,20140910,30.67,30.81,30.52,30.79,279500
INFI,20140910,15.38,15.56,15.28,15.46,620900
INFN,20140910,10.91,11.27,10.85,11.25,1956500
INGN,20140910,23.75,23.96,22.61,23.13,156500
ININ,20140910,44.03,44.71,44.03,44.57,78300
INNL,20140910,8.31,8.31,8.05,8.1,6100
INOD,20140910,3.07,3.2,3.07,3.17,16500
INPH,20140910,3.38,3.39,3.21,3.36,4000
INSM,20140910,13.79,13.95,13.66,13.93,780300
INSY,20140910,16.235,17.35,16.235,17.29,380000
INTC,20140910,34.85,35.13,34.67,35.02,19964300
INTG,20140910,20.5,20.5,20.5,20.5,200
INTL,20140910,18.18,18.3,18.05,18.06,43200
INTLL,20140910,26.5,26.5,25.85,26.5,1000
INTU,20140910,83.72,84.7,83.53,84.58,1587800
INTX,20140910,3.96,4.25,3.95,4.2,192900
INVE,20140910,19.58,21.31,19.26,19.56,413300
INVT,20140910,1.73,2.28,1.72,2.18,1916500
INWK,20140910,8.19,8.32,8.12,8.23,48000
IOSP,20140910,39.45,39.87,39.2,39.73,71400
IPAR,20140910,29,29.06,28.62,28.93,77100
IPAS,20140910,1.36,1.46,1.36,1.42,537000
IPCC,20140910,68.55,69.4,68.55,69.01,22700
IPCI,20140910,3.26,3.28,3.03,3.19,212500
IPCM,20140910,46.72,48,46.33,46.77,42600
IPDN,20140910,4.12,4.63,4.12,4.36,4600
IPGP,20140910,67.14,67.62,66.56,67.42,98800
IPHS,20140910,57.77,58.13,57.17,58.03,61000
IPKW,20140910,25.93,26.02,25.93,26.02,3300
IPWR,20140910,8.05,8.18,8.05,8.15,8500
IPXL,20140910,24.21,24.38,24.1,24.38,316000
IQNT,20140910,12.6,12.65,12.53,12.56,277400
IRBT,20140910,32.47,32.61,32.05,32.44,302900
IRDM,20140910,9.02,9.05,8.88,9,629700
IRDMB,20140910,344.08,344.08,344.08,344.08,100
IRG,20140910,6.92,7,6.9,6.96,38900
IRIX,20140910,8.09,8.29,8.03,8.09,14200
IRMD,20140910,7.75,7.82,7,7.65,32700
IROQ,20140910,16.81,16.81,16.81,16.81,200
IRWD,20140910,13.42,13.79,12.97,13.77,1147800
ISBC,20140910,10.5,10.58,10.46,10.56,3141100
ISCA,20140910,32.8,32.98,32.61,32.94,41400
ISHG,20140910,91.4,91.55,91.33,91.54,12300
ISIG,20140910,2.97,3.12,2.97,3,18700
ISIL,20140910,15.57,15.71,15.37,15.64,861000
ISIS,20140910,37.74,39.9,37.5,39.74,1744200
ISLE,20140910,8.6,8.6,8.37,8.38,126600
ISM,20140910,24.59,24.59,24.39,24.4,12800
ISNS,20140910,6.28,6.32,5.22,5.58,3060300
ISRG,20140910,464.88,475.19,462.18,473.54,291900
ISRL,20140910,118,121.99,118,121.99,900
ISSC,20140910,5.37,5.37,5.3,5.32,10000
ISSI,20140910,14.86,14.96,14.74,14.87,49200
ISTR,20140910,14.05,14.05,13.95,14.05,8600
ITCI,20140910,14.11,14.8,14.11,14.62,21500
ITIC,20140910,74.64,74.64,72.21,72.21,700
ITRI,20140910,41.83,42.17,41.7,41.9,120100
ITRN,20140910,22.09,22.17,21.93,22,9000
IVAC,20140910,6.77,7.07,6.77,6.99,69400
IXYS,20140910,11.73,11.92,11.62,11.74,242200
JACK,20140910,62.2,62.98,61.91,62.88,452000
JAKK,20140910,7.13,7.29,7.05,7.18,365600
JASN,20140910,10.98,11,10.88,10.88,182900
JASNW,20140910,1.88,1.89,1.88,1.89,900
JASO,20140910,9.95,10.15,9.76,10.13,1723700
JAXB,20140910,10.75,10.8,10.75,10.75,4200
JAZZ,20140910,169.24,174.5,168.52,174.37,1093000
JBHT,20140910,75.93,76.2,74.63,75.02,2247500
JBLU,20140910,12.08,12.31,12,12.29,4950600
JBSS,20140910,31.89,32.49,31.82,32.34,11600
JCOM,20140910,51.47,51.84,51,51.29,281900
JCS,20140910,11.27,11.64,11.27,11.58,8600
JCTCF,20140910,10.05,10.15,10.05,10.1,1900
JD,20140910,29.04,29.23,28.02,28.35,7512400
JGBB,20140910,49.38,49.45,49.34,49.34,19900
JIVE,20140910,6.67,6.86,6.62,6.82,318000
JJSF,20140910,95.88,96.51,95.09,96.41,31700
JKHY,20140910,57.93,58.4,57.7,58.34,225000
JMBA,20140910,14.35,14.41,14.12,14.38,126900
JOBS,20140910,32.55,32.98,32.26,32.86,80500
JOEZ,20140910,1.03,1.05,1.02,1.05,111200
JOUT,20140910,25.22,25.95,24.94,25.8,10900
JRJC,20140910,8.57,8.99,8.03,8.13,2031200
JSM,20140910,21.75,21.94,21.62,21.77,29800
JST,20140910,7.17,7.31,7.15,7.25,18800
JTPY,20140910,1.93,2.88,1.84,1.97,601600
JVA,20140910,6.9,6.99,6.14,6.2,421200
JXSB,20140910,23.72,23.72,22.06,22.5,1600
KALU,20140910,80.18,80.18,78.97,79.19,98100
KANG,20140910,18.09,19.35,17.95,18.91,415800
KBIO,20140910,1.58,1.62,1.57,1.62,13900
KCAP,20140910,8.37,8.4,8.32,8.35,216800
KCLI,20140910,46,46.22,45.56,45.73,7300
KELYA,20140910,17.34,17.61,17.28,17.48,135700
KEQU,20140910,17.84,18.04,17.84,17.86,1200
KERX,20140910,14.59,14.72,13.63,14.4,8884500
KEYW,20140910,13.22,13.27,12.73,12.8,129700
KFFB,20140910,8.3,8.3,8.15,8.15,4100
KFRC,20140910,19.12,19.42,18.98,19.16,214500
KGJI,20140910,1.32,1.42,1.29,1.4,418300
KIN,20140910,10.46,10.68,10.46,10.51,71500
KINS,20140910,8.24,8.24,7.93,7.98,13600
KIRK,20140910,17.26,17.46,17.13,17.36,127000
KITE,20140910,25.74,26.48,25.05,26.43,302400
KLAC,20140910,78.8,79.05,78.27,78.67,1754900
KLIC,20140910,14.71,14.81,14.51,14.71,387500
KMDA,20140910,5.1,5.2,5.07,5.07,25800
KNDI,20140910,15.51,16.3,14.79,16.28,3915200
KONA,20140910,18.58,19.2,18.55,19.01,43200
KONE,20140910,4.2,4.23,4.2,4.23,400
KOOL,20140910,1.36,1.38,1.33,1.35,70700
KOPN,20140910,4.05,4.07,3.91,3.99,137400
KOSS,20140910,2.03,2.25,2.02,2.03,52700
KPTI,20140910,39.69,39.69,38.76,39.21,76800
KRNY,20140910,14.98,14.99,14.63,14.92,48400
KTCC,20140910,10.64,10.76,10.51,10.61,5500
KTEC,20140910,13.22,13.25,12.92,13.25,7300
KTOS,20140910,7.05,7.21,7,7.21,506000
KTWO,20140910,14.19,14.66,13.66,13.73,131200
KUTV,20140910,1.53,1.6,1.48,1.54,53900
KVHI,20140910,12.1,12.32,12.05,12.19,10800
KWEB,20140910,38.4,38.4,37.29,37.67,145600
KYTH,20140910,35.5,36.48,35.3,36.03,111700
KZ,20140910,7,7.05,6.9,6.98,215300
LABL,20140910,46.16,46.46,45.81,45.93,38500
LAKE,20140910,6.25,6.33,6.02,6.25,156500
LALT,20140910,24.78,24.8,24.78,24.8,800
LAMR,20140910,52.28,52.5,51.36,51.6,1416700
LANC,20140910,88,88.26,87.24,87.72,52800
LAND,20140910,13.03,13.39,13,13,22700
LARK,20140910,22.7,22.75,21.13,21.13,1100
LAWS,20140910,18.71,18.88,18.28,18.28,17700
LAYN,20140910,10.84,11.09,10.7,11,260400
LBAI,20140910,10.11,10.37,10.11,10.32,26600
LBIX,20140910,3.93,4.08,3.93,3.99,7200
LBTYA,20140910,41.63,42.19,41.58,42.11,2543800
LBTYK,20140910,40.08,40.51,40,40.42,5263000
LCNB,20140910,15.55,15.55,15.12,15.25,3100
LCUT,20140910,16.87,16.87,16.51,16.7,13600
LDRH,20140910,27.69,28.17,27.14,27.65,172800
LDRI,20140910,24.98,25.03,24.98,25.03,500
LE,20140910,36.24,40.56,36.07,40.2,2980000
LECO,20140910,71.48,72.4,70.69,72.32,487600
LEDS,20140910,0.75,0.77,0.75,0.76,54200
LFUS,20140910,91.36,92.17,91.06,91.7,90600
LFVN,20140910,1.26,1.26,1.23,1.25,293900
LGCY,20140910,30,30.11,29.77,29.94,81800
LGCYO,20140910,24.8,24.86,24.66,24.74,35500
LGCYP,20140910,25.35,25.36,25.29,25.3,15700
LGIH,20140910,19.06,19.71,19.06,19.22,29000
LGND,20140910,49.63,53,49.63,52.84,421700
LHCG,20140910,24.91,24.91,24.43,24.64,13400
LIME,20140910,3.21,3.28,3.11,3.24,33300
LINC,20140910,2.91,2.93,2.86,2.92,36000
LINE,20140910,31.15,31.35,30.9,31.27,871900
LION,20140910,13.69,13.93,13.67,13.92,131900
LIOX,20140910,4.4,4.46,4.39,4.45,292900
LIQD,20140910,1.56,1.61,1.5,1.55,511600
LIVE,20140910,3.98,3.98,3.67,3.75,271900
LJPC,20140910,9.42,9.7,8.75,9.54,181700
LKFN,20140910,39.35,39.62,39.35,39.6,26600
LKQ,20140910,28.21,28.26,27.71,27.97,1309800
LLEX,20140910,1.82,2.3,1.82,2.18,273500
LLNW,20140910,2.22,2.46,2.16,2.41,530200
LLTC,20140910,45.6,45.63,45.18,45.51,1660300
LMAT,20140910,6.88,7.06,6.88,7.05,5400
LMCA,20140910,49,49.33,48.8,49.21,862000
LMCB,20140910,49.01,49.01,49.01,49.01,100
LMCK,20140910,36.3094,37.0792,36.3094,37.034,369100
LMIA,20140910,13.69,13.95,13.65,13.9,24100
LMNR,20140910,25,25.14,24,24.95,82500
LMNS,20140910,8.45,8.75,8.45,8.71,76400
LMNX,20140910,18.34,18.8,18.27,18.77,85900
LMOS,20140910,14.59,14.63,14.46,14.5,49600
LNCE,20140910,27.89,28.07,27.73,28.03,118800
LNCO,20140910,30.39,30.45,30.05,30.41,1323500
LNDC,20140910,12.86,12.9,12.63,12.75,67900
LOAN,20140910,2.77,2.86,2.69,2.76,42800
LOCO,20140910,35.7,36.7,35.3,36.25,1520000
LOGI,20140910,13.42,13.52,13.33,13.49,250900
LOGM,20140910,42.74,44.99,42.5,44.92,511800
LOJN,20140910,3.85,3.89,3.82,3.84,11700
LONG,20140910,18.1,18.1,17.48,17.74,8100
LOOK,20140910,1.55,1.59,1.5,1.5,20400
LOPE,20140910,42.85,42.93,42.33,42.82,181400
LORL,20140910,74.8,75.17,74.71,74.92,26000
LOXO,20140910,15.39,15.39,14.5,14.67,28100
LPCN,20140910,8.79,9.15,8.53,8.65,38000
LPLA,20140910,47.56,48.51,47.48,47.72,468100
LPNT,20140910,73.19,73.3,72.16,73.13,259500
LPSB,20140910,11.31,11.49,11.31,11.45,6400
LPSN,20140910,12.92,13.13,12.81,13.13,151700
LPTH,20140910,1.35,1.44,1.32,1.44,87000
LPTN,20140910,3.23,3.46,3.23,3.34,13700
LQDT,20140910,14.73,14.95,14.52,14.88,656500
LRAD,20140910,3.21,3.27,3.05,3.2,231900
LRCX,20140910,71.74,73,71.42,71.98,1697600
LSCC,20140910,7.7,7.77,7.41,7.54,1615600
LSTR,20140910,70.34,71.26,70.18,70.99,268400
LTBR,20140910,2.45,2.54,2.42,2.42,76200
LTRPA,20140910,33.85,35.29,33.82,35.14,1766800
LTRX,20140910,1.77,1.83,1.76,1.79,69700
LULU,20140910,38.65,38.72,37.81,38.39,5105300
LUNA,20140910,1.8,1.88,1.53,1.59,1239600
LVNTA,20140910,38.84,39.38,38.31,39.34,691800
LWAY,20140910,14.08,14.35,14.08,14.25,10900
LXRX,20140910,10.29,10.71,10.29,10.71,603100
LYTS,20140910,6.72,6.84,6.66,6.74,40400
MACK,20140910,6.95,7.1,6.86,7.09,1101000
MAGS,20140910,5.09,5.36,4.92,5.08,234000
MAMS,20140910,6.01,6.1,5.93,6.1,1600
MANH,20140910,28.74,29.49,28.65,29.35,478800
MANT,20140910,29.07,29.42,29.07,29.4,91300
MAR,20140910,70.9,71.04,70.5,70.79,1789300
MARA,20140910,6.375,7,6.25,6.975,148300
MARK,20140910,7,7,6.78,6.89,5400
MARPS,20140910,16.22,16.83,15.84,16.48,14400
MASI,20140910,21.99,22.08,21.87,22,413300
MAT,20140910,34.42,34.49,34.25,34.41,1282300
MATR,20140910,5.84,5.85,5.68,5.79,110200
MATW,20140910,47.11,47.22,46.37,47.15,128500
MAYS,20140910,63.95,63.95,63.95,63.95,200
MBCN,20140910,32.46,32.46,32.46,32.46,1200
MBFI,20140910,28.42,29.03,28.42,29.01,231600
MBFIP,20140910,27.45,27.63,27.45,27.5,4400
MBII,20140910,3,3.25,2.97,3.04,633700
MBLX,20140910,6.42,6.42,5.52,5.7,319500
MBRG,20140910,18.46,18.53,18.25,18.27,15800
MBSD,20140910,25.04,25.04,25.04,25.04,200
MBTF,20140910,5.05,5.1,4.97,5.03,8500
MBUU,20140910,20.84,21.49,20.47,20.93,615900
MBVT,20140910,29.04,29.59,29.04,29.37,5900
MBWM,20140910,18.77,19.14,18.75,19.06,17500
MCBC,20140910,5.11,5.14,5.1,5.12,38600
MCBK,20140910,18.91,18.99,18.6,18.6,3700
MCEP,20140910,22.15,22.15,21.85,22.03,46400
MCHP,20140910,48.47,48.51,47.9,48.29,1278600
MCHX,20140910,8.41,8.54,8.35,8.5,360800
MCOX,20140910,4.22,4.27,4.22,4.27,500
MCRI,20140910,13.49,13.49,12.92,13.06,19600
MCUR,20140910,9,9.1,8.9,8.96,19800
MDAS,20140910,22.54,22.57,22.17,22.21,280300
MDCA,20140910,22.13,22.3,21.75,21.97,101300
MDCO,20140910,25.48,26.22,25.15,26.11,429300
MDIV,20140910,22.27,22.27,22.09,22.16,129400
MDLZ,20140910,35.67,35.68,35.36,35.6,3785800
MDM,20140910,5.16,5.5,5.09,5.11,14600
MDRX,20140910,14.58,14.77,14.41,14.55,2202800
MDSO,20140910,48.53,48.8,48.14,48.71,508200
MDVN,20140910,95.08,97.09,94.51,96.89,973400
MDWD,20140910,6.76,6.92,6.68,6.85,17700
MDXG,20140910,7.08,7.3,7.08,7.28,351800
MEET,20140910,2.2,2.23,2.13,2.19,367000
MEIL,20140910,1.85,1.97,1.68,1.74,455300
MEIP,20140910,7.02,7.11,6.93,7.03,54800
MELA,20140910,2.25,2.25,2.19,2.21,22300
MELI,20140910,117.02,118,115.25,117.05,796600
MEMP,20140910,22.59,22.9,22.43,22.89,1427000
MENT,20140910,21.99,22.24,21.89,22.1,487600
MEOH,20140910,68.6,68.7,67.66,68.06,550000
MERC,20140910,10.07,10.11,10,10.03,68100
METR,20140910,22.7,23.03,22.62,22.99,11500
MFLX,20140910,9.97,10.16,9.92,10.09,37900
MFNC,20140910,11.28,12,11.28,11.91,3800
MFRI,20140910,11.13,11.15,10.13,10.54,72300
MFRM,20140910,64.74,64.97,63.65,64.25,91800
MFSF,20140910,20.38,20.8,20.18,20.48,11500
MGCD,20140910,7.14,7.14,6.65,6.99,61000
MGEE,20140910,39.88,39.88,39.22,39.74,106300
MGI,20140910,13.85,14.2,13.69,14.02,278200
MGIC,20140910,7.54,7.59,7.43,7.46,20900
MGLN,20140910,54.51,54.65,53.69,54.46,143900
MGNX,20140910,21.53,22.76,21.12,22.08,174900
MGPI,20140910,12.12,12.66,12.12,12.61,36400
MGRC,20140910,36.38,36.51,36.17,36.34,68900
MGYR,20140910,8.58,9.1,8.36,9.1,6700
MHGC,20140910,8.24,8.47,8.21,8.45,222300
MHLD,20140910,11.8,11.86,11.68,11.81,208300
MHLDO,20140910,46.2,46.6,45.9,46.13,12000
MICT,20140910,3.97,3.98,3.45,3.54,63200
MIDD,20140910,85.67,86.59,85.08,86.22,143100
MIK,20140910,17.64,17.7,17.49,17.5,493500
MIND,20140910,10.49,10.83,10.49,10.82,225200
MINI,20140910,38.7,39.25,38.4,39.1,149200
MITK,20140910,2.77,3.06,2.67,3,1516200
MITL,20140910,9.82,9.99,9.75,9.94,160400
MKSI,20140910,33.84,34.06,33.56,33.93,186700
MKTO,20140910,33.63,33.88,32.88,33.51,375900
MKTX,20140910,59.98,60.26,59.52,59.98,199200
MLAB,20140910,66.16,66.95,65.7,66.75,12400
MLHR,20140910,30.03,30.41,29.89,30.24,312400
MLNK,20140910,3.87,3.92,3.78,3.82,178900
MLNX,20140910,42.17,42.5,41.92,42.15,518700
MLVF,20140910,10.91,11.01,10.9,10.97,18300
MMLP,20140910,38.79,39.12,38.44,38.85,83500
MMSI,20140910,12.18,12.44,12.18,12.34,136200
MMYT,20140910,31,31.67,30.5,31.44,141700
MNDO,20140910,3.15,3.17,3.09,3.1,51400
MNGA,20140910,1.28,1.36,1.24,1.31,1271400
MNKD,20140910,7.02,7.08,6.75,6.85,7053000
MNOV,20140910,3.1,3.19,2.72,2.92,1176300
MNRK,20140910,11.98,11.99,11.8,11.85,6800
