FULLL,20150108,25.99,25.99,25.96,25.98,400
FULT,20150108,11.98,12.1,11.94,12.09,1331500
FUNC,20150108,8.65,8.7,8.55,8.55,6100
FUND,20150108,7.27,7.31,7.22,7.3,65900
FV,20150108,22.24,22.32,22.15,22.32,2240300
FWM,20150108,3.56,3.66,3.5,3.61,303500
FWP,20150108,22.56,22.56,21.2,21.67,69600
FWRD,20150108,46.9,47.7,46.74,47.61,105600
FXCB,20150108,16.65,16.89,16.58,16.79,10400
FXEN,20150108,1.5,1.57,1.4,1.46,190200
FXENP,20150108,16,16,16,16,1000
GABC,20150108,28.7,29.18,28.56,29.18,9900
GAI,20150108,3.94,3.94,3.94,3.94,0
GAIA,20150108,7.48,7.48,7,7.24,27700
GAIN,20150108,7.27,7.34,7.27,7.34,50400
GAINO,20150108,25.49,25.5,25.26,25.5,2700
GAINP,20150108,26.13,26.15,26.13,26.14,600
GALE,20150108,1.53,1.68,1.48,1.52,4926500
GALT,20150108,4,4.03,3.79,3.92,498700
GALTW,20150108,1.75,1.78,1.73,1.73,2900
GAME,20150108,5.34,5.45,5.26,5.39,465500
GARS,20150108,14.7,14.7,14.62,14.7,21900
GASS,20150108,6.21,6.45,6.18,6.36,150200
GBCI,20150108,26.07,26.5,25.81,26.4,278700
GBDC,20150108,17.9,17.98,17.77,17.9,77200
GBIM,20150108,8.17,8.2,7.65,7.74,32400
GBLI,20150108,28.07,28.45,27.72,28.45,13300
GBNK,20150108,14.48,14.59,14.17,14.5,17500
GBSN,20150108,2.36,2.55,2.36,2.41,15700
GCBC,20150108,29.5,29.5,29.5,29.5,0
GCVRZ,20150108,0.78,0.81,0.78,0.8,173400
GDEF,20150108,10.33,10.33,10.26,10.26,2700
GENC,20150108,9.4,9.4,9.21,9.4,7800
GENE,20150108,2.3,2.45,2.15,2.2,471000
GEOS,20150108,24.22,26.33,23.97,26.03,446500
GERN,20150108,3.24,3.3,3.18,3.21,2183200
GEVO,20150108,5.1,5.25,4.65,4.95,452400
GFED,20150108,13.11,13.16,13.01,13.02,3800
GFN,20150108,9.32,9.38,8.85,9.27,36700
GFNCP,20150108,104.88,104.95,104.88,104.95,200
GFNSL,20150108,25.65,25.8,25.4,25.45,5100
GGAC,20150108,9.53,9.55,9.52,9.53,13600
GGACU,20150108,10.05,10.05,10.01,10.01,1100
GGACW,20150108,0.12,0.12,0.12,0.12,0
GGAL,20150108,15.7,15.88,15.51,15.87,291800
GHDX,20150108,32.83,33.39,32.64,32.78,105400
GIFI,20150108,17.95,18.11,17.5,17.85,73700
GIGA,20150108,1.73,1.83,1.63,1.72,31000
GIGM,20150108,0.89,0.92,0.88,0.89,101200
GIII,20150108,49.895,51.49,49.42,51.2,320000
GILD,20150108,100.8,102.45,100.29,102.3,18902200
GILT,20150108,4.57,4.67,4.56,4.65,16300
GK,20150108,67.08,68.11,66.5,67.81,157900
GLAD,20150108,8.67,8.75,8.54,8.6,88400
GLADO,20150108,25.75,25.75,25.75,25.75,2000
GLBS,20150108,2.52,2.52,2.48,2.48,1800
GLBZ,20150108,12.54,12.54,12.54,12.54,0
GLDC,20150108,3.7,3.7,3.42,3.42,21400
GLDD,20150108,8.19,8.31,8.09,8.24,215300
GLDI,20150108,12.23,12.3,12.21,12.21,24600
GLMD,20150108,7.08,8.49,7.03,8.49,121800
GLNG,20150108,30.74,32.35,30.11,32.11,2144600
GLPI,20150108,29.33,29.86,29.25,29.51,1445900
GLRE,20150108,32.11,32.65,32.07,32.59,100300
GLRI,20150108,3.85,3.96,3.53,3.87,20000
GLUU,20150108,3.87,3.98,3.82,3.83,2044200
GLYC,20150108,7.29,7.31,7.03,7.15,60500
GMAN,20150108,2.87,2.99,2.84,2.99,30300
GMCR,20150108,135,137.32,134.31,136.49,2326300
GMLP,20150108,30.66,31.73,30.19,31.11,173900
GNBC,20150108,11.45,11.45,11.32,11.35,92200
GNCA,20150108,7.54,7.54,7.12,7.21,53100
GNCMA,20150108,13.8,14.25,13.73,13.98,265600
GNMA,20150108,50.32,50.61,50.32,50.61,3900
GNMK,20150108,13.36,13.51,13.13,13.33,86600
GNTX,20150108,17.62,17.99,17.54,17.84,2111300
GNVC,20150108,2.87,3.6,2.87,3.55,502000
GOGO,20150108,15.3,15.48,14.88,15.38,1231900
GOLD,20150108,73.02,74.34,70.96,71.61,1299300
GOMO,20150108,4.97,4.99,4.91,4.96,37900
GOOD,20150108,17.4,17.43,17.33,17.39,83200
GOODN,20150108,25.7,25.79,25.7,25.79,1000
GOODO,20150108,25.42,25.42,25.3,25.3,700
GOODP,20150108,25.44,25.61,25.43,25.61,1000
GOOG,20150108,497.99,503.48,491,502.68,3344300
GOOGL,20150108,501.16,507.5,495.02,506.91,3662200
GPIC,20150108,8.09,8.27,8.09,8.27,4800
GPOR,20150108,37.61,38.85,37.43,38.59,2178000
GPRE,20150108,21.51,22.56,21.37,22.13,2150500
GPRO,20150108,61.43,61.94,59.5,60.09,6881400
GRBK,20150108,7.7,7.93,7.5,7.5,63300
GRFS,20150108,32.3,32.8,31.89,32.3,366700
GRID,20150108,34.46,34.55,34.46,34.55,500
GRIF,20150108,30.05,31.11,30.05,31.11,400
GRMN,20150108,51.66,51.87,50.96,51.45,2240400
GROW,20150108,3.07,3.21,3,3,14800
GRPN,20150108,7.99,8.14,7.62,7.84,16389300
GRVY,20150108,4.64,4.64,4.48,4.48,17000
GSBC,20150108,37.08,37.92,36.77,37.04,21600
GSIG,20150108,14.21,14.43,14.09,14.17,131500
GSIT,20150108,4.99,5.08,4.98,5.01,18100
GSM,20150108,17.21,17.24,16.64,16.86,195100
GSOL,20150108,6.37,6.39,6.25,6.35,13500
GSVC,20150108,9.02,9.09,8.93,9.07,75500
GT,20150108,28.42,28.98,28.35,28.58,5743800
GTIM,20150108,7.6,7.75,7.37,7.58,84400
GTLS,20150108,31.08,31.61,30.19,30.96,457000
GTWN,20150108,16.75,16.75,16.75,16.75,0
GTXI,20150108,0.75,0.82,0.73,0.74,111200
GUID,20150108,6.85,7.05,6.7,6.97,115900
GULF,20150108,20.49,20.86,20.49,20.76,20200
GULTU,20150108,1.22,1.24,1.16,1.19,94300
GURE,20150108,1.15,1.19,1.15,1.18,33800
GWGH,20150108,7,7,7,7,0
GWPH,20150108,68.15,80.68,68.1,80.11,2565900
GYRO,20150108,3.86,3.96,3.86,3.87,700
HA,20150108,24.85,25.95,24.63,25.53,1478600
HABT,20150108,33.8,34.45,33.1,33.3,624600
HAFC,20150108,20.82,21.4,20.81,21.32,88600
HAIN,20150108,56.78,57.81,56.75,56.9,1003900
HALL,20150108,11.52,11.76,11.2,11.67,16300
HALO,20150108,12.87,14.7,12.71,13.97,10954300
HART,20150108,3.89,4.06,3.81,3.81,30100
HAS,20150108,54.94,55.01,53.75,55,1794400
HAWK,20150108,36.61,37.01,36.39,36.7,373200
HAYN,20150108,45.24,45.5,44.61,45.39,65700
HBAN,20150108,10.13,10.3,10.11,10.28,11257800
HBANP,20150108,1345,1350,1345,1350,100
HBCP,20150108,22.68,22.9,22.67,22.9,2300
HBHC,20150108,28.1,28.54,27.82,28.36,970200
HBIO,20150108,5.05,5.11,5.02,5.02,159400
HBK,20150108,12.99,12.99,12.99,12.99,600
HBMD,20150108,11.35,11.35,11.35,11.35,0
HBNC,20150108,24.56,24.83,24.56,24.78,12000
HBP,20150108,3.27,3.62,3.24,3.35,7700
HCACU,20150108,10.5,10.5,10.5,10.5,1000
HCACW,20150108,0.74,0.75,0.7,0.71,43800
HCAP,20150108,12.38,12.38,11.84,12.07,25200
HCBK,20150108,9.66,9.81,9.56,9.79,2341700
HCCI,20150108,12.8,13,12.63,12.88,93000
HCKT,20150108,8.44,8.6,8.41,8.49,69600
HCOM,20150108,26.51,26.9,26.16,26.48,22500
HCSG,20150108,30.65,30.89,30.52,30.79,262900
HDNG,20150108,11.36,11.44,11.25,11.3,17100
HDP,20150108,26.2,26.8,26,26.2,191400
HDRAR,20150108,0.32,0.32,0.32,0.32,0
HDRAU,20150108,9.89,10.02,9.89,9.95,8000
HDRAW,20150108,0.18,0.18,0.18,0.18,0
HDS,20150108,28.62,29.02,28.45,28.51,900600
HDSN,20150108,3.57,3.86,3.57,3.86,40500
HEAR,20150108,3.05,3.15,3,3.05,102200
HEES,20150108,22.51,23.59,22.21,22.39,1343800
HELE,20150108,65.35,67.17,64.87,66.58,347900
HEOP,20150108,8.45,8.5,8.34,8.42,37000
HFBC,20150108,13.5,13.5,13.35,13.35,3700
HFBL,20150108,19.55,19.55,19.3,19.3,800
HFFC,20150108,14.11,14.37,14,14.36,8000
HFWA,20150108,16.99,17.19,16.86,16.99,30500
HGSH,20150108,3.91,4.06,3.77,3.93,35600
HIBB,20150108,48.34,49.37,47.74,48.77,478900
HIFS,20150108,85,88.36,85,88.36,1500
HIHO,20150108,3,3,2.99,3,10800
HIIQ,20150108,7.6,7.88,7.45,7.76,83100
HILL,20150108,4.3,4.42,4.29,4.35,144300
HIMX,20150108,8.04,8.32,8.01,8.13,3239900
HKTV,20150108,9.26,9.26,9.21,9.26,9600
HLIT,20150108,6.87,6.96,6.81,6.87,571900
HMHC,20150108,19.3,19.52,19.19,19.35,375000
HMIN,20150108,28.43,28.5,27.37,27.76,97400
HMNF,20150108,12.5,12.5,12.5,12.5,0
HMNY,20150108,1.73,1.73,1.73,1.73,100
HMPR,20150108,1.66,1.69,1.63,1.67,15900
HMST,20150108,17.22,17.45,17.04,17.43,109000
HMSY,20150108,21.03,21.36,20.62,21.15,616400
HMTV,20150108,12.8,12.91,12.57,12.73,7700
HNH,20150108,42.86,43.71,41.46,42.6,35500
HNNA,20150108,21.01,21.85,20.27,20.77,1800
HNRG,20150108,10.71,11.16,10.65,10.99,189600
HNSN,20150108,0.6,0.61,0.57,0.61,92200
HOFT,20150108,17.64,17.75,17.32,17.34,38500
HOLI,20150108,24.6,25.6,24.39,25.53,464200
HOLX,20150108,27.09,27.14,26.46,27.11,3009600
HOMB,20150108,30.72,31.25,30.48,31.18,146700
HOTR,20150108,1.9,1.9,1.8,1.88,17800
HOTRW,20150108,0.25,0.25,0.25,0.25,0
HOVNP,20150108,14.81,15.2,14.75,15.2,8200
HPJ,20150108,4.61,4.69,4.56,4.57,41800
HQY,20150108,21.5,21.83,21.04,21.19,133600
HRTX,20150108,9.6,9.6,9.26,9.41,59000
HRZN,20150108,14.07,14.12,14.02,14.06,20600
HSGX,20150108,11.53,11.54,11.02,11.29,42400
HSIC,20150108,139.26,141,139.26,140.5,467900
HSII,20150108,23.28,23.35,22.61,22.88,117900
HSKA,20150108,16.87,17.66,16.55,16.92,24400
HSNI,20150108,76.36,77.26,75.49,76.7,405400
HSON,20150108,3.19,3.21,3.02,3.02,2700
HSTM,20150108,28.57,29.65,28.37,29.29,117100
HTBI,20150108,15.82,16.04,15.82,16.02,25900
HTBK,20150108,8.98,9,8.94,9,17200
HTBX,20150108,4.15,4.47,4.13,4.47,22300
HTCH,20150108,3.58,3.58,3.47,3.49,271200
HTHT,20150108,23.58,23.76,22.84,23.13,101500
HTLD,20150108,25.77,26.67,25.61,26.6,499400
HTLF,20150108,26.77,27.26,26.72,27.08,22300
HTWR,20150108,78.14,80,77.7,79.9,94700
HUBG,20150108,36.03,36.56,35.32,36.13,337200
HURC,20150108,32.48,33.02,32.11,32.38,16700
HURN,20150108,67.94,68.99,67.76,68.4,70400
HWAY,20150108,20.25,20.27,19.83,19.85,185700
HWBK,20150108,14.25,14.25,14.25,14.25,600
HWCC,20150108,11.51,11.72,11.47,11.51,54500
HWKN,20150108,41.36,41.9,40.85,41.23,38900
HYGS,20150108,14,14.2,13.55,14.05,78600
HYLS,20150108,49.6,49.68,49.23,49.51,21700
HYND,20150108,21.06,21.39,20.83,21.39,13300
HYZD,20150108,23.07,23.1,23.05,23.08,3600
HZNP,20150108,14.3,14.68,14.08,14.22,1609800
IACI,20150108,60.51,61.76,60.23,61.53,770400
IART,20150108,54.93,55.93,54.65,55.02,206800
IBB,20150108,315.95,316.7,311.66,314.44,1412300
IBCP,20150108,12.71,12.84,12.52,12.75,66900
IBKC,20150108,61.49,62.23,60.9,62.17,137300
IBKR,20150108,29.1,29.69,28.84,29.62,441500
IBOC,20150108,24.29,24.39,23.48,24.01,432700
IBTX,20150108,35.31,35.34,35.01,35.2,45200
ICAD,20150108,9.32,9.95,9.09,9.71,42200
ICCC,20150108,5.01,5.09,5.01,5.02,2200
ICFI,20150108,39.64,40.14,39.41,39.82,27600
ICLD,20150108,2.68,2.87,2.57,2.83,174100
ICLDW,20150108,2.24,2.24,2.24,2.24,100
ICLN,20150108,9.67,9.85,9.67,9.84,61900
ICLR,20150108,53.39,54.88,53.19,53.7,460400
ICON,20150108,33.35,33.41,32.89,33.02,1331000
ICPT,20150108,159.38,160.94,145,151.04,765500
ICUI,20150108,83.71,85,83.47,84.45,105400
IDCC,20150108,52.01,52.81,51.81,52.23,328000
IDRA,20150108,4.7,4.98,4.58,4.96,2471600
IDSA,20150108,5.35,5.89,5.35,5.6,4200
IDSY,20150108,6.69,6.69,6.31,6.47,6600
IDTI,20150108,18.36,18.97,18.36,18.53,2995700
IDXX,20150108,75.125,75.715,74.845,75.415,479900
IEP,20150108,92.5,92.83,92,92.67,98300
IESC,20150108,7.44,7.59,7.3,7.45,2200
IEUS,20150108,40.87,40.87,40.72,40.72,300
IFEU,20150108,36.38,36.52,36.3,36.51,9500
IFGL,20150108,30.25,30.51,30.25,30.41,1559300
IFON,20150108,1.17,1.22,1.17,1.19,35500
IFV,20150108,18.12,18.16,18,18.06,41500
IGLD,20150108,5.98,5.98,5.7,5.83,2600
IGOV,20150108,95.2,95.37,94.98,95.11,47500
III,20150108,4.07,4.08,3.96,4.01,34800
IIIN,20150108,22.5,22.78,22.15,22.27,55200
IIJI,20150108,9.75,10.18,9.74,10.18,4300
IILG,20150108,21.89,22.65,21.89,22.56,574900
IIN,20150108,7.65,8.2,7.6,7.77,26800
IIVI,20150108,13.05,13.28,12.99,13.08,173000
IKAN,20150108,3.3,3.3,3.1,3.1,50100
IKGH,20150108,1.22,1.25,1.2,1.25,30500
IKNX,20150108,15.5,15.5,15.1,15.48,3900
ILMN,20150108,197.82,199.47,194.89,196.82,1741200
IMDZ,20150108,31.46,32.4,28.54,31.84,29200
IMGN,20150108,6.38,6.48,6.16,6.23,1440400
IMI,20150108,1.96,1.96,1.8,1.81,113600
IMKTA,20150108,40.54,42.21,40.16,42.12,213300
IMMR,20150108,8.4,8.67,8.4,8.56,202300
IMMU,20150108,5,5,4.85,4.93,617500
IMMY,20150108,7.5,7.88,7.48,7.77,15900
IMNP,20150108,2,2.32,2,2.2,109300
IMOS,20150108,23.45,23.92,23.4,23.65,206600
INAP,20150108,8.19,8.35,8.19,8.33,146700
INBK,20150108,16.67,16.75,16.38,16.74,20800
INCR,20150108,25.52,27.05,24.87,26.84,230300
INCY,20150108,74.97,75.65,72.94,73.21,1098100
INDB,20150108,41,41.57,40.75,41.24,64100
INDY,20150108,30.08,30.5,30.08,30.48,229200
INFI,20150108,14.54,15.53,14.26,14.34,2956600
INFN,20150108,13.62,14.14,13.57,14.04,1538800
INGN,20150108,31.08,31.87,30.92,31.55,150400
ININ,20150108,43.78,44.06,43.16,43.96,103500
INNL,20150108,6.35,6.72,6.35,6.72,200
INO,20150108,9.45,9.54,9.32,9.36,520500
INOD,20150108,2.89,2.89,2.75,2.75,20300
INPH,20150108,2.28,2.32,2.27,2.27,1100
INSM,20150108,16.15,16.44,15.93,16.07,660300
INSY,20150108,22.985,22.985,22.13,22.235,340300
INTC,20150108,36.26,37,36.26,36.69,31765300
INTG,20150108,17.65,17.78,17.32,17.74,17600
INTL,20150108,20.47,20.79,20.23,20.41,92300
INTLL,20150108,25.83,25.83,25.83,25.83,800
INTU,20150108,89.18,90.63,89.12,89.86,1954700
INTX,20150108,3.73,3.84,3.72,3.82,17500
INVE,20150108,14.49,14.75,14.08,14.34,111300
INVT,20150108,0.72,0.72,0.65,0.68,86500
INWK,20150108,7.29,7.33,7.09,7.15,229800
IOSP,20150108,41.05,41.21,40.35,41.08,158500
IPAR,20150108,26.04,26.7,25.99,26.39,96800
IPAS,20150108,1.45,1.49,1.39,1.45,27300
IPCC,20150108,76.5,77,75.66,76,42700
IPCI,20150108,2.42,2.5,2.42,2.47,40100
IPCM,20150108,45.24,45.38,44.52,45.11,143500
IPDN,20150108,4.44,4.82,4.44,4.81,2300
IPGP,20150108,73.66,74.48,73.2,73.56,350200
IPHS,20150108,58.95,60.42,58.8,60.36,180200
IPKW,20150108,24.47,24.67,24.47,24.5,6100
IPWR,20150108,6.94,7.04,6.76,6.9,15300
IPXL,20150108,34.24,36.09,33.99,34.6,3050000
IQNT,20150108,18.78,19.48,18.35,19.03,314700
IRBT,20150108,33.31,34.24,33.08,33.24,533500
IRDM,20150108,9.41,9.65,9.23,9.5,803700
IRDMB,20150108,347,347,347,347,0
IRG,20150108,7.53,7.95,7.53,7.81,91300
IRIX,20150108,8.55,8.76,8.46,8.7,26000
IRMD,20150108,12.95,13.43,12.76,12.76,16700
IROQ,20150108,16.82,16.82,16.68,16.68,3700
IRWD,20150108,15.5,15.5,14.96,15.25,713500
ISBC,20150108,10.82,11.01,10.82,10.96,1673300
ISCA,20150108,31,31.43,30.85,30.98,116500
ISHG,20150108,82.28,82.98,82.28,82.83,5000
ISIG,20150108,3.49,3.49,3.37,3.39,11800
ISIL,20150108,13.87,14.31,13.83,14.22,1029800
ISIS,20150108,71,72,69.76,71.93,5872100
ISLE,20150108,9.09,9.5,9.09,9.45,584400
ISM,20150108,24.45,24.45,24.3,24.3,4800
ISNS,20150108,2.54,2.54,2.35,2.49,107500
ISRG,20150108,528.6,536.7,523.78,533,408200
ISRL,20150108,139.8,139.8,139.8,139.8,300
ISSC,20150108,3.15,3.38,3.03,3.38,47400
ISSI,20150108,15.9,16.41,15.8,16.18,110900
ISTR,20150108,14,14,13.93,14,2900
ITCI,20150108,16.62,17.7,16.53,17.37,57500
ITIC,20150108,71.55,72.5,71.55,71.84,1200
ITRI,20150108,40.99,41.7,40.6,41.23,128700
ITRN,20150108,21.61,21.75,21.32,21.6,18500
IVAC,20150108,7.25,7.27,7.12,7.17,24900
IXYS,20150108,12.25,12.74,12.22,12.54,133200
JACK,20150108,84.13,85,83.11,84.24,741900
JAKK,20150108,6.62,6.64,6.36,6.43,331900
JASN,20150108,10.04,10.04,9.76,9.9,43600
JASNW,20150108,1.27,1.27,1.27,1.27,0
JASO,20150108,7.77,7.93,7.68,7.82,1074900
JAXB,20150108,12.24,12.24,12.24,12.24,100
JAZZ,20150108,164.95,165.64,163.42,163.75,718600
JBHT,20150108,80.59,81.43,80.29,81.26,731700
JBLU,20150108,15.1,15.18,14.73,14.88,13761500
JBSS,20150108,42.84,43.55,42.7,43.15,93900
JCOM,20150108,60.8,61.34,60.45,61.18,435500
JCS,20150108,10.85,10.85,10.45,10.51,6500
JCTCF,20150108,10.14,10.14,10.14,10.14,500
JD,20150108,24.82,25.29,24.51,25.08,12821700
JGBB,20150108,49.2,49.2,49.2,49.2,0
JIVE,20150108,5.92,5.95,5.82,5.87,174800
JJSF,20150108,109.48,111.28,109.11,110.32,56300
JKHY,20150108,62.58,63.38,62.19,63.23,227400
JMBA,20150108,15.42,15.6,15.06,15.19,201200
JOBS,20150108,37.29,38.12,37.07,37.64,51000
JOEZ,20150108,0.38,0.38,0.35,0.35,338300
JOUT,20150108,30.27,31.45,30.27,31.28,30900
JRJC,20150108,5.3,5.33,5.06,5.3,687900
JRVR,20150108,22.61,22.9,22.31,22.88,113800
JSM,20150108,21.75,21.75,21.4,21.62,17500
JST,20150108,5.48,5.49,5.41,5.46,51200
JTPY,20150108,2.01,2.15,2.01,2.15,4000
JUNO,20150108,53.89,55.7,51.68,52.75,1693800
JVA,20150108,4.9,5,4.82,4.93,48000
JXSB,20150108,23,23,23,23,0
JYNT,20150108,6.49,6.83,6.49,6.58,9300
KALU,20150108,71.07,71.36,70.37,70.96,347800
KANG,20150108,15.53,15.83,15.31,15.67,305300
KBAL,20150108,9,9.25,9,9.13,85300
KBIO,20150108,0.53,0.54,0.47,0.52,2332300
KCAP,20150108,6.85,6.9,6.82,6.86,133200
KCLI,20150108,48.23,48.23,47.55,48,3600
KE,20150108,11.1,11.36,10.93,11.21,50100
KELYA,20150108,16.02,16.12,15.47,15.7,304000
KELYB,20150108,17.26,17.26,17.26,17.26,0
KEQU,20150108,17.1,17.36,16.76,17.36,5900
KERX,20150108,14.21,14.38,13.82,14.37,1283500
KEYW,20150108,10.01,10.26,9.85,9.97,283400
KFFB,20150108,8.2,8.29,8.1,8.1,3900
KFRC,20150108,23.64,24.06,23.48,23.55,127300
KGJI,20150108,0.96,1,0.95,0.97,49000
KIN,20150108,7.18,7.24,7.03,7.21,41300
KINS,20150108,8.1,8.1,7.96,7.97,7600
KIRK,20150108,23.2,24.07,23.19,24.05,243900
KITE,20150108,71.15,71.9,68.61,71.03,997000
KLAC,20150108,68.38,69.44,68.18,68.93,1276000
KLIC,20150108,14.16,14.69,14.16,14.61,571200
KLXI,20150108,41.3,41.98,40.89,41.65,1826300
KMDA,20150108,4.11,4.22,4,4.1,75000
KNDI,20150108,13.3,13.32,12.88,13.05,566100
KONA,20150108,23.7,24.09,22.29,22.47,31900
KONE,20150108,2.46,2.46,2.46,2.46,500
KOOL,20150108,1.04,1.05,1,1.02,57900
KOPN,20150108,3.8,4.14,3.79,3.98,419200
KOSS,20150108,1.95,1.95,1.94,1.95,2100
KPTI,20150108,31.78,32.15,31.42,32.01,950000
KRNY,20150108,13.63,13.87,13.49,13.82,6900
KTCC,20150108,8.25,8.49,8.1,8.39,28800
KTEC,20150108,12.51,12.93,12.5,12.5,3900
KTOS,20150108,5.11,5.18,5.04,5.14,402600
KTWO,20150108,22.91,23.06,22.17,22.98,147800
KUTV,20150108,0.87,0.93,0.8,0.88,66400
KVHI,20150108,12.2,12.62,12.05,12.15,134600
KWEB,20150108,34.26,34.43,33.99,34.4,62700
KYTH,20150108,35.38,36.14,35.19,35.72,176700
KZ,20150108,5.65,5.85,5.57,5.8,71200
LABC,20150108,21.8,22.1,21.47,22.1,1300
LABL,20150108,55.56,58.28,55.56,58,136200
LAKE,20150108,9.06,9.1,8.79,8.96,110100
LALT,20150108,24.25,24.28,24.23,24.27,52500
LAMR,20150108,54.53,55.05,54.44,54.79,958200
LANC,20150108,93.61,95.06,93,94.35,148900
LAND,20150108,10.48,10.75,10.42,10.59,24000
LARK,20150108,21.29,21.29,21.29,21.29,200
LAWS,20150108,26,26.5,25.73,25.73,9200
LAYN,20150108,9.82,9.86,9.45,9.7,255600
LBAI,20150108,11.58,11.72,11.42,11.66,43000
LBIX,20150108,3.61,3.71,3.51,3.51,19900
LBRDA,20150108,47.91,49.75,47.91,49.29,597700
LBRDK,20150108,47.63,49.31,47.53,48.85,579300
LBTYA,20150108,47.95,48.54,47.65,47.77,2439600
LBTYB,20150108,48.08,48.08,48.08,48.08,200
LBTYK,20150108,46.49,46.79,46.01,46.21,3119700
LCNB,20150108,14.99,14.99,14.52,14.53,2300
LCUT,20150108,16.03,16.26,15.93,16.21,16400
LDRH,20150108,34.32,35.34,33.89,35.15,299500
LDRI,20150108,25.17,25.17,25.17,25.17,0
LE,20150108,54.5,55.77,54.15,55.36,257300
LECO,20150108,66.51,67.04,66.05,66.72,330700
LEDS,20150108,1.05,1.07,1,1.05,134600
LFUS,20150108,95.46,96.61,95.26,96.31,167800
LFVN,20150108,1.32,1.32,1.24,1.26,489500
LGCY,20150108,10.98,11.47,10.75,11.19,606500
LGCYO,20150108,18.29,18.59,18.26,18.59,20500
LGCYP,20150108,19.14,19.28,19.14,19.25,8000
LGIH,20150108,13.96,14.4,13.96,14.23,352700
LGND,20150108,54.32,55.19,54,54.94,295200
LHCG,20150108,30.8,31.86,30.07,30.78,113900
LIME,20150108,2.94,2.94,2.78,2.91,5800
LINC,20150108,2.78,2.79,2.7,2.72,46500
LINE,20150108,11.38,11.6,11.12,11.22,3643200
LION,20150108,15.93,16.16,15.57,15.89,27400
LIOX,20150108,5.47,5.62,5.4,5.6,137100
LIQD,20150108,0.29,0.32,0.24,0.31,1377000
LIVE,20150108,3.08,3.16,2.95,2.96,146600
LJPC,20150108,18.25,18.69,17.92,18.53,125700
LKFN,20150108,40.98,41.41,40.74,41.29,35600
LKQ,20150108,27.51,27.85,27.45,27.62,1547600
LLEX,20150108,0.69,0.7,0.63,0.63,29800
LLNW,20150108,2.7,2.8,2.7,2.78,134200
LLTC,20150108,44.47,45.55,44.47,45.46,1796600
LMAT,20150108,7.35,7.54,7.28,7.43,64500
LMBS,20150108,50.71,50.71,50.71,50.71,0
LMCA,20150108,34.31,35.34,34.13,35.19,1121500
LMCB,20150108,35.8,36.2,35.8,36.2,300
LMCK,20150108,34.39,35.34,34.18,35.19,996900
LMIA,20150108,14.1,14.15,13.99,14.06,35400
LMNR,20150108,24.44,24.47,24.07,24.39,14800
LMNS,20150108,10,10.15,9.9,10.02,297000
LMNX,20150108,19.84,19.98,19.59,19.82,210800
LMOS,20150108,16.59,16.63,16.18,16.31,71200
LMRK,20150108,17.24,17.57,16.54,17.08,93600
LNCE,20150108,30.13,30.76,29.85,30.44,147100
LNCO,20150108,10.93,11.18,10.64,10.76,2426300
LNDC,20150108,13.83,14.28,13.51,13.91,97700
LOAN,20150108,4.2,4.37,4.01,4.14,82600
LOCO,20150108,24.3,25,23.39,23.76,3020000
LOGI,20150108,13.45,13.58,13.38,13.41,198300
LOGM,20150108,46.77,48.45,46.4,48.33,342900
LOJN,20150108,2.5,2.55,2.46,2.5,13300
LONG,20150108,17.7,17.99,17.51,17.99,9000
LOOK,20150108,1.01,1.01,0.83,0.89,21500
LOPE,20150108,44.99,45.57,44.4,44.9,214200
LORL,20150108,77.8,78.34,77.59,78.22,35600
LOXO,20150108,10.5,12.62,10.5,12.4,21400
LPCN,20150108,5.36,6.03,5.31,5.69,41900
LPLA,20150108,43.98,44.31,43.36,43.62,570900
LPNT,20150108,71.97,73.02,71.47,72.49,400500
LPSB,20150108,12.44,12.44,12.44,12.44,0
LPSN,20150108,12.58,12.85,12.51,12.75,401600
LPTH,20150108,1.01,1.22,1.01,1.2,64100
LPTN,20150108,2.96,3,2.88,3,11000
LQDT,20150108,8.1,8.31,7.95,8.29,539700
LRAD,20150108,2.53,2.72,2.53,2.7,23500
LRCX,20150108,78.28,79.68,78,79.58,1878500
LSBK,20150108,13.6,13.6,13.6,13.6,0
LSCC,20150108,6.81,6.88,6.75,6.79,568000
LSTR,20150108,68,69.8,67.56,69.19,685200
LTBR,20150108,1.65,1.65,1.61,1.64,37700
LTRPA,20150108,25.33,26.35,24.95,26.24,548700
LTRPB,20150108,25.17,25.97,25.17,25.97,300
LTRX,20150108,1.98,2.12,1.96,2.05,27200
LTXB,20150108,22.7,22.89,21.89,22.34,340800
LULU,20150108,58.25,59.65,58,59.07,5225400
LUNA,20150108,1.45,1.47,1.38,1.46,56400
LVNTA,20150108,36.05,37.54,35.98,37.09,942200
LVNTB,20150108,37.23,37.23,37.23,37.23,100
LWAY,20150108,18.05,18.51,18.05,18.41,5000
LXRX,20150108,6.58,6.65,6.37,6.58,1123900
LYTS,20150108,6.22,6.27,6.12,6.24,28400
MACK,20150108,11.66,11.98,11.57,11.85,1776800
MAGS,20150108,5.34,5.45,5.28,5.33,80000
MAMS,20150108,5.71,5.89,5.71,5.89,12100
MANH,20150108,41.65,43.65,41.5,43.46,691300
MANT,20150108,31.13,31.49,30.88,31.09,179300
MAR,20150108,76.8,79.03,76.38,78.91,2396000
MARA,20150108,8.4,8.4,7.62,8.09,78600
MARK,20150108,4.22,4.5,4.18,4.43,23500
