KINS,20120327,3.4,3.4,3.4,3.4,0
KIRK,20120327,16.96,17.18,16.85,16.95,60800
KLAC,20120327,54.15,55.03,53.84,54.44,3383000
KLIC,20120327,12.66,12.76,12.38,12.4,832000
KNDI,20120327,3.43,3.49,3.39,3.46,25900
KONA,20120327,5.48,5.53,5.45,5.5,49300
KONE,20120327,4.5,4.5,4.5,4.5,500
KOOL,20120327,0.86,0.88,0.82,0.84,20100
KOPN,20120327,3.83,4.07,3.77,3.99,555400
KOSS,20120327,5.41,5.73,5.41,5.67,5300
KRNY,20120327,9.87,10,9.71,9.85,18300
KTCC,20120327,9.27,9.75,9.22,9.6,61300
KTEC,20120327,13.2,13.54,12.97,13.54,4400
KTOS,20120327,5.97,5.98,5.75,5.76,215300
KUTV,20120327,1.99,2.12,1.99,2.03,286500
KVHI,20120327,10.79,10.86,10.52,10.62,75600
KZ,20120327,6.06,6.1,5.85,6.01,29200
LABC,20120327,15.61,15.61,15.55,15.55,4400
LABL,20120327,23.48,23.89,23.07,23.12,36500
LAKE,20120327,10.15,10.45,10.11,10.22,9000
LAMR,20120327,33.13,33.37,32.81,32.83,230100
LANC,20120327,66.37,67.16,66.37,66.61,55900
LARK,20120327,19.98,19.98,19.98,19.98,0
LAWS,20120327,16.01,16.08,15.62,15.65,5200
LAYN,20120327,21.33,21.81,21.31,21.71,224300
LBAI,20120327,10.49,10.56,10.26,10.27,31200
LBIX,20120327,3.78,3.78,3.61,3.7,2900
LBTYA,20120327,26.0654,26.0807,25.7741,25.7946,593100
LBTYB,20120327,50.48,50.48,50.48,50.48,0
LBTYK,20120327,48.92,49.02,48.39,48.41,187100
LCNB,20120327,13.15,13.15,13.15,13.15,100
LCUT,20120327,10.92,11.12,10.8,11.07,13400
LECO,20120327,45.87,45.89,45.52,45.57,213100
LEDS,20120327,4.05,4.14,4.01,4.03,93400
LFUS,20120327,61.16,62.16,60.68,61.52,146100
LGCY,20120327,29.38,29.55,28.96,29.05,109100
LGND,20120327,18.24,18.38,17.89,17.9,58200
LHCG,20120327,18.47,18.84,18.47,18.49,70200
LIFE,20120327,48.87,49.2,48.62,48.75,1573300
LIME,20120327,20.51,21.35,20.3,21.21,73600
LINC,20120327,8.1,8.1,7.89,7.9,257500
LINE,20120327,38.51,38.52,38.14,38.2,700600
LION,20120327,6.64,6.65,6.58,6.65,5600
LIOX,20120327,2.99,3.04,2.97,3.01,177000
LIVE,20120327,1.5,1.5,1.4167,1.4467,7900
LKFN,20120327,26.19,26.19,25.81,25.85,28000
LKQ,20120327,15.8,15.93,15.72,15.9,411700
LLNW,20120327,3.45,3.49,3.36,3.37,644200
LLTC,20120327,33.68,33.7,33.46,33.49,1553600
LMAT,20120327,5.82,5.82,5.75,5.75,3600
LMCA,20120327,29.7467,29.8633,29.3933,29.4567,435000
LMCB,20120327,31.1407,31.1407,31.1407,31.1407,0
LMIA,20120327,20.19,20.19,18.92,18.98,30600
LMNR,20120327,17.63,18.04,17.39,17.92,9600
LMNX,20120327,23.25,23.5,23.11,23.36,207700
LMOS,20120327,11.2,11.23,10.64,10.66,37200
LNCE,20120327,25.34,25.59,25.32,25.56,183600
LNDC,20120327,7.39,7.44,6.51,6.6,491500
LOAN,20120327,1.11,1.11,1.11,1.11,0
LOGI,20120327,7.89,7.92,7.83,7.85,344900
LOGM,20120327,35.46,35.76,35.25,35.3,547200
LOJN,20120327,3.97,4.12,3.97,4.06,35000
LONG,20120327,14.51,14.67,14.4,14.5,13800
LOOK,20120327,3.33,3.39,3.27,3.36,44100
LOPE,20120327,18.03,18.03,17.67,17.9,363700
LORL,20120327,78.79,79.68,78.52,79.65,77500
LPLA,20120327,37.95,38.47,37.9,38.34,348100
LPNT,20120327,40.05,40.43,39.43,39.45,241400
LPSB,20120327,9.28,9.28,9.28,9.28,0
LPSN,20120327,17.4,17.57,17.21,17.21,254500
LPTH,20120327,1.5,1.5,1.44,1.45,16400
LQDT,20120327,47.85,48.03,46.99,47.43,293100
LRAD,20120327,1.67,1.78,1.64,1.74,55800
LRCX,20120327,44.56,45.29,44.32,44.91,4227300
LSBK,20120327,9.95,9.95,9.95,9.95,300
LSCC,20120327,6.49,6.55,6.4,6.4,954400
LSTR,20120327,58.05,58.21,57.69,58.15,179800
LTBR,20120327,3.26,3.27,3.12,3.15,18400
LTRX,20120327,2.92,2.95,2.88,2.9,7800
LULU,20120327,75.05,75.48,74.56,74.68,1759400
LUNA,20120327,1.52,1.52,1.52,1.52,500
LWAY,20120327,9.33,9.46,9.24,9.34,7700
LXRX,20120327,13.65,13.65,12.88,13.65,507200
LYTS,20120327,7.67,7.67,7.49,7.55,37100
MAGS,20120327,4.2,4.42,4.19,4.37,38500
MANH,20120327,12.23,12.24,12.1025,12.115,95500
MANT,20120327,35.24,35.24,34.59,34.61,167300
MARK,20120327,6,6,5.75,5.99,2300
MARPS,20120327,24.62,24.71,24.62,24.71,500
MASI,20120327,23.33,23.46,23.16,23.17,643700
MAT,20120327,34.55,34.62,34.24,34.38,1561300
MATR,20120327,8.09,8.2,8,8.2,12600
MATW,20120327,32.65,32.68,32.03,32.03,92500
MAYS,20120327,17.7,18.05,17.7,18.05,300
MBFI,20120327,21.67,21.7,21.17,21.32,276800
MBLX,20120327,19.68,20.82,19.68,20.04,164100
MBRG,20120327,16.89,17.5,16.89,17.09,21000
MBTF,20120327,2.11,2.18,2.09,2.18,50100
MBVT,20120327,27.16,27.89,27.16,27.69,13700
MBWM,20120327,14.1,14.25,13.9,14.24,5300
MCBC,20120327,3.19,3.3,3.19,3.26,50400
MCEP,20120327,23.76,23.79,23.36,23.74,50400
MCHP,20120327,36.91,37.08,36.82,36.92,1448600
MCHX,20120327,4.74,4.88,4.44,4.51,207400
MCOX,20120327,6.8,6.95,6.65,6.7,20100
MCRI,20120327,10.79,10.79,10.23,10.45,27300
MDAS,20120327,13.48,13.67,13.26,13.3,463400
MDCA,20120327,11.89,12.15,11.88,12,251600
MDCO,20120327,20.3,20.46,20.15,20.31,227700
MDM,20120327,4.94,5.04,4.85,4.86,5000
MDRX,20120327,17.68,17.72,17.41,17.44,1985600
MDSO,20120327,13.785,13.98,13.76,13.765,388400
MDVN,20120327,37.81,37.81,36.895,37.02,375900
MELA,20120327,44.3,44.6,43.5,44.2,140700
MELI,20120327,101.8,102.98,101.55,101.82,287500
MEMP,20120327,18.39,18.39,17.86,18.09,49900
MENT,20120327,15.39,15.47,15.25,15.27,1143300
MEOH,20120327,32.53,32.83,32.16,32.26,224700
MERC,20120327,7.75,7.86,7.68,7.71,116200
METR,20120327,11.77,11.93,11.58,11.77,44000
MFLX,20120327,28.5,28.63,28.04,28.24,53400
MFNC,20120327,7.03,7.03,7.03,7.03,0
MFRI,20120327,7.51,7.56,7.24,7.4,2800
MFRM,20120327,38.35,38.83,36.5,37.76,89200
MFSF,20120327,9.7,9.8,9.7,9.8,5900
MGEE,20120327,29.7,29.8867,29.5467,29.72,146900
MGIC,20120327,6.6,6.64,6.56,6.6,54800
MGLN,20120327,47.93,47.96,47.06,47.76,207400
MGPI,20120327,5.74,5.84,5.53,5.61,21800
MGRC,20120327,32.99,32.99,32.5,32.67,107100
MGYR,20120327,5.27,5.27,5.27,5.27,800
MHGC,20120327,5.37,5.37,5.17,5.18,141900
MHLD,20120327,9.22,9.22,9.02,9.1,342400
MIDD,20120327,34.0333,34.2833,33.77,33.8233,77800
MIND,20120327,23.12,23.23,22.13,22.33,121600
MINI,20120327,21.75,21.87,21.64,21.65,92000
MITK,20120327,12.68,12.97,12.31,12.37,853300
MITL,20120327,3.84,3.95,3.7,3.9,121300
MKSI,20120327,30.25,30.61,29.99,30.1,279200
MKTX,20120327,37.67,37.81,37.09,37.43,223800
MLAB,20120327,49.1,50.48,48.5,49.25,8600
MLHR,20120327,23.01,23.19,22.84,22.99,308100
MLNK,20120327,5.41,5.51,5.41,5.49,204100
MLNX,20120327,41.77,41.94,41.3,41.91,179400
MLVF,20120327,7.8,7.8,7.8,7.8,0
MMLP,20120327,34.79,34.9,34,34.01,90900
MMSI,20120327,12.34,12.37,12.1,12.1,170200
MMYT,20120327,22.98,23.83,22.97,23.43,101500
MNDO,20120327,1.93,1.93,1.85,1.9,52000
MNKD,20120327,2.38,2.57,2.37,2.51,3680800
MNOV,20120327,3.1,3.1,2.91,2.91,5300
MNRK,20120327,7.475,7.5,7.2917,7.3333,4100
MNRO,20120327,43.46,43.81,42.87,42.9,287400
MNST,20120327,61.43,62.08,61.16,61.88,730700
MNTA,20120327,15.97,15.97,15.33,15.34,295000
MNTX,20120327,7.37,7.42,7.07,7.17,33200
MOBI,20120327,3.6,3.8,3.55,3.72,216800
MOCO,20120327,16.78,16.78,16.75,16.75,300
MOFG,20120327,18.95,19.2,18.72,18.85,13900
MORN,20120327,62,62.32,61.47,62.15,109500
MOSY,20120327,4.1,4.22,4.07,4.07,106900
MPAA,20120327,9.96,10.1,9.85,9.86,30200
MPB,20120327,10.95,10.95,10.27,10.94,4200
MPEL,20120327,14.14,14.25,14.11,14.16,3081500
MPET,20120327,1.35,1.38,1.33,1.37,93100
MPWR,20120327,19.63,19.91,19.49,19.62,190000
MRCY,20120327,13.66,13.88,13.48,13.5,133400
MRGE,20120327,6.5,6.53,6,6,959700
MRLN,20120327,15.57,15.8,15.39,15.49,15000
MRTN,20120327,15.0733,15.0733,14.78,14.9267,42800
MRVL,20120327,15.85,15.92,15.62,15.75,6887800
MSBF,20120327,5.96,5.96,5.96,5.96,0
MSCC,20120327,21.92,22.3,21.85,21.92,289500
MSEX,20120327,18.75,18.98,18.73,18.82,24200
MSFG,20120327,12.1,12.1,11.69,11.71,28200
MSFT,20120327,32.65,32.7,32.4,32.52,36274800
MSLI,20120327,2.31,2.41,2.28,2.41,24000
MSON,20120327,1.95,2.05,1.95,2.05,14600
MSTR,20120327,141.23,141.65,139.65,139.87,157300
MTEX,20120327,3.9,3.94,3.7,3.82,8000
MTGE,20120327,21.79,21.84,21.71,21.8,490000
MTRX,20120327,15.06,15.06,14.4,14.41,156800
MTSC,20120327,54.24,54.82,53.77,53.9,68900
MTSI,20120327,21.32,22.25,21,21,63500
MTSL,20120327,1.83,1.83,1.83,1.83,0
MTSN,20120327,2.93,3,2.93,2.98,143000
MU,20120327,8.33,8.65,8.31,8.57,39448600
MVIS,20120327,3.09,3.09,2.94,2.96,79900
MXIM,20120327,29.13,29.23,28.83,28.88,2492500
MXWL,20120327,18.63,18.8,18.43,18.46,131200
MYGN,20120327,23.31,23.47,23.23,23.41,667400
MYL,20120327,23.33,23.45,23.2,23.35,3491900
MYRG,20120327,17.78,18.08,17.76,17.84,179100
NAII,20120327,6.06,6.26,6.06,6.14,11100
NANO,20120327,18.78,18.99,18.67,18.73,140900
NATH,20120327,21,21.02,21,21,1500
NATI,20120327,27.86,28.37,27.86,28.27,342200
NATL,20120327,25.89,26.41,25.56,26.14,18200
NATR,20120327,17.05,17.32,16.72,16.84,32000
NAUH,20120327,7.22,7.59,6.92,6.92,16300
NAVG,20120327,48.31,48.65,47.49,47.5,18500
NBBC,20120327,4.28,4.39,4.21,4.38,12900
NBIX,20120327,8.48,8.52,7.73,7.78,6300000
NBN,20120327,11.76,11.95,11.75,11.95,1300
NBTB,20120327,22.35,22.56,22.1,22.11,150600
NCIT,20120327,6.29,6.43,6.22,6.23,106600
NCMI,20120327,15.44,15.53,15.22,15.27,390900
NCTY,20120327,6.42,6.47,6.3,6.43,41000
NDAQ,20120327,27.21,27.34,26.58,26.61,1332500
NDSN,20120327,54.79,55.78,54.69,55.15,289400
NECB,20120327,5.75,5.75,5.57,5.72,4300
NEOG,20120327,25.4333,27.1733,24.8667,26.4533,255000
NEPT,20120327,3.07,3.16,3.05,3.14,213000
NEWP,20120327,17.75,18.09,17.57,17.82,503500
NEWS,20120327,10.86,11.22,10.76,10.87,62500
NEWT,20120327,7.5,8.15,7.5,7.75,25000
NFBK,20120327,14.61,14.61,14.05,14.13,15200
NFEC,20120327,0.94,0.95,0.9,0.93,6900
NFLX,20120327,17.4486,17.6386,17.22,17.2386,3488100
NICE,20120327,39.1,39.81,38.84,39.47,394100
NICK,20120327,13.79,13.82,13.52,13.54,15000
NIHD,20120327,18.11,18.26,17.98,18.17,1993600
NILE,20120327,35.16,35.35,33.84,34,203900
NKSH,20120327,30.21,30.21,29.23,29.75,5500
NKTR,20120327,7.89,8.39,7.84,8.21,2629900
NLNK,20120327,10.09,10.09,9.28,9.45,36200
NLST,20120327,3.46,3.64,3.44,3.52,490400
NMRX,20120327,9.9,10.35,9.9,10.06,11300
NNBR,20120327,9.07,9.28,8.87,8.88,195400
NPBC,20120327,9.2,9.23,8.98,8.98,547000
NRIM,20120327,21.8,22.14,21.64,22.14,3600
NSEC,20120327,8.5,9.05,8.5,9.05,1900
NSIT,20120327,22.15,22.23,21.87,22.07,204000
NSPH,20120327,36.2,39,34.6,38.8,98800
NSSC,20120327,3.15,3.15,3.08,3.1,24000
NSYS,20120327,3.9,3.93,3.9,3.93,800
NTAP,20120327,46.39,46.52,46,46.06,5044800
NTCT,20120327,21.43,21.54,21.11,21.11,181700
NTES,20120327,58.72,60.47,58.51,59.42,969300
NTGR,20120327,38.31,39.66,38.31,38.88,314300
NTIC,20120327,15.4,15.5,15.39,15.39,900
NTK,20120327,40.33,40.33,39.95,40,4400
NTLS,20120327,20.74,21.18,20.55,20.93,100000
NTRI,20120327,11.17,11.7,11.08,11.46,900000
NTRS,20120327,48.04,48.15,47.38,47.48,1340900
NTWK,20120327,3.8,3.9,3.8,3.8,278200
NUAN,20120327,26.11,26.2,25.52,25.61,4850100
NURO,20120327,4.5,4.68,4.5,4.56,96900
NUTR,20120327,14.35,14.71,14.3,14.46,33400
NUVA,20120327,17.53,17.89,17.34,17.37,453400
NVAX,20120327,1.35,1.36,1.32,1.32,687900
NVDA,20120327,14.78,15,14.75,14.82,10507600
NVDQ,20120327,6.5,6.5,6.45,6.5,10100
NVEC,20120327,54.46,54.5,53.57,53.78,7300
NVGN,20120327,2.39,2.44,2.39,2.4,900
NVLS,20120327,49.57,50.54,49.57,50.11,2477000
NVMI,20120327,9.28,9.28,9.01,9.04,64200
NVSL,20120327,7.2,7.2,7.2,7.2,3000
NWBI,20120327,12.85,12.98,12.84,12.84,232700
NWFL,20120327,26.25,26.55,26.25,26.55,1500
NWLI,20120327,137.2,140,136.6,137.57,5400
NWPX,20120327,21.67,22.1,21.48,21.48,26500
NWS,20120327,20.48,20.64,20.45,20.49,1609600
NWSA,20120327,20.29,20.4,20.21,20.25,10785300
NXPI,20120327,26.92,27.44,26.7,26.91,724100
NXST,20120327,8.86,8.92,8.41,8.54,11200
NXTM,20120327,19.21,19.94,19.21,19.65,368100
NYMT,20120327,6.85,6.92,6.7,6.83,227400
NYMX,20120327,8.4,8.42,8.18,8.19,45000
NYNY,20120327,2.35,2.37,2.21,2.22,21500
OBAS,20120327,5.5,5.5,5.35,5.35,10300
OBCI,20120327,2.7,2.71,2.46,2.55,23900
OCC,20120327,3.36,3.36,3.36,3.36,300
OCFC,20120327,14.42,14.62,14.22,14.24,39000
OCLR,20120327,4.25,4.48,4.17,4.36,4882800
OCLS,20120327,7.84,8.4,7.7,8.4,145900
ODFL,20120327,32.3,32.4867,31.92,31.9867,604600
OFED,20120327,11.69,11.69,11.69,11.69,100
OFIX,20120327,38.57,38.73,38.34,38.44,83800
OFLX,20120327,12.86,13.18,12.8,12.96,2200
OGXI,20120327,13.67,13.94,13.58,13.71,170500
OIIM,20120327,5.65,5.71,5.59,5.61,74100
OKSB,20120327,9.16,9.35,8.9,9.12,69500
OLBK,20120327,10.3,10.55,10.3,10.51,7800
OMAB,20120327,16.29,16.53,16.29,16.41,6700
OMCL,20120327,15.56,15.62,15.24,15.32,108000
OMER,20120327,9.9,10.16,9.8,9.88,165100
OMEX,20120327,3.13,3.16,3.09,3.11,265500
ONCY,20120327,4.08,4.1,3.97,4.02,49900
ONEQ,20120327,122.83,123.52,122.83,123.07,4800
ONFC,20120327,10.25,10.25,10.1,10.1,900
ONTY,20120327,4.33,4.5,4.3,4.47,453400
ONVI,20120327,3.78,3.85,3.76,3.85,1900
OPHC,20120327,4.88,7,4.84,6.8,201400
OPOF,20120327,10.9,10.9,10.9,10.9,0
OPTT,20120327,3.04,3.14,3.02,3.11,26800
OPXA,20120327,3.08,3.2,2.92,3.16,47100
OPXAW,20120327,0.22,0.23,0.22,0.23,3800
ORBC,20120327,3.78,3.84,3.76,3.8,308500
ORBK,20120327,11.29,11.36,11.29,11.35,43600
OREX,20120327,4.9,4.93,4.61,4.63,2039400
ORIG,20120327,17.14,17.28,17.03,17.16,83100
ORIT,20120327,14.77,14.9,14.64,14.8,590300
ORLY,20120327,91.38,91.62,90.63,91.27,459300
ORRF,20120327,9.2,9.2,8.5,9.2,20000
OSBC,20120327,1.55,1.65,1.55,1.59,23100
OSBCP,20120327,4.72,5.43,4.72,5.24,4200
OSHC,20120327,11.75,11.75,11.75,11.75,0
OSIR,20120327,5.2,5.33,5.18,5.27,45500
OSIS,20120327,63.32,63.4,61.46,62.35,119500
OSM,20120327,23.29,23.3,23.04,23.23,14200
OSN,20120327,1.09,1.13,1.09,1.13,10600
OSTK,20120327,5.95,5.95,5.57,5.58,174200
OSUR,20120327,11.21,11.6,11.21,11.43,460900
OTEX,20120327,30.085,30.215,29.905,29.955,187700
OTIV,20120327,1.49,1.73,1.48,1.65,782600
OTTR,20120327,22.31,22.39,22.14,22.32,102500
OVBC,20120327,18.4,18.4,18.4,18.4,0
OVLY,20120327,6.72,6.72,6.72,6.72,0
OVTI,20120327,19.53,19.81,19.38,19.54,1778200
OXGN,20120327,12.96,12.96,12.24,12.6,138700
OXLC,20120327,15.41,16,15.41,15.9,11300
OZRK,20120327,15.89,15.89,15.695,15.715,175700
PAAS,20120327,21.87,21.98,21.62,21.68,964600
PACB,20120327,3.76,3.91,3.64,3.65,91400
PACW,20120327,24.1,24.15,23.9,23.91,129400
PAGG,20120327,30.6,30.6,30.4,30.4,4500
PANL,20120327,37.5,37.76,36.6,36.61,451600
PATK,20120327,7.42,7.84,7.4133,7.8067,151600
PAYX,20120327,32.2,32.24,32.01,32.1,1354400
PBCT,20120327,13.42,13.42,13.29,13.32,3576600
PBHC,20120327,9.5,9.5,9.5,9.5,0
PBIB,20120327,1.9,1.99,1.8,1.82,6300
PBIP,20120327,5.59,5.59,5.49,5.57,1000
PBSK,20120327,12.37,12.38,12.36,12.38,1100
PCAR,20120327,47.98,47.99,47.3,47.35,1507600
PCBK,20120327,9.79,9.8,9.59,9.6,19900
PCCC,20120327,8.24,8.41,8.09,8.29,36400
PCH,20120327,31.65,31.79,31.41,31.56,120800
PCLN,20120327,734.69,736.45,727.2,728.85,955100
PCO,20120327,2.54,2.64,2.53,2.62,591100
PCOM,20120327,10.59,10.68,10.33,10.51,33400
PCRX,20120327,11.63,11.92,11.5,11.59,186400
PCTI,20120327,6.63,6.65,6.51,6.6,30000
PCYO,20120327,2.25,2.28,2.19,2.25,9000
PDCO,20120327,32.6,32.78,32.39,32.61,478100
PDEX,20120327,2.4,2.46,2.4,2.43,8600
PDFS,20120327,8.13,8.48,8.13,8.44,37800
PDII,20120327,6.41,6.71,6.41,6.71,5300
PDLI,20120327,6.45,6.49,6.38,6.41,1366500
PEBK,20120327,7.85,7.85,7.73,7.82,3100
PEBO,20120327,17.22,17.75,17.22,17.47,19200
PEGA,20120327,19.29,19.4,18.945,18.945,123400
PEIX,20120327,16.8,16.95,16.2,16.2,2066500
PENN,20120327,44.72,44.95,44.42,44.63,296900
PERF,20120327,10.21,10.29,9.85,9.9,27100
PERI,20120327,5.15,5.18,5.1,5.1,10800
PERY,20120327,18.64,18.66,18.22,18.43,128000
PESI,20120327,8.1,8.15,8,8.1,59200
PETS,20120327,11.9,12.15,11.81,11.98,300700
PFBC,20120327,11.99,12,11.67,11.96,4800
PFBI,20120327,7.5,7.75,7.5,7.73,7400
PFBX,20120327,9.5,9.72,9.47,9.72,3700
PFIN,20120327,4.69,4.81,4.55,4.7,12800
PFLT,20120327,11.88,11.97,11.51,11.84,10500
PFSW,20120327,4.11,4.17,4,4.16,107100
PGC,20120327,12.71,13,12.71,12.99,1600
PGNX,20120327,10,10.19,9.97,10,52200
PGTI,20120327,1.75,1.79,1.75,1.78,28000
PHII,20120327,23.14,23.14,23.14,23.14,0
PHIIK,20120327,24.75,25.33,24.17,25,10800
PHMD,20120327,12.73,12.99,12.66,12.95,67500
PICO,20120327,23.31,23.69,23.03,23.19,77400
PKBK,20120327,6.84,7.16,6.84,7.04,1000
PKOH,20120327,21,21,20.57,20.63,32300
PLAB,20120327,6.69,6.86,6.68,6.75,342300
PLBC,20120327,3.4,3.4,3.4,3.4,1300
PLCE,20120327,52.96,53.46,51.71,51.8,528300
PLCM,20120327,19.93,20.1,19.81,19.84,1825200
PLNR,20120327,2.3,2.37,2.24,2.37,13600
PLPC,20120327,69.6,69.99,68.58,69.89,4600
PLTM,20120327,19.88,19.96,19.88,19.89,4400
PLUG,20120327,1.42,1.43,1.35,1.36,442100
PLUS,20120327,33.09,33.11,32.51,32.77,4100
PLXS,20120327,35.86,36.23,35.65,35.66,138100
PMBC,20120327,5.16,5.29,5.08,5.17,14100
PMCS,20120327,7.11,7.29,7.1,7.25,2475800
PMD,20120327,9.81,9.97,9.8,9.87,16500
PNBK,20120327,18.1,18.1,18.1,18.1,0
PNFP,20120327,18.25,18.35,18.07,18.22,144100
PNNT,20120327,10.6,10.68,10.56,10.6,315300
PNQI,20120327,42.22,42.57,42.21,42.22,14300
PNRA,20120327,164.69,165.99,161.73,162.39,423500
PNRG,20120327,26.55,26.55,26.55,26.55,100
PNTR,20120327,2.89,2.89,2.89,2.89,0
PODD,20120327,19.19,19.76,19.12,19.54,232200
POOL,20120327,37.93,38.19,37.7,37.97,204900
POPE,20120327,43.5,43.75,43.5,43.75,2500
POWI,20120327,37.91,38.28,37.67,37.67,95300
POWL,20120327,34.95,35.24,34.56,34.74,28200
POZN,20120327,5.53,5.72,5.49,5.62,509600
PPBI,20120327,8.13,8.13,8,8.1,12000
PPHM,20120327,0.58,0.58,0.55,0.55,877700
PRAA,20120327,24.4467,24.6933,24.3667,24.37,153700
PRAN,20120327,1.69,1.72,1.69,1.69,44400
PRCP,20120327,5.95,5.95,5.76,5.82,53200
PRFT,20120327,12.7,12.7,12.25,12.27,72400
PRFZ,20120327,69.42,69.61,68.91,68.92,35500
PRGS,20120327,24.52,24.76,24.37,24.4,386600
PRGX,20120327,6.1,6.22,6.1,6.14,45600
PRIM,20120327,16.69,16.8,16.5,16.54,195400
PRKR,20120327,1.06,1.09,1,1.04,160600
PRMW,20120327,1.99,2.02,1.96,1.99,170500
PROV,20120327,10.54,10.57,10.44,10.56,1400
PRPH,20120327,0.94,0.94,0.94,0.94,300
PRSC,20120327,15.56,15.83,15.38,15.59,176100
PRTS,20120327,3.71,3.73,3.66,3.68,42100
PRXI,20120327,34.5,35,33.9,34.8,156900
PRXL,20120327,27.7,27.75,27.25,27.25,460000
PSAU,20120327,40.1,40.21,39.9,39.9,3300
PSBH,20120327,4.98,4.98,4.98,4.98,1000
PSCC,20120327,34.33,34.4,34.19,34.24,7900
PSCD,20120327,33.02,33.02,32.75,32.8,35600
PSCE,20120327,38.45,38.45,37.81,37.88,3900
PSCF,20120327,30.15,30.15,29.98,29.98,3900
PSCH,20120327,35.55,35.73,35.45,35.45,11500
PSCI,20120327,30.89,30.91,30.89,30.91,200
PSCM,20120327,29.56,29.56,29.56,29.56,0
PSCT,20120327,32.25,32.28,31.94,31.94,69000
PSCU,20120327,30.45,30.52,30.45,30.45,2100
PSDV,20120327,1.96,2.6,1.96,2.5,872900
PSEC,20120327,10.96,11.11,10.94,11.08,2167400
PSEM,20120327,8.54,8.63,8.28,8.29,69300
PSMT,20120327,71.84,73.08,71.82,72.61,243300
PSTB,20120327,4.9,4.92,4.79,4.84,61800
PSTI,20120327,2.31,2.33,2.25,2.3,66600
PSUN,20120327,1.81,1.82,1.78,1.8,322300
PTEN,20120327,17.87,17.95,17.32,17.55,4926900
PTIE,20120327,3.61,3.64,3.58,3.59,62100
PTNR,20120327,7.6,7.64,7.5,7.58,229200
PTNT,20120327,3.26,3.28,3.26,3.26,4700
PTSI,20120327,11.69,12.58,11.69,12.38,15600
PULB,20120327,7.81,7.92,7.68,7.71,4500
PVTB,20120327,15.27,15.42,15.25,15.25,269500
PVTBP,20120327,26.34,26.6,26.32,26.5,3000
PWOD,20120327,41.4,41.89,41.2,41.67,6000
PWX,20120327,14.68,14.68,14.68,14.68,0
PXLW,20120327,2.38,2.4,2.32,2.4,7600
PZZA,20120327,18.99,19.075,18.95,18.98,87500
QABA,20120327,26.28,26.28,26.24,26.25,2900
QADA,20120327,13.54,13.74,13.23,13.56,11200
QADB,20120327,13.5,13.67,13.29,13.67,800
QBAK,20120327,1.81,1.81,1.81,1.81,0
QCCO,20120327,4.48,4.63,4.48,4.62,3000
QCLN,20120327,10.97,11.03,10.84,10.97,20300
QCOM,20120327,68.59,68.87,68.34,68.49,10089800
QCRH,20120327,12.1,12.26,12.05,12.15,3300
QDEL,20120327,17.84,18.43,17.84,18.24,158100
QGEN,20120327,15.49,15.6,15.44,15.51,1210400
QKLS,20120327,18.72,18.72,17.04,17.04,7100
QLGC,20120327,17.98,18.05,17.86,17.93,692800
QLIK,20120327,31.78,32.94,31.78,32.6,2229100
QLTI,20120327,7.31,7.33,7.11,7.18,104800
QNST,20120327,10.28,10.49,10.2,10.33,1513600
QQEW,20120327,27.28,27.28,27.18,27.18,149100
QQQ,20120327,68.14,68.49,68.13,68.21,37278100
QQQC,20120327,16.09,16.18,16.06,16.09,7400
QQQX,20120327,15.6,15.7,15.57,15.68,72300
QQXT,20120327,24.5,24.51,24.46,24.49,7100
QSII,20120327,43.87,44.2,43.51,43.72,293500
QTEC,20120327,28.93,28.97,28.8,28.8,15800
QTWW,20120327,3.04,3.04,2.88,2.88,955100
QUIK,20120327,2.5,2.59,2.49,2.55,131900
RADA,20120327,2.09,2.09,1.89,2.01,7200
RAIL,20120327,23.3,23.74,23.29,23.38,174800
RAND,20120327,3.23,3.23,3.23,3.23,0
RAVN,20120327,31.265,31.565,30.595,30.685,32200
RBCAA,20120327,25.04,25.18,24.34,24.38,43900
RBCN,20120327,10.91,11.03,10.42,10.55,615800
RBPAA,20120327,1.33,1.33,1.25,1.25,1800
RCII,20120327,38.31,39.5,37.97,38.39,1324400
RCKY,20120327,12.93,12.99,12.69,12.99,10200
RCMT,20120327,5.75,5.88,5.67,5.72,16200
RCON,20120327,2.28,2.45,2.06,2.12,233200
RDCM,20120327,5.43,5.55,5.23,5.4,2800
RDEN,20120327,36.65,36.7,36.31,36.33,406300
RDI,20120327,4.49,4.5,4.4,4.45,23700
RDIB,20120327,6,6,6,6,0
RDNT,20120327,3.37,3.44,3.32,3.32,122900
RDWR,20120327,18.02,18.43,18.02,18.16,171600
RECN,20120327,13.42,13.61,13.42,13.5,163200
REDF,20120327,6.69,7.11,6.58,6.82,298700
REFR,20120327,3.59,3.67,3.58,3.6,19800
REGI,20120327,10.21,10.46,9.98,10.09,84200
REGN,20120327,119.9,120.1,116.05,116.19,671600
REIS,20120327,9.87,9.93,9.25,9.38,7300
RELL,20120327,12.02,12.11,11.91,11.96,17500
RELV,20120327,1.25,1.34,1.25,1.25,6100
RENT,20120327,22.65,23.15,22.46,23.03,88000
REXI,20120327,6.46,6.5,6.01,6.14,18800
REXX,20120327,10.8,11.22,10.63,11.17,1332600
RFIL,20120327,3.53,3.55,3.53,3.55,3300
RGCO,20120327,18.25,18.4,17.65,17.68,10100
RGEN,20120327,5.05,5.44,5.05,5.37,331600
