JVA,20120615,5.95,5.95,5.68,5.78,255700
JXSB,20120615,16.5,16.5,16.5,16.5,0
KALU,20120615,48.8,49.53,48.37,48.58,255300
KCAP,20120615,6.26,6.34,6.26,6.29,105700
KCLI,20120615,33.42,34.22,33.25,33.91,16100
KELYA,20120615,12.09,12.69,12.05,12.65,267900
KELYB,20120615,12.51,12.6,12.51,12.6,2900
KEQU,20120615,8.15,8.15,8.15,8.15,0
KERX,20120615,1.82,1.97,1.7,1.84,4333600
KEYW,20120615,9.21,9.48,9.12,9.41,90600
KFFB,20120615,8.5,8.5,8.5,8.5,0
KFRC,20120615,12.39,12.83,12.38,12.77,151800
KGJI,20120615,2.58,2.68,2.54,2.54,248500
KINS,20120615,5.03,5.25,5.03,5.19,1500
KIRK,20120615,11.8,11.85,11.56,11.83,151600
KLAC,20120615,47.5,48.32,47.35,48.31,2432700
KLIC,20120615,9.28,9.4,9.16,9.24,1036900
KNDI,20120615,2.58,2.71,2.55,2.63,131700
KONA,20120615,8.57,8.65,8.45,8.56,26800
KONE,20120615,2.9,3,2.9,3,8700
KOOL,20120615,0.8,0.84,0.8,0.84,15900
KOPN,20120615,3.18,3.24,3.15,3.21,390100
KOSS,20120615,5.42,5.49,5.29,5.45,3700
KRNY,20120615,9.94,10,9.6,9.75,64900
KTCC,20120615,8.68,8.7,8.4,8.44,99500
KTEC,20120615,9.77,10.25,9.72,9.89,1500
KTOS,20120615,5.3,5.48,5.26,5.45,489000
KUTV,20120615,1.21,1.3,1.17,1.23,83000
KVHI,20120615,10.34,10.85,10.22,10.79,88500
KZ,20120615,7.72,8,7.72,8,267400
LABC,20120615,16,16,16,16,1000
LABL,20120615,21.31,21.95,21.23,21.83,58500
LAKE,20120615,7.5,7.5,6.4,6.9,225300
LAMR,20120615,26.82,27.35,26.47,27.34,777000
LANC,20120615,67.87,69.32,67.76,68.61,133900
LARK,20120615,20,20,20,20,100
LAWS,20120615,8.65,8.86,8.38,8.74,30300
LAYN,20120615,19.24,19.48,19.19,19.36,572900
LBAI,20120615,9.81,10,9.65,9.96,115000
LBIX,20120615,4.06,4.06,4.06,4.06,1600
LBTYA,20120615,23.6025,24.231,23.6025,24.0572,762300
LBTYB,20120615,47.26,47.26,47.26,47.26,0
LBTYK,20120615,44.95,45.93,44.8,45.59,297500
LCNB,20120615,13.2,13.37,13.07,13.2,1500
LCUT,20120615,11.49,12.36,11.43,12.34,42600
LECO,20120615,43.97,44.21,43.21,43.37,874100
LEDS,20120615,2.7,2.83,2.7,2.82,17400
LFUS,20120615,57.86,58.82,57.03,58.24,157000
LGCY,20120615,25.33,25.72,25,25.69,124600
LGND,20120615,13.18,13.35,12.96,13.33,110300
LHCG,20120615,16.87,17.2,16.81,17.01,142000
LIFE,20120615,42.04,42.69,41.66,42.68,1300000
LIME,20120615,15.82,15.82,15.47,15.54,29000
LINC,20120615,5.86,6.01,5.78,5.97,170200
LINE,20120615,35.86,36,35.75,35.85,1058400
LION,20120615,8.53,8.56,8.4,8.47,22000
LIOX,20120615,2.97,3.06,2.94,2.96,253000
LIVE,20120615,1.7167,1.8367,1.7167,1.8,22400
LKFN,20120615,25.47,25.95,25.47,25.74,82700
LKQ,20120615,17.625,17.76,17.5,17.63,970200
LLNW,20120615,2.74,2.83,2.72,2.8,873300
LLTC,20120615,29.61,29.9,29.56,29.87,2495300
LMAT,20120615,5.59,5.7,5.51,5.69,4400
LMCA,20120615,27.9333,28.4167,27.8867,28.2767,616700
LMCB,20120615,29.5661,29.5661,29.5661,29.5661,0
LMIA,20120615,16.81,16.94,16.47,16.9,29900
LMNR,20120615,14.43,14.92,14.43,14.76,41200
LMNX,20120615,23.46,24.26,23.23,24.14,501300
LMOS,20120615,10.35,10.63,10.19,10.44,344900
LNCE,20120615,25.63,25.82,25.5,25.54,425400
LNDC,20120615,7.11,7.5,7.11,7.48,145300
LOAN,20120615,1.03,1.03,1.03,1.03,0
LOGI,20120615,10.24,10.51,10.19,10.39,589100
LOGM,20120615,30.75,31.12,30.49,30.94,229300
LOJN,20120615,3.11,3.21,3.04,3.09,13600
LONG,20120615,11.54,11.94,10.77,10.79,31000
LOOK,20120615,2.46,2.58,2.43,2.58,11900
LOPE,20120615,18.24,18.45,18.1,18.25,272100
LORL,20120615,58.21,58.45,57.5,58.27,85000
LPLA,20120615,33.18,33.75,32.76,33.55,1016500
LPNT,20120615,38.65,39.3,38.43,38.74,479300
LPSB,20120615,9.25,9.5,9.2,9.5,5700
LPSN,20120615,18.72,18.97,18.72,18.86,545300
LPTH,20120615,1.03,1.08,1.02,1.08,8800
LQDT,20120615,59.63,60.08,55.34,56.41,1032700
LRAD,20120615,1.14,1.22,1.14,1.21,29900
LRCX,20120615,36.4,37.84,36.38,37.76,4367600
LSBK,20120615,10.25,10.25,10.25,10.25,4900
LSCC,20120615,3.82,3.83,3.72,3.76,2974200
LSTR,20120615,51.6,51.8,51.2,51.4,353600
LTBR,20120615,2.05,2.15,1.96,2.15,26000
LTRX,20120615,2,2,1.92,1.92,6000
LULU,20120615,61.45,62.42,60.15,62.11,3948700
LUNA,20120615,1.65,1.69,1.65,1.67,14000
LWAY,20120615,10.01,10.01,9.76,9.77,22000
LXRX,20120615,13.37,13.51,13.16,13.3,1260800
LYTS,20120615,6.51,6.85,6.51,6.71,86700
MACK,20120615,7.2,7.5,6.58,7.35,149000
MAGS,20120615,3.35,3.63,3.35,3.48,6800
MANH,20120615,11.255,11.3975,11.2175,11.3675,137900
MANT,20120615,22.55,23.02,22.51,22.79,508500
MARK,20120615,2.3,2.51,2.3,2.51,19700
MARPS,20120615,23.68,23.68,23.68,23.68,0
MASI,20120615,20.1,20.47,19.96,20.43,642900
MAT,20120615,32.33,32.69,32.11,32.4,2721700
MATR,20120615,7.15,7.41,7.09,7.3,27200
MATW,20120615,30.2,31.55,30.2,31.32,220500
MAYS,20120615,18.79,18.79,18.79,18.79,100
MBFI,20120615,19.68,20.21,19.55,20.12,416000
MBLX,20120615,13.08,13.44,12.96,13.14,162100
MBRG,20120615,16.83,16.95,16.52,16.9,12200
MBTF,20120615,2.73,2.75,2.6,2.73,9700
MBVT,20120615,27.06,27.14,26.69,27.01,14400
MBWM,20120615,17.29,17.53,17,17.5,46000
MCBC,20120615,3.22,3.39,3.22,3.33,6400
MCEP,20120615,19.69,19.99,19.14,19.3,23800
MCHP,20120615,31.92,32.48,31.74,32.48,2074200
MCHX,20120615,3.27,3.36,3.21,3.26,372700
MCOX,20120615,5.15,5.15,4.1,4.1,73600
MCRI,20120615,8.72,8.81,8.5,8.77,38600
MDAS,20120615,11.72,12.1,11.72,12.09,302600
MDCA,20120615,9.69,9.78,9.61,9.7,135900
MDCO,20120615,22.27,22.41,22.04,22.24,988100
MDM,20120615,4.16,4.16,4.01,4.01,4000
MDRX,20120615,11.01,11.01,10.71,10.9,4685600
MDSO,20120615,14.135,14.18,13.855,14.03,197800
MDVN,20120615,41.29,42.235,40.81,41.935,967300
MELA,20120615,25.5,28.1,25.2,27.4,194500
MELI,20120615,67.65,68.96,67.41,68.47,246600
MEMP,20120615,17.22,17.26,16.75,16.82,34500
MENT,20120615,14.48,14.85,14.43,14.82,920000
MEOH,20120615,28.41,29.02,28.23,28.93,382100
MERC,20120615,5.89,6,5.64,5.96,51000
METR,20120615,11.59,12.07,11.59,11.95,46000
MFLX,20120615,24.25,24.89,24.17,24.79,36100
MFNC,20120615,5.65,5.65,5.65,5.65,0
MFRI,20120615,6.96,7.4,6.92,7.27,11500
MFRM,20120615,26.39,27.98,26.39,27.77,306100
MFSF,20120615,11,11,10.6,10.8,7500
MGEE,20120615,31.1533,31.8,31.0733,31.4733,166700
MGIC,20120615,5.88,5.97,5.84,5.94,94800
MGLN,20120615,41.62,42.55,41.31,42.37,220600
MGPI,20120615,3.47,3.75,3.42,3.62,76600
MGRC,20120615,25.5,25.65,25.31,25.53,121700
MGYR,20120615,4.44,4.53,4.44,4.53,400
MHGC,20120615,4.66,4.79,4.6,4.75,286600
MHLD,20120615,8.39,8.57,8.33,8.54,182500
MIDD,20120615,31.7333,32.18,31.2933,32.0833,132400
MIND,20120615,16.97,17.63,16.95,17.6,194400
MINI,20120615,13.76,14.02,13.72,13.89,385800
MITK,20120615,2.74,2.97,2.65,2.94,662200
MITL,20120615,4.16,4.21,3.93,4.2,42600
MKSI,20120615,27.47,28.28,27.33,27.94,411400
MKTX,20120615,28.97,29.1,28.36,28.91,291200
MLAB,20120615,44.25,45.07,43.81,45.07,55200
MLHR,20120615,16.56,16.93,16.54,16.57,914300
MLNK,20120615,2.71,3.31,2.71,3.29,1767100
MLNX,20120615,64.71,66.97,64.71,66.73,393500
MLVF,20120615,7.9,7.9,7.9,7.9,2000
MMLP,20120615,31.2,31.45,31,31.12,55900
MMSI,20120615,12.49,12.83,12.44,12.76,406300
MMYT,20120615,14.45,16.66,14.41,16.09,312900
MNDO,20120615,1.68,1.7,1.68,1.68,41300
MNKD,20120615,1.82,1.96,1.82,1.95,2111200
MNOV,20120615,1.59,1.65,1.56,1.64,52100
MNRK,20120615,8.0583,8.1417,7.5833,7.9417,22300
MNRO,20120615,32.72,33.17,32.5,32.95,515200
MNST,20120615,76.45,78.8,76.13,78.64,2185000
MNTA,20120615,14.91,15.6,14.8,15.55,1717500
MNTX,20120615,9.17,9.28,8.97,9.02,48100
MOBI,20120615,2,2,1.9,1.91,80300
MOCO,20120615,15.18,15.58,15.18,15.42,2200
MOFG,20120615,20.61,21,20.14,21,9600
MORN,20120615,57.21,57.85,57.2,57.36,143000
MOSY,20120615,3.03,3.1,3.03,3.09,116900
MPAA,20120615,4.19,4.19,4.06,4.12,73700
MPB,20120615,9.7,9.7,9.7,9.7,0
MPEL,20120615,11.33,11.49,11.2,11.33,4471600
MPET,20120615,1.14,1.19,1.13,1.18,61900
MPWR,20120615,19.31,19.53,18.94,19.48,323900
MRCY,20120615,12.04,12.76,11.97,12.72,171700
MRGE,20120615,2.36,2.52,2.36,2.51,682500
MRLN,20120615,14.36,14.73,14.35,14.7,65100
MRTN,20120615,14.2067,14.3467,14.1533,14.2267,63200
MRVL,20120615,11.57,11.7,11.5,11.52,9844400
MSBF,20120615,5.52,5.52,5.52,5.52,100
MSCC,20120615,17.75,18.28,17.58,18.27,721600
MSEX,20120615,18.34,18.7,18.34,18.59,52100
MSFG,20120615,11.51,11.79,11.21,11.74,76600
MSFT,20120615,29.59,30.08,29.49,30.02,62314300
MSLI,20120615,1.78,1.78,1.7,1.71,3400
MSON,20120615,2.23,2.23,2.19,2.19,3900
MSTR,20120615,119.78,125.45,119.03,124.33,172700
MTEX,20120615,6.18,6.49,5.93,6.12,18600
MTGE,20120615,23.76,23.82,23.67,23.81,1486200
MTRX,20120615,10.58,10.77,10.45,10.67,113200
MTSC,20120615,37.63,38.3,37.63,37.93,133300
MTSI,20120615,16.98,17.25,16.69,16.98,45000
MTSL,20120615,1.71,1.71,1.71,1.71,0
MTSN,20120615,1.78,1.83,1.7,1.8,313100
MU,20120615,5.77,5.9,5.69,5.89,27554100
MVIS,20120615,2.6,2.7,2.2,2.27,5027000
MXIM,20120615,25.79,26.01,25.78,25.79,2926900
MXWL,20120615,6.38,6.89,6.38,6.84,531700
MYGN,20120615,23.26,24.09,23.26,23.68,1228400
MYL,20120615,21.09,21.27,20.96,21.2,5413100
MYRG,20120615,16.13,16.48,16.13,16.42,95600
NAII,20120615,7.56,7.59,7.51,7.59,3900
NANO,20120615,15.92,15.92,15.64,15.77,244600
NATH,20120615,27.49,28.2,26.6,28.15,16900
NATI,20120615,25.9,26.31,25.84,26.25,378000
NATL,20120615,23.58,24.19,23.53,24,47000
NATR,20120615,14.44,15.09,14.36,15.06,43000
NAUH,20120615,3.73,3.94,3.73,3.75,60100
NAVG,20120615,48.6,48.86,48.29,48.59,76600
NBBC,20120615,4.22,4.22,4.15,4.21,41200
NBIX,20120615,7.28,7.52,7.08,7.38,1868600
NBN,20120615,8.55,8.55,8.45,8.5,26500
NBTB,20120615,20.42,20.72,20.3,20.64,784800
NCIT,20120615,3.62,3.76,3.56,3.72,93000
NCMI,20120615,13.53,13.82,13.36,13.5,367200
NCTY,20120615,6.01,6.03,5.29,5.3,102300
NDAQ,20120615,21.27,21.5,21.03,21.48,2025400
NDSN,20120615,52.23,52.39,51.42,51.51,335700
NECB,20120615,5.5,5.69,5.5,5.69,400
NEOG,20120615,28.5067,28.5733,28.2,28.2533,143500
NEON,20120615,6.2,6.25,6.01,6.14,473900
NEPT,20120615,3.81,3.9,3.81,3.85,176300
NEWP,20120615,11.83,12.11,11.83,12.06,377300
NEWS,20120615,11.96,12.04,11.61,12,127800
NEWT,20120615,6.65,6.65,6.25,6.6,8900
NFBK,20120615,13.06,13.5,13.05,13.42,66100
NFEC,20120615,1.05,1.15,1.05,1.06,7000
NFLX,20120615,9.0386,9.4186,8.9614,9.3986,4724200
NICE,20120615,37,37.18,36.75,37.17,83900
NICK,20120615,12.71,12.9,12.63,12.89,32200
NIHD,20120615,11,11.59,10.9,11.59,6862400
NILE,20120615,31.29,32.1,30.62,31.18,383100
NKSH,20120615,29.64,30.01,29.55,29.86,50700
NKTR,20120615,8.1,8.26,7.95,8.01,1719900
NLNK,20120615,15.08,15.93,15.08,15.82,151200
NLST,20120615,2.48,2.5,2.44,2.47,187400
NMRX,20120615,9.12,9.3,8.96,9.14,31700
NNBR,20120615,9.37,9.66,9.27,9.58,154900
NPBC,20120615,8.74,8.88,8.72,8.83,1372800
NRIM,20120615,21.95,22,20.98,21.62,32300
NSEC,20120615,8.39,9.25,8.22,8.22,19900
NSIT,20120615,14.82,15.14,14.73,15.13,320300
NSPH,20120615,40,41.4,39.4,41.2,386700
NSSC,20120615,2.97,2.97,2.89,2.96,12300
NSYS,20120615,3.5,3.5,3.5,3.5,0
NTAP,20120615,30.23,30.87,29.96,30.73,7788400
NTCT,20120615,19.91,20.89,19.91,20.81,363600
NTES,20120615,59.27,60.33,59.27,60.25,704200
NTGR,20120615,31.13,31.93,31.07,31.89,472200
NTIC,20120615,10.3,10.48,10.3,10.46,1100
NTK,20120615,49.75,50.75,48.94,49.7,62300
NTLS,20120615,19.59,19.96,19.5,19.64,215300
NTRI,20120615,10.61,10.91,10.61,10.85,470000
NTRS,20120615,43.74,44.41,43.51,44.35,1554300
NTWK,20120615,4.7,4.7,4.5,4.6,166100
NUAN,20120615,21.08,21.91,20.95,21.85,5819900
NURO,20120615,3.9,3.96,3.72,3.96,121300
NUTR,20120615,15.2,15.3,15.04,15.25,32200
NUVA,20120615,20.93,21.85,20.57,21.65,837900
NVAX,20120615,1.24,1.26,1.22,1.23,722100
NVDA,20120615,12.12,12.3,12.01,12.29,9637000
NVDQ,20120615,6.09,6.15,6.01,6.03,15700
NVEC,20120615,50.32,51.04,49.65,51.04,22100
NVGN,20120615,2.02,2.06,2.02,2.06,800
NVMI,20120615,8.07,8.23,8.04,8.23,47900
NVSL,20120615,7.3,7.45,7.25,7.45,32500
NWBI,20120615,11.28,11.33,11.12,11.14,1090100
NWFL,20120615,27.85,27.86,27.58,27.86,300
NWLI,20120615,133.4,135.96,133.4,135.65,6600
NWPX,20120615,23.43,23.97,22.89,23.83,220100
NWS,20120615,20.17,20.31,20.07,20.26,1920800
NWSA,20120615,19.93,20.1,19.77,20.07,28113400
NXPI,20120615,20.14,20.62,20.12,20.4,891600
NXST,20120615,6.51,6.61,6.35,6.49,104500
NXTM,20120615,15.06,15.66,14.92,15.62,745900
NYMT,20120615,6.85,6.86,6.8,6.82,141100
NYMX,20120615,6.89,7.25,6.64,7.1,135800
NYNY,20120615,1.95,2,1.9,1.94,2800
OBAS,20120615,6,6,6,6,0
OBCI,20120615,2.49,2.5,2.35,2.49,19100
OCC,20120615,3.72,3.95,3.71,3.88,15200
OCFC,20120615,14.4,14.43,14.34,14.4,84000
OCLR,20120615,2.58,2.63,2.52,2.61,509900
OCLS,20120615,5.04,5.11,4.69,4.97,21000
ODFL,20120615,28.3067,28.9467,28.3067,28.82,464300
OFED,20120615,12.25,12.25,12.25,12.25,0
OFIX,20120615,37,37.49,36.83,37.25,253200
OFLX,20120615,12.23,12.43,11.83,11.95,7500
OGXI,20120615,12.52,12.65,12.41,12.58,92200
OIIM,20120615,4.34,4.43,4.34,4.35,91400
OKSB,20120615,9.36,9.63,8.96,9.6,82000
OLBK,20120615,10.5,10.58,10.36,10.58,1800
OMAB,20120615,14,14.86,13.9,14.26,66100
OMCL,20120615,14.55,14.57,14.43,14.53,293100
OMER,20120615,12.8,13,12.56,12.9,130000
OMEX,20120615,3.22,3.3,3.15,3.29,834900
ONCY,20120615,3.6,3.6,3.35,3.36,243800
ONEQ,20120615,111.98,113.08,111.98,112.85,9100
ONFC,20120615,10.23,10.23,10.23,10.23,400
ONTY,20120615,3.85,4,3.85,3.92,647400
ONVI,20120615,3.65,3.69,3.51,3.64,6500
OPHC,20120615,3.2,3.2,2.92,3.12,24300
OPOF,20120615,11.1,11.45,10.95,11.45,4100
OPTT,20120615,2.01,2.06,2,2.01,30800
OPXA,20120615,1.64,2,1.64,1.84,51100
OPXAW,20120615,0.07,0.07,0.07,0.07,0
ORBC,20120615,3.17,3.28,3.17,3.23,130400
ORBK,20120615,9.15,9.44,9.15,9.35,215500
OREX,20120615,3.86,3.97,3.77,3.9,903900
ORIG,20120615,13.25,13.48,13.01,13.32,265200
ORIT,20120615,13.84,14.05,13.77,13.96,280700
ORLY,20120615,98.83,99.45,98.35,99.05,1418700
ORRF,20120615,7.53,7.76,7.53,7.59,35300
OSBC,20120615,1.38,1.39,1.28,1.39,15100
OSBCP,20120615,5.1,5.1,5.1,5.1,0
OSHC,20120615,11.91,12.4,11.91,12.4,3000
OSIR,20120615,8.28,9.4,8.21,9.18,1829000
OSIS,20120615,64.31,65,64.26,64.59,120400
OSM,20120615,23.17,23.3,22.56,22.8,12600
OSN,20120615,1.02,1.02,0.94,1,2000
OSTK,20120615,6.66,6.91,6.66,6.84,154700
OSUR,20120615,10.08,10.42,10.08,10.4,443800
OTEX,20120615,23.26,23.835,23.185,23.725,377700
OTIV,20120615,1.45,1.45,1.35,1.36,65300
OTTR,20120615,22.27,22.43,22.15,22.32,165200
OVBC,20120615,19.53,19.53,19.53,19.53,300
OVLY,20120615,7.01,7.01,6.6,6.6,2900
OVTI,20120615,13.78,14.18,13.78,14.11,1525900
OXGN,20120615,9.24,9.48,8.76,8.76,56800
OXLC,20120615,13.9,14.1,13.9,14,25800
OZRK,20120615,14.26,14.47,14.18,14.385,459500
PAAS,20120615,18.33,18.58,17.99,18.33,4519800
PACB,20120615,1.84,1.93,1.77,1.89,680900
PACW,20120615,22.72,23.53,22.59,23.48,247800
PAGG,20120615,26.75,26.9,26.72,26.88,21500
PANL,20120615,28.76,29.56,28.33,28.75,877000
PATK,20120615,8.7067,8.8733,8.34,8.6,166200
PAYX,20120615,31.78,32.11,31.67,32.03,3419900
PBCT,20120615,11.57,11.74,11.52,11.73,3157300
PBIB,20120615,1.76,1.76,1.76,1.76,400
PBIP,20120615,5.28,5.28,5.28,5.28,0
PBMD,20120615,3.76,3.82,3.76,3.81,800
PBSK,20120615,11.77,11.78,11.75,11.75,1600
PCAR,20120615,39.36,39.54,38.93,39.4,2346900
PCBK,20120615,8.82,8.99,8.74,8.86,80300
PCCC,20120615,9.27,9.36,9.14,9.34,45200
PCH,20120615,29.08,29.25,28.86,29.05,312100
PCLN,20120615,642,660,638.22,659.41,1572600
PCO,20120615,1.09,1.11,1.05,1.05,537500
PCOM,20120615,11.31,11.49,11.31,11.36,11600
PCRX,20120615,14.02,14.37,13.81,14.14,451500
PCTI,20120615,6.71,6.78,6.59,6.78,71700
PCYO,20120615,2.11,2.23,2.09,2.17,12400
PDCO,20120615,32.65,33.08,32.64,33.01,1093300
PDEX,20120615,1.97,2.04,1.89,2.04,3300
PDFS,20120615,8.8,8.98,8.78,8.96,106100
PDII,20120615,7.03,7.98,6.95,7.89,57900
PDLI,20120615,6.4,6.46,6.38,6.41,1448900
PEBK,20120615,7.99,7.99,7.77,7.97,3900
PEBO,20120615,18.96,20.17,18.96,20.03,61400
PEGA,20120615,15.075,15.42,14.88,15.32,200700
PEIX,20120615,9.3,9.6,9.15,9.6,318000
PENN,20120615,43.74,43.99,43.24,43.66,680600
PERF,20120615,8.18,8.2,8.09,8.15,16300
PERI,20120615,4.21,4.35,4.17,4.24,28300
PERY,20120615,19,19.7,18.95,19.69,166700
PESI,20120615,5.95,6,5.9,5.95,71000
PETS,20120615,11.64,11.96,11.59,11.78,290300
PFBC,20120615,12.48,12.48,12.24,12.24,67300
PFBI,20120615,7.33,7.33,6.82,7.31,4900
PFBX,20120615,9.05,9.05,9.05,9.05,0
PFIN,20120615,4.4,4.45,4.35,4.45,4700
PFLT,20120615,11.77,11.95,11.52,11.81,14100
PFPT,20120615,14.68,14.83,14.08,14.67,74400
PFSW,20120615,3,3.13,2.92,3.05,39900
PGC,20120615,15.59,15.95,15.53,15.95,15600
PGNX,20120615,8.03,8.14,7.95,8.11,145500
PGTI,20120615,2.91,2.92,2.83,2.85,47500
PHII,20120615,23.81,24.31,23.34,24.31,3300
PHIIK,20120615,25.95,26.09,24.75,26.03,57400
PHMD,20120615,12.67,14.98,12.19,13.56,779500
PICO,20120615,21.85,22.34,21.78,22.24,109200
PKBK,20120615,4.99,5,4.99,4.99,900
PKOH,20120615,18.99,19.07,18.59,18.81,38600
PLAB,20120615,5.77,6.01,5.77,6,327000
PLBC,20120615,3.01,3.05,2.79,3.01,4100
PLCE,20120615,44.02,44.28,43.6,43.98,507100
PLCM,20120615,10.43,10.53,10.21,10.49,2554500
PLNR,20120615,1.72,1.74,1.67,1.72,11000
PLPC,20120615,55.02,55.67,54.34,55.67,15800
PLTM,20120615,15.14,15.21,15.07,15.18,5400
PLUG,20120615,1.16,1.18,1.14,1.14,81100
PLUS,20120615,34,34,33.57,33.58,13800
PLXS,20120615,30.47,30.7,29.86,30.64,292500
PMBC,20120615,7.03,7.09,6.89,6.92,63000
PMCS,20120615,6.21,6.36,6.21,6.24,2996900
PMD,20120615,9.81,9.88,9.7,9.82,7000
PNBK,20120615,17,17.1,17,17,1300
PNFP,20120615,17.2,17.78,17.1,17.7,600400
PNNT,20120615,9.96,10.06,9.9,10.03,713300
PNQI,20120615,37.35,38.17,37.35,38.17,16600
PNRA,20120615,143.76,147.69,143.02,147.42,473900
PNRG,20120615,26.93,26.93,26.93,26.93,100
PNTR,20120615,2.8,2.9,2.51,2.75,1600
PODD,20120615,19.73,20.1,19.67,20.05,535600
POOL,20120615,37.25,38.02,37.18,37.97,332600
POPE,20120615,53.54,57.49,53.53,54.03,2600
POWI,20120615,38.39,39.12,38.18,39.01,247500
POWL,20120615,37.69,37.79,36.96,37.36,50100
POZN,20120615,7.12,7.3,7.09,7.26,375900
PPBI,20120615,7.72,7.75,7.61,7.75,6300
PPHM,20120615,0.49,0.52,0.49,0.51,942100
PRAA,20120615,24.1167,25.7033,24.08,25.45,314300
PRAN,20120615,1.5,1.55,1.5,1.54,28600
PRCP,20120615,5.05,5.12,4.91,5.11,4500
PRFT,20120615,11.4,11.68,11.38,11.66,243400
PRFZ,20120615,61.55,62.35,61.43,62.35,37200
PRGS,20120615,19.35,19.51,19.13,19.38,741400
PRGX,20120615,7.41,7.72,7.37,7.68,118600
PRIM,20120615,11.97,12.08,11.92,12.06,231700
PRKR,20120615,2.21,2.28,2.2,2.26,876100
PRMW,20120615,1.19,1.21,1.18,1.2,157600
PROV,20120615,11.21,11.5,11.07,11.5,26000
PRPH,20120615,1.02,1.12,1.01,1.12,6400
PRSC,20120615,13.72,13.89,13.58,13.6,108200
PRSS,20120615,13.97,14.74,13.78,14.01,81100
PRTS,20120615,4.41,4.43,4.34,4.34,56800
PRXI,20120615,25.8,26.5,25.4,25.9,122700
PRXL,20120615,27.77,28.67,27.65,28.52,637300
PSAU,20120615,35.68,35.9,35.59,35.87,3800
PSBH,20120615,4.5,4.5,4.5,4.5,0
PSCC,20120615,33.57,33.57,33.57,33.57,400
PSCD,20120615,28.98,29.34,28.94,29.34,8000
PSCE,20120615,29.4,30.2,29.4,30.09,9700
PSCF,20120615,28.58,28.88,28.52,28.88,15600
PSCH,20120615,33.45,34.17,33.45,34.17,69500
PSCI,20120615,27.45,27.6,27.45,27.6,2600
PSCM,20120615,25.86,25.86,25.86,25.86,100
PSCT,20120615,27.88,28.34,27.88,28.34,8600
PSCU,20120615,30.1,30.21,30.09,30.21,1400
PSDV,20120615,1.84,1.87,1.8,1.81,36100
PSEC,20120615,11.07,11.38,10.99,11.36,3214900
PSEM,20120615,8.3,8.67,8.3,8.63,231500
PSMT,20120615,62.23,62.6,61.15,62,496500
PSTB,20120615,4.43,4.54,4.34,4.53,170400
PSTI,20120615,2.41,2.46,2.36,2.42,84400
PSUN,20120615,1.52,1.62,1.52,1.57,555500
PTEN,20120615,13.92,14.13,13.66,14.08,4473400
PTIE,20120615,4.56,4.67,4.5,4.65,157000
PTNR,20120615,4.64,4.64,4.55,4.63,60100
PTNT,20120615,3.82,4.04,3.81,4.04,2600
PTSI,20120615,10.05,10.25,9.61,9.83,4500
PULB,20120615,7.19,7.33,7.08,7.33,4000
PVTB,20120615,14.47,14.94,14.41,14.84,1332600
PVTBP,20120615,26.18,26.18,26.06,26.1,2700
PWOD,20120615,38.23,38.86,37.95,38.11,12700
PWX,20120615,14,15.05,13.75,15.05,8400
PXLW,20120615,2.39,2.39,2.33,2.33,5500
PZZA,20120615,23.365,23.465,23.15,23.28,153000
QABA,20120615,24.05,24.27,24.05,24.27,800
QADA,20120615,13.04,13.75,12.84,13.34,29200
QADB,20120615,14.49,14.49,13.21,13.5,1900
QBAK,20120615,1.92,1.98,1.91,1.98,7500
QCCO,20120615,3.96,3.96,3.8,3.94,800
QCLN,20120615,8.72,8.83,8.72,8.81,2900
QCOM,20120615,56.39,57.16,55.62,56.5,30970200
QCRH,20120615,12.17,12.45,12.17,12.45,3200
QDEL,20120615,16.14,16.65,16.1,16.24,210400
QGEN,20120615,16.39,16.51,16.38,16.51,685000
QKLS,20120615,12.72,12.8,9.92,9.92,12700
QLGC,20120615,13.69,13.94,13.55,13.93,1673400
QLIK,20120615,21.59,22.85,21.58,22.77,1627400
QLTI,20120615,7.54,7.6,7.44,7.59,105000
QNST,20120615,8.94,9.06,8.92,9,220400
QQEW,20120615,24.48,24.78,24.48,24.78,23800
QQQ,20120615,62.37,63.08,62.36,62.99,41536000
QQQC,20120615,13.76,13.8,13.76,13.8,600
QQQX,20120615,14.56,14.69,14.55,14.62,38600
QQXT,20120615,22.98,23.07,22.97,23.07,10700
QSII,20120615,27.45,27.7,26.92,27.31,768700
QTEC,20120615,24.66,24.95,24.65,24.95,24200
QTWW,20120615,3,3.04,2.84,2.84,1136900
QUIK,20120615,2.3,2.36,2.3,2.35,432600
RADA,20120615,1.26,1.26,1.22,1.22,6400
RAIL,20120615,20.97,21.75,20.78,21.38,151500
RAND,20120615,2.74,2.8,2.7,2.8,6700
RAVN,20120615,33.63,33.96,33.59,33.605,83300
RBCAA,20120615,21.12,21.56,21,21.45,50500
RBCN,20120615,9.8,9.85,9.56,9.83,169900
RBPAA,20120615,1.62,1.62,1.46,1.59,2600
RCII,20120615,34.72,35.39,34.68,35.26,716700
RCKY,20120615,13.05,13.14,12.53,12.58,11400
RCMT,20120615,5.49,5.53,5.46,5.53,9100
RCON,20120615,1.96,2.05,1.96,1.99,21600
RDCM,20120615,4.2,4.2,4.2,4.2,0
RDEN,20120615,36.57,37.08,36.33,37.04,226100
RDI,20120615,5.56,5.63,5.36,5.63,82500
RDIB,20120615,5.32,5.32,5.32,5.32,700
RDNT,20120615,2.64,2.86,2.54,2.8,247400
