GIII,20141001,41.27,41.455,40.4,40.815,249000
GILD,20141001,106.99,107.59,105.19,105.59,11659300
GILT,20141001,4.91,4.92,4.85,4.9,56400
GK,20141001,55.19,55.33,53.66,53.91,132800
GLAD,20141001,8.75,8.77,8.53,8.73,123300
GLADO,20141001,25.75,25.75,25.54,25.6,6600
GLBS,20141001,3.36,3.41,3.15,3.23,6800
GLBZ,20141001,11.35,11.35,11.35,11.35,100
GLDC,20141001,4.6,4.63,4.5,4.55,73100
GLDD,20141001,6.16,6.22,6.03,6.05,300600
GLDI,20141001,12.59,12.67,12.59,12.63,4400
GLMD,20141001,8.55,8.56,7.91,7.91,71100
GLNG,20141001,66.19,67.17,63.33,64.23,2070100
GLPI,20141001,30.87,31.28,30.73,30.94,1936000
GLRE,20141001,32.36,32.36,31.45,31.47,185900
GLRI,20141001,7.85,7.85,7.11,7.23,45800
GLUU,20141001,5.14,5.15,4.91,5.08,8963900
GLYC,20141001,7.41,7.56,7.19,7.4,96200
GMAN,20141001,3.45,3.46,3.33,3.34,43400
GMCR,20141001,130.12,130.34,127.51,128.3,1515100
GMLP,20141001,34.65,35.04,33.94,33.96,140600
GNBC,20141001,17.16,17.5,16.41,16.65,170900
GNCA,20141001,9.17,9.32,8.95,9.07,33600
GNCMA,20141001,10.9,11.1,10.76,10.78,202600
GNMA,20141001,50.04,50.06,50.04,50.06,1400
GNMK,20141001,8.97,9.08,8.71,8.99,189200
GNTX,20141001,13.41,13.5,13.22,13.245,1812700
GNVC,20141001,2.05,2.11,2,2.04,54400
GOGO,20141001,16.84,16.85,15.78,16.19,2221200
GOLD,20141001,67.44,68.23,67,67.16,1071700
GOMO,20141001,6.52,6.77,6.3,6.65,353300
GOOD,20141001,17.03,17.03,16.81,16.91,130700
GOODN,20141001,26.08,26.18,26.02,26.13,15700
GOODO,20141001,25.29,25.5,25.29,25.3,3400
GOODP,20141001,25.22,25.48,25.01,25.27,19800
GOOG,20141001,576.01,577.58,567.01,568.27,1445000
GOOGL,20141001,586.8,588.72,578.02,579.63,1449600
GPIC,20141001,8.2,8.45,8.2,8.33,1500
GPOR,20141001,53.58,54.43,51.15,51.27,2039800
GPRE,20141001,37.47,37.77,34.92,35.3,2914800
GPRO,20141001,92.31,93.96,88.87,91.8,12921800
GRFS,20141001,35.24,35.62,34.48,34.51,387000
GRID,20141001,34.93,34.93,34.81,34.81,700
GRIF,20141001,29.5,29.5,28.25,28.45,1600
GRMN,20141001,51.76,51.94,50.95,50.99,1529400
GROW,20141001,3.49,3.6,3.38,3.47,13900
GRPN,20141001,6.65,6.68,6.49,6.57,9814800
GRVY,20141001,6.32,6.48,6.32,6.48,2500
GSBC,20141001,30.44,30.64,29.8,30.14,26600
GSIG,20141001,11.5,11.66,11.24,11.25,76300
GSIT,20141001,5.5,5.5,5.25,5.28,11400
GSM,20141001,18.12,18.31,17.07,17.31,469100
GSOL,20141001,6.71,6.73,6.53,6.54,23300
GSVC,20141001,9.97,10,9.74,9.8,196300
GT,20141001,22.48,22.58,21.96,22.11,4888500
GTIM,20141001,5.93,5.95,5.5,5.68,141900
GTLS,20141001,59.29,59.29,51.77,52.55,2553000
GTWN,20141001,16.12,16.12,16.12,16.12,0
GTXI,20141001,0.74,0.75,0.73,0.73,71800
GUID,20141001,6.68,6.68,6.36,6.42,36500
GULF,20141001,24.14,24.14,24,24.13,46200
GULTU,20141001,2,2,1.89,1.94,30200
GURE,20141001,1.41,1.46,1.35,1.36,114800
GWGH,20141001,10.25,10.25,9.65,10.1,4300
GWPH,20141001,81.7,82.43,75.02,76.13,981200
GYRO,20141001,5.27,5.27,4.7,4.76,2400
HA,20141001,13.26,13.34,12.91,13.24,1183900
HAFC,20141001,20.2,20.4,19.65,19.8,174200
HAIN,20141001,51.175,51.36,50.34,51.145,817000
HALL,20141001,10.31,10.31,10.15,10.19,28400
HALO,20141001,9.12,9.24,8.78,8.91,1505000
HART,20141001,8,8,7.25,7.32,44400
HAS,20141001,55.04,55.37,54.57,54.85,1535100
HAWK,20141001,31.86,32.25,31.38,31.47,535200
HAYN,20141001,45.48,46.03,44.51,44.51,102600
HBAN,20141001,9.73,9.75,9.58,9.6,12751400
HBANP,20141001,1320,1324.99,1320,1324.99,100
HBCP,20141001,22.8,22.95,22.47,22.73,13100
HBHC,20141001,31.96,32.22,31.58,31.67,524800
HBIO,20141001,4.09,4.27,4.07,4.21,69100
HBK,20141001,13.29,13.61,13.29,13.35,1800
HBMD,20141001,10.35,10.35,10.35,10.35,0
HBNC,20141001,23,23.08,22.74,22.87,29800
HBP,20141001,3.68,3.7,3.6,3.69,7900
HCACW,20141001,0.75,0.75,0.75,0.75,1000
HCAP,20141001,13.25,13.47,11.98,12.86,18300
HCBK,20141001,9.73,9.78,9.66,9.69,3249400
HCCI,20141001,14.8,15.03,14.36,14.56,34200
HCKT,20141001,5.96,6.01,5.82,5.82,58700
HCOM,20141001,25.79,26.23,25.49,25.95,29900
HCSG,20141001,28.48,28.8,27.39,27.53,516900
HDNG,20141001,10.87,10.88,10.5,10.58,48600
HDS,20141001,27.37,27.37,26.63,26.97,1546000
HDSN,20141001,3.27,3.35,3.15,3.23,80500
HEAR,20141001,7.5,7.62,7.17,7.21,57700
HEES,20141001,40.14,40.33,37.89,38.07,401400
HELE,20141001,52.58,53.09,51.9,52.03,188400
HEOP,20141001,7.01,7.15,6.95,7,110400
HFBC,20141001,11.45,11.45,11.3,11.44,3600
HFBL,20141001,19.25,19.25,19.25,19.25,0
HFFC,20141001,13.48,13.5,13.17,13.2,6000
HFWA,20141001,15.81,16,15.69,15.8,65400
HGSH,20141001,5.06,5.15,4.56,4.76,186500
HIBB,20141001,42.43,42.88,41.16,41.57,565400
HIFS,20141001,81.55,81.55,81.18,81.27,700
HIHO,20141001,3.03,3.05,2.95,2.95,19400
HIIQ,20141001,10.74,10.76,10,10.54,127900
HILL,20141001,3.76,3.84,3.6,3.61,260900
HIMX,20141001,10.05,10.09,9.49,9.55,8041300
HKTV,20141001,5.85,5.85,5.79,5.79,2600
HLIT,20141001,6.3,6.38,6.21,6.21,809600
HMHC,20141001,19.42,19.59,18.96,19.12,374200
HMIN,20141001,28.79,28.97,28.32,28.64,107300
HMNF,20141001,13.07,13.16,13.01,13.15,18900
HMNY,20141001,2.61,2.61,2.61,2.61,0
HMPR,20141001,1.53,1.54,1.53,1.53,89700
HMST,20141001,17.1,17.14,16.53,16.67,274000
HMSY,20141001,18.85,19,18.14,18.39,1959400
HMTV,20141001,10.51,11.15,10.51,10.85,18800
HNH,20141001,26.19,28.23,25.62,27.89,95900
HNNA,20141001,19.85,19.86,18.02,19.4,2900
HNRG,20141001,11.71,11.84,11.48,11.55,32300
HNSN,20141001,1.18,1.18,1.16,1.17,82500
HOFT,20141001,15.3,15.45,15.11,15.23,31300
HOLI,20141001,22.47,22.53,21.75,21.93,372200
HOLX,20141001,24.35,24.36,23.15,23.84,9315200
HOMB,20141001,29.41,29.59,28.71,28.99,393600
HOTR,20141001,2.09,2.09,2.01,2.02,17700
HOTRW,20141001,0.34,0.34,0.34,0.34,0
HOVNP,20141001,15.85,15.98,15.76,15.9,1400
HPJ,20141001,8.1,8.1,7.27,7.39,935200
HQY,20141001,18.3,18.67,17.56,17.77,237300
HRTX,20141001,8.32,8.49,8.02,8.07,109300
HRZN,20141001,13.46,13.74,13.46,13.74,44300
HSIC,20141001,115.87,116.43,114.94,115.13,602500
HSII,20141001,20.54,20.55,20.05,20.23,104200
HSKA,20141001,13.19,13.19,12.54,12.69,21200
HSNI,20141001,61.45,61.75,61.03,61.24,385700
HSON,20141001,3.79,3.79,3.7,3.75,20900
HSTM,20141001,24,24,23.08,23.38,82800
HTBI,20141001,14.6,14.68,14.58,14.66,102500
HTBK,20141001,8.22,8.35,8.16,8.26,58600
HTBX,20141001,6.4,6.52,6.15,6.18,26200
HTCH,20141001,3.65,3.67,3.38,3.38,293700
HTHT,20141001,25.54,25.68,25.05,25.31,76800
HTLD,20141001,23.79,24.11,23.34,23.44,319800
HTLF,20141001,23.99,23.99,23.33,23.46,44000
HTWR,20141001,77.73,77.95,75.69,75.85,183200
HUBG,20141001,40.25,40.61,39.67,39.85,422500
HURC,20141001,37.81,37.81,35.71,35.84,44200
HURN,20141001,61,61.3,59.54,60.5,234400
HWAY,20141001,16.01,16.21,15.67,15.84,219200
HWBK,20141001,13.57,13.99,13.57,13.98,4000
HWCC,20141001,12.01,12.11,11.79,11.89,49600
HWKN,20141001,36.04,36.15,34.83,34.92,46600
HYGS,20141001,16.73,16.8,16,16.32,139700
HYLS,20141001,50.78,51.18,50.56,50.58,33500
HYND,20141001,22.89,22.89,22.72,22.72,800
HYZD,20141001,24.45,24.5,24.43,24.43,10400
HZNP,20141001,12.31,12.91,12.04,12.56,2071200
IACI,20141001,65.94,65.94,63.54,64.05,1016700
IART,20141001,49.69,50.24,49.1,49.71,232800
IBB,20141001,272.45,273.65,267.58,269.43,2041400
IBCP,20141001,11.86,12.06,11.75,11.78,168900
IBKC,20141001,62.59,63.27,61.67,61.88,208800
IBKR,20141001,24.94,25.2,24.74,25.02,366100
IBOC,20141001,24.67,25.09,24.39,24.42,301000
IBTX,20141001,47.46,48.03,46.41,46.77,49500
ICAD,20141001,9.78,10,9.61,9.89,76800
ICCC,20141001,4.96,4.97,4.81,4.81,3500
ICFI,20141001,30.58,31,30.37,30.43,73400
ICLD,20141001,4.72,4.72,4.4,4.5,212100
ICLDW,20141001,2.1,2.1,2,2,200
ICLN,20141001,10.8,10.8,10.55,10.59,74100
ICLR,20141001,57.25,57.25,55.28,56.02,520800
ICON,20141001,36.92,37.08,35.97,36.31,941300
ICPT,20141001,233,235.61,225.53,229.79,374500
ICUI,20141001,64.33,65,63.57,63.81,142400
IDCC,20141001,39.79,40.07,39,39,471900
IDRA,20141001,2.31,2.31,2.15,2.16,793300
IDSA,20141001,5.98,6.1,5.97,5.97,4800
IDSY,20141001,7.31,7.42,7.06,7.34,20700
IDTI,20141001,15.92,16.03,15.28,15.34,2141000
IDXX,20141001,58.695,61.05,58.005,60.48,1360400
IEP,20141001,106.47,106.47,102.81,103.99,302700
IESC,20141001,8.15,8.15,7.96,7.97,5500
IEUS,20141001,42.89,42.89,42.49,42.52,3000
IFEU,20141001,34.84,34.94,34.76,34.83,5600
IFGL,20141001,29.88,29.91,29.7,29.72,206200
IFON,20141001,1.96,2.03,1.82,1.92,581800
IFV,20141001,18.47,18.51,18.33,18.35,504700
IGLD,20141001,8.92,8.92,8.4,8.54,8600
IGOV,20141001,99.28,99.52,99.03,99.03,172700
III,20141001,3.8,3.8,3.5,3.5,118500
IIIN,20141001,20.59,21.11,20.28,20.54,108500
IIJI,20141001,9.65,9.65,9.53,9.56,8000
IILG,20141001,19.06,19.18,18.85,19,254200
IIN,20141001,6.34,6.34,5.76,5.95,12800
IIVI,20141001,11.78,11.91,11.46,11.5,200800
IKAN,20141001,3.8,3.8,3.4,3.4,741500
IKGH,20141001,2.24,2.4,2.11,2.23,296700
IKNX,20141001,17.16,17.49,17.06,17.49,1500
ILMN,20141001,164.36,164.37,157.53,158.7,1283000
IMDZ,20141001,17.66,18.55,17.05,18.11,145600
IMGN,20141001,10.63,10.81,10.31,10.45,831300
IMI,20141001,2.3,2.31,2.27,2.27,62000
IMKTA,20141001,23.52,23.83,23.38,23.41,39900
IMMR,20141001,8.55,8.67,8.16,8.16,513000
IMMU,20141001,3.72,3.76,3.63,3.65,951200
IMMY,20141001,7.43,7.49,7.14,7.29,17300
IMNP,20141001,3.29,3.29,3.08,3.15,39500
IMOS,20141001,22.61,22.73,22.19,22.46,166700
INAP,20141001,6.91,6.91,6.54,6.57,185300
INBK,20141001,16.12,16.12,15.6,15.85,6600
INCY,20141001,49.14,49.22,47.27,47.91,1011700
INDB,20141001,35.85,36.11,35.24,35.61,107600
INDY,20141001,29.72,29.72,29.15,29.15,341800
INFI,20141001,13.43,13.79,13.04,13.7,740200
INFN,20141001,10.69,10.73,10.34,10.41,1466500
INGN,20141001,20.5,20.95,20.25,20.75,99600
ININ,20141001,41.83,42.18,40.32,40.96,138200
INNL,20141001,6.87,6.89,6.55,6.79,2000
INO,20141001,10.34,10.45,9.65,9.8,1487100
INOD,20141001,3,3.01,2.87,2.92,18600
INPH,20141001,3.05,3.1,2.82,3.09,6900
INSM,20141001,13.1,13.1,12.5,12.57,552400
INSY,20141001,19.39,19.79,18.65,19.485,628000
INTC,20141001,34.61,34.78,33.84,33.99,35095600
INTG,20141001,19.45,19.45,19.36,19.36,2000
INTL,20141001,17.34,17.47,16.99,17.05,89500
INTLL,20141001,26,26,25.71,25.72,2800
INTU,20141001,87.36,87.72,85.52,85.72,2010200
INTX,20141001,3.83,3.84,3.77,3.79,58400
INVE,20141001,13.32,13.59,12.76,12.79,170000
INVT,20141001,1.8,1.8,1.66,1.67,48600
INWK,20141001,8.07,8.12,7.86,7.87,215800
IOSP,20141001,35.99,35.99,35.13,35.58,131400
IPAR,20141001,27.56,27.56,26.98,27.35,99600
IPAS,20141001,1.52,1.52,1.49,1.5,230700
IPCC,20141001,64.24,64.24,62.64,63.89,37900
IPCI,20141001,3.02,3.05,2.9,2.9,132500
IPCM,20141001,44.9,45.9,44.08,44.36,79800
IPDN,20141001,5,5,4.9,4.9,400
IPGP,20141001,68.59,68.9,67.28,67.68,417800
IPHS,20141001,55.22,55.56,53.95,54.92,178200
IPKW,20141001,24.77,24.83,24.7,24.73,3700
IPWR,20141001,7.49,7.5,7.3,7.31,11700
IPXL,20141001,23.74,24.04,23.38,23.52,651800
IQNT,20141001,12.41,12.59,12.2,12.3,287100
IRBT,20141001,30.34,30.35,29.73,30.26,983200
IRDM,20141001,8.81,8.85,8.55,8.61,645400
IRG,20141001,5.99,6.11,5.83,5.96,43900
IRIX,20141001,6.99,7,6.93,6.93,2800
IRMD,20141001,7.08,7.1,6.87,7.05,10600
IROQ,20141001,16.51,16.82,16.51,16.81,300
IRWD,20141001,12.98,13.12,12.7,13.06,1251100
ISBC,20141001,10.12,10.15,10.01,10.03,4853400
ISCA,20141001,31.57,31.58,31.03,31.41,236900
ISHG,20141001,89.12,89.43,89.12,89.37,7400
ISIG,20141001,3.11,3.12,3.03,3.04,13500
ISIL,20141001,14.15,14.15,13.59,13.68,1303900
ISIS,20141001,39,39.14,37.25,37.86,2537600
ISLE,20141001,7.47,7.53,7.17,7.23,218000
ISM,20141001,24.4,24.51,24.3,24.51,16500
ISNS,20141001,3.43,3.49,3.01,3.08,440800
ISRG,20141001,463.32,464.53,455.71,462.8,279200
ISRL,20141001,118.48,125,113.31,120.01,800
ISSC,20141001,5.16,5.31,5.12,5.14,8700
ISSI,20141001,13.7,13.7,13.32,13.51,98500
ISTR,20141001,13.36,13.36,13.1,13.1,2300
ITCI,20141001,13.75,14.23,13.52,13.61,50000
ITIC,20141001,71.5,71.5,71.5,71.5,300
ITRI,20141001,39.3,39.67,38.7,38.75,454100
ITRN,20141001,21.18,21.38,21.09,21.15,6100
IVAC,20141001,6.58,6.6,6.36,6.4,106500
IXYS,20141001,10.52,10.77,10.15,10.38,187900
JACK,20141001,68.27,68.86,66.5,67.04,977400
JAKK,20141001,7.07,7.2,6.98,7,275100
JASN,20141001,10.25,10.37,10.1,10.12,35200
JASNW,20141001,1.6,1.68,1.5,1.6,10300
JASO,20141001,9.26,9.33,8.88,8.94,2480100
JAZZ,20141001,160.82,161.18,153.5,155.3,742400
JBHT,20141001,74.34,74.34,73.2,73.32,1455000
JBLU,20141001,10.37,10.45,10.15,10.24,11116900
JBSS,20141001,32.37,32.37,31.42,31.67,32300
JCOM,20141001,49.36,49.9,48.88,49.44,427600
JCS,20141001,11.19,11.26,10.52,10.86,24200
JCTCF,20141001,10.06,10.06,10.02,10.02,300
JD,20141001,25.52,26.16,24.98,25.02,4900200
JGBB,20141001,49.76,49.76,49.76,49.76,200
JIVE,20141001,5.83,5.84,5.6,5.76,474500
JJSF,20141001,93.37,93.58,91.75,92.59,50400
JKHY,20141001,55.64,55.82,55.1,55.41,524500
JMBA,20141001,14.23,14.23,13.78,13.81,180100
JOBS,20141001,29.79,30.08,29.24,29.35,234200
JOEZ,20141001,0.99,0.99,0.96,0.98,154600
JOUT,20141001,26.09,26.33,24.12,25.57,16900
JRJC,20141001,6.58,6.85,5.76,5.89,3505200
JSM,20141001,21.71,21.71,21.5,21.52,23700
JST,20141001,7.85,7.91,7.76,7.76,64200
JTPY,20141001,1.47,1.64,1.44,1.62,35200
JVA,20141001,5.52,5.52,5.26,5.27,57000
JXSB,20141001,22.41,22.5,22.41,22.5,800
KALU,20141001,76.31,76.53,74.67,75.7,283500
KANG,20141001,19.67,19.95,19.11,19.35,130100
KBIO,20141001,1.57,1.57,1.5,1.57,121300
KCAP,20141001,8.35,8.42,8.25,8.41,268800
KCLI,20141001,44.5,46.48,44.15,44.22,11500
KELYA,20141001,15.64,15.64,15.28,15.37,202200
KEQU,20141001,17.94,17.94,17.94,17.94,100
KERX,20141001,13.88,14.63,13.8,14.39,2338800
KEYW,20141001,11.03,11.04,10.3,10.38,585200
KFFB,20141001,8.12,8.37,8.12,8.12,17200
KFRC,20141001,19.5,19.5,19.03,19.09,142800
KGJI,20141001,1.31,1.32,1.26,1.26,133400
KIN,20141001,9.51,9.6,9.15,9.29,227600
KINS,20141001,8.1,8.5,7.95,8,62100
KIRK,20141001,16.15,16.25,15.87,16.01,167000
KITE,20141001,28.91,28.91,27.01,28.31,241000
KLAC,20141001,78.88,78.88,76.29,76.54,2079500
KLIC,20141001,14.17,14.28,14.03,14.07,614100
KMDA,20141001,4.53,4.6,4.5,4.51,6400
KNDI,20141001,12.95,12.98,11.89,12.03,2125600
KONA,20141001,19.8,19.8,18.78,19.2,46600
KONE,20141001,2.74,3.05,2.74,2.95,2400
KOOL,20141001,1.2,1.25,1.17,1.24,45500
KOPN,20141001,3.41,3.45,3.27,3.34,334000
KOSS,20141001,1.88,2.1,1.88,2.07,8100
KPTI,20141001,34.79,35.47,31.55,32.59,477100
KRNY,20141001,13.37,13.6,13.28,13.28,19900
KTCC,20141001,10.55,10.69,10.37,10.41,47600
KTEC,20141001,12.99,13.09,12.95,13.02,2400
KTOS,20141001,6.59,6.75,6.18,6.32,1141000
KTWO,20141001,14.51,14.61,13.88,14.25,204800
KUTV,20141001,1.25,1.31,1.15,1.15,249700
KVHI,20141001,11.34,11.34,10.87,11.03,35300
KWEB,20141001,34.5,34.58,33.36,33.51,143200
KYTH,20141001,32.88,33.5,32.21,32.64,182300
KZ,20141001,6.55,6.55,6.11,6.12,125100
LABC,20141001,20.28,22,20.28,22,6500
LABL,20141001,45.3,45.3,43.69,44.25,81800
LAKE,20141001,7.98,9.8,7.38,9.01,5973900
LALT,20141001,24.54,24.54,24.5,24.5,27200
LAMR,20141001,49.24,49.24,48.45,48.47,965600
LANC,20141001,85.1,85.1,83.24,83.64,246600
LAND,20141001,11.95,12.05,11.75,11.89,62700
LARK,20141001,23.19,23.19,23.19,23.19,400
LAWS,20141001,22.13,22.29,21.85,22.15,20400
LAYN,20141001,9.73,9.87,9.16,9.2,304700
LBAI,20141001,9.77,9.93,9.67,9.78,99300
LBIX,20141001,3.88,4.07,3.88,4,13300
LBTYA,20141001,42.47,43.18,42.2,42.51,3335500
LBTYK,20141001,41.51,41.53,40.71,41.07,5417100
LCNB,20141001,15,15.14,15,15.01,2100
LCUT,20141001,15.35,15.69,14.99,15.1,25100
LDRH,20141001,31.23,31.3,30.2,30.26,188300
LDRI,20141001,25.08,25.08,25.08,25.08,1700
LE,20141001,41.13,42.21,40,41.01,524000
LECO,20141001,69.17,69.65,67.76,67.88,502700
LEDS,20141001,0.46,0.48,0.44,0.46,51500
LFUS,20141001,84.97,84.97,82.85,83.27,195200
LFVN,20141001,1.15,1.17,1.13,1.16,329800
LGCY,20141001,29.55,29.71,28.92,29,110000
LGCYO,20141001,24.65,24.75,24.61,24.7,35500
LGCYP,20141001,25.13,25.47,25.13,25.21,22100
LGIH,20141001,18.43,19.34,17.07,18.04,157500
LGND,20141001,47.09,47.5,45.12,45.54,450600
LHCG,20141001,23.29,23.29,22.7,22.74,54100
LIME,20141001,3.22,3.32,3.11,3.17,10700
LINC,20141001,2.75,2.8,2.72,2.75,19200
LINE,20141001,30.14,30.5,29.42,29.58,1444300
LION,20141001,14.03,14.03,13.55,13.55,71800
LIOX,20141001,4.62,4.68,4.58,4.63,483700
LIQD,20141001,1.37,1.38,1.33,1.34,275400
LIVE,20141001,2.93,2.96,2.75,2.78,217000
LJPC,20141001,9.76,9.76,9.04,9.24,141700
LKFN,20141001,37.58,38,36.98,37.44,41600
LKQ,20141001,26.59,26.98,26.51,26.63,2787800
LLEX,20141001,2.07,2.13,2.07,2.13,3200
LLNW,20141001,2.32,2.34,2.25,2.25,244700
LLTC,20141001,44.22,44.33,42.98,43.11,3990000
LMAT,20141001,6.83,6.83,6.7,6.75,2700
LMCA,20141001,47.25,47.37,45.71,45.82,1002900
LMCB,20141001,46.71,48.06,46.57,46.67,600
LMCK,20141001,35.2604,35.3509,34.3321,34.5736,909600
LMIA,20141001,12.73,12.73,12.11,12.38,52700
LMNR,20141001,23.51,23.88,23.3,23.4,50000
LMNS,20141001,8.87,8.99,8.84,8.94,36400
LMNX,20141001,19.51,19.94,19.36,19.8,288600
LMOS,20141001,16.21,16.6,16,16.15,205400
LNCE,20141001,26.5,26.5,25.91,26.02,203900
LNCO,20141001,28.96,29.31,28.62,28.79,1642700
LNDC,20141001,12.21,12.32,11.86,11.91,155400
LOAN,20141001,2.77,2.81,2.76,2.81,25200
LOCO,20141001,35.66,36,33.6,34.07,2131600
LOGI,20141001,12.69,12.74,12.56,12.66,636800
LOGM,20141001,46.17,46.17,45.2,45.41,332300
LOJN,20141001,3.81,3.85,3.8,3.8,17900
LONG,20141001,20.5,20.5,18.87,18.88,25500
LOOK,20141001,2,2.01,1.58,1.7,192000
LOPE,20141001,41.01,41.09,40.64,40.72,218400
LORL,20141001,71.8,72.22,71.13,71.35,60100
LOXO,20141001,13.16,13.77,11.97,12.42,145000
LPCN,20141001,5.92,5.92,5.32,5.51,360500
LPLA,20141001,45.88,46.06,45.44,45.47,778500
LPNT,20141001,68.98,69.06,67.53,68.39,566300
LPSB,20141001,11.22,11.31,11.22,11.23,2200
LPSN,20141001,12.55,12.62,12.43,12.45,376900
LPTH,20141001,1.41,1.46,1.41,1.46,4200
LPTN,20141001,3.5,3.57,3.41,3.5,159400
LQDT,20141001,13.63,13.8,12.65,12.78,1055000
LRAD,20141001,2.69,2.77,2.62,2.76,111800
LRCX,20141001,74.69,74.88,72.59,72.66,1876200
LSCC,20141001,7.47,7.53,7.23,7.24,1466000
LSTR,20141001,72.44,72.44,70.6,70.65,709500
LTBR,20141001,2.3,2.3,2.25,2.29,36200
LTRPA,20141001,34.04,34.04,32.75,33.23,334700
LTRX,20141001,1.8,1.81,1.76,1.77,20000
LULU,20141001,41.82,42.01,41.19,41.46,2199900
LUNA,20141001,1.4,1.4,1.32,1.35,142300
LVNTA,20141001,38.11,38.32,36.88,36.99,789500
LWAY,20141001,13.62,13.92,13.61,13.76,13700
LXRX,20141001,9.87,9.87,9.24,9.24,1002400
LYTS,20141001,6.07,6.1,5.95,5.96,73900
MACK,20141001,8.75,8.84,8.06,8.47,4197600
MAGS,20141001,4.34,4.5,4.27,4.28,48500
MAMS,20141001,5.1,5.2,5.05,5.13,22800
MANH,20141001,33.47,33.53,32.49,32.5,432400
MANT,20141001,26.88,27.01,26.71,26.91,152400
MAR,20141001,69.56,69.58,67.34,67.94,4252100
MARA,20141001,7.13,7.295,6.87,6.95,32900
MARK,20141001,6.25,6.4,6.1,6.39,6600
MARPS,20141001,16.27,16.28,16.04,16.04,500
MASI,20141001,21.33,24.83,21.03,24.02,3967400
MAT,20141001,30.62,30.62,30.29,30.46,4974200
MATR,20141001,5.36,5.38,5.01,5.15,275200
MATW,20141001,43.93,44.04,43.01,43.09,139600
MAYS,20141001,54.02,55.03,53.88,55.03,1000
MBCN,20141001,33.85,33.85,33.8,33.8,500
MBFI,20141001,27.7,27.85,27.18,27.4,300300
MBFIP,20141001,27.55,27.55,27.46,27.46,21100
MBII,20141001,2.65,2.68,2.48,2.5,189200
MBLX,20141001,5.52,5.52,5.28,5.46,60400
MBRG,20141001,17.74,17.97,17.62,17.86,3500
MBSD,20141001,25.1,25.16,25.04,25.09,66200
MBTF,20141001,4.75,4.89,4.66,4.89,85800
MBUU,20141001,18.45,18.63,18.25,18.4,57300
MBVT,20141001,28.5,28.63,27.74,27.91,19900
MBWM,20141001,19.09,19.19,19,19.05,45300
MCBC,20141001,4.81,4.85,4.77,4.77,61000
MCEP,20141001,22,22.25,21.51,21.93,135100
MCHP,20141001,47.15,47.26,45.9,46.07,3016500
MCHX,20141001,4.16,4.24,4.08,4.2,714900
MCOX,20141001,3.87,4.24,3.87,4.1,31300
MCRI,20141001,11.91,11.92,11.46,11.51,57500
MCUR,20141001,7.29,7.29,6.82,7.25,15400
MDAS,20141001,20.64,20.64,20.16,20.2,429300
MDCA,20141001,19.23,19.51,18.24,18.45,419800
MDCO,20141001,22.35,22.53,21.85,22.28,644300
MDIV,20141001,21.67,21.71,21.41,21.47,156500
MDLZ,20141001,34.11,34.27,33.52,33.75,10905500
MDM,20141001,4.6,4.91,4.51,4.84,89500
MDRX,20141001,13.44,13.62,13.34,13.48,5966300
MDSO,20141001,44.43,44.43,43.14,44.01,562900
MDVN,20141001,98.87,100.82,97.06,100.35,3408800
MDWD,20141001,6.32,6.39,6.17,6.3,258300
MDXG,20141001,7.1,7.16,6.9,6.98,482500
MEET,20141001,1.94,1.95,1.86,1.87,276200
MEIL,20141001,1.34,1.34,1.25,1.25,47100
MEILZ,20141001,0.19,0.2,0.19,0.2,4000
MEIP,20141001,6.79,6.9,6.66,6.73,47600
MELA,20141001,1.73,1.76,1.7,1.72,14300
MELI,20141001,108.23,111.12,107.68,110.72,701100
MEMP,20141001,22,22.24,21.46,21.94,822900
MENT,20141001,20.39,20.49,19.68,20.07,891600
MEOH,20141001,66.6,66.86,64.64,65.22,1029000
MERC,20141001,9.62,9.75,9.25,9.61,114400
METR,20141001,24.25,24.48,24.09,24.2,39400
MFLX,20141001,9.3,9.43,9.03,9.1,35600
MFNC,20141001,11.15,11.35,11.15,11.28,1400
MFRI,20141001,9.52,9.56,9.06,9.15,18300
MFRM,20141001,59.82,60.06,57.99,58.12,211800
MFSF,20141001,22.54,22.79,22.34,22.47,11900
MGCD,20141001,6.53,6.86,6.53,6.56,6300
MGEE,20141001,37.4,37.87,37.25,37.51,86300
MGI,20141001,12.51,12.55,11.95,12.5,641300
MGIC,20141001,7.01,7.01,6.78,6.86,39800
MGLN,20141001,54.7,54.98,54.16,54.57,335700
MGNX,20141001,20.48,20.76,19.54,19.77,211800
MGPI,20141001,13.31,13.36,12.89,13.16,80100
MGRC,20141001,34.22,34.24,33.69,33.91,238500
MHGC,20141001,8.07,8.08,7.98,8.01,368900
MHLD,20141001,11.13,11.25,11.02,11.13,281400
MHLDO,20141001,44.75,44.96,44.36,44.5,3700
MICT,20141001,3.36,3.49,3.36,3.49,6200
MIDD,20141001,88.21,88.21,85.61,86.36,422300
MIK,20141001,17.48,17.86,17.28,17.49,1480800
MIND,20141001,10.97,11.02,10.24,10.45,140400
MINI,20141001,34.97,35.57,34.66,35.19,289400
MITK,20141001,2.38,2.4,2.25,2.28,232300
MITL,20141001,9.15,9.15,8.71,8.84,132700
MKSI,20141001,33.4,33.45,32.83,33,324400
MKTO,20141001,32.4,32.7,31.44,31.97,628000
MKTX,20141001,61.96,62.13,61.36,61.85,365800
MLAB,20141001,58,58.48,57.01,57.63,18400
