GOODP,20140709,25.32,25.32,25.32,25.32,0
GOOG,20140709,571.58,576.72,569.38,576.08,1113900
GOOGL,20140709,578.69,584.1,577,583.36,1373000
GPIC,20140709,8.24,8.5,8.15,8.32,6100
GPOR,20140709,63.8,64.34,63.16,63.72,912400
GPRE,20140709,33.8,35.89,33.7,35.3,1864800
GPRO,20140709,43.01,43.7,41.75,43.3,5876800
GRFS,20140709,40.57,41,39.91,40.98,906000
GRID,20140709,37.37,37.43,37.15,37.15,600
GRIF,20140709,30.67,30.67,28.74,30.11,5000
GRMN,20140709,59.57,59.72,56.69,57.86,5214600
GROW,20140709,3.45,3.7,3.3,3.66,64000
GRPN,20140709,6.4,6.7,6.32,6.58,19688300
GRVY,20140709,6.32,6.4,6.24,6.4,11700
GSBC,20140709,32.16,32.52,32.11,32.17,18100
GSIG,20140709,12.24,12.32,12.18,12.24,36600
GSIT,20140709,6.4,6.57,6.33,6.56,498500
GSM,20140709,20.76,21.02,20.65,20.86,317300
GSOL,20140709,7.9,8.04,7.82,7.99,49600
GSVC,20140709,9.87,10.01,9.84,9.93,188800
GT,20140709,27.1,27.84,27.1,27.74,3888500
GTIM,20140709,3.57,3.58,3.43,3.58,14100
GTLS,20140709,79.17,79.62,78.07,78.8,291600
GTWN,20140709,15.85,16.15,15.85,16,1300
GTXI,20140709,1.34,1.38,1.32,1.35,639100
GUID,20140709,9.23,9.27,9.19,9.2,56500
GULF,20140709,22.26,22.5,22.26,22.49,48400
GULTU,20140709,2.83,2.84,2.72,2.74,72600
GURE,20140709,2.01,2.17,1.97,2.14,207600
GWPH,20140709,90.21,92.95,88.22,91.16,1528700
GYRO,20140709,5.01,5.05,5.01,5.05,17300
HA,20140709,13.55,13.78,13.24,13.26,790700
HAFC,20140709,22.37,22.58,22.17,22.46,212400
HAIN,20140709,45.215,45.385,44.56,44.725,270500
HALL,20140709,10.6,10.6,10.25,10.38,21600
HALO,20140709,9.38,9.59,9.15,9.56,1083300
HART,20140709,9.2,9.35,8.54,8.75,148300
HAS,20140709,53.64,54.44,53.64,54.11,1016100
HAWK,20140709,27.67,27.79,27.06,27.1,194500
HAYN,20140709,56.2,56.3,55.02,55.54,48100
HBAN,20140709,9.63,9.71,9.59,9.67,7192900
HBANP,20140709,1332.95,1338.73,1325,1325,100
HBCP,20140709,22.07,22.24,21.96,22.02,8600
HBHC,20140709,35.16,35.39,34.92,35.16,374300
HBIO,20140709,4.64,4.83,4.6,4.78,146300
HBK,20140709,13.17,13.46,13.02,13.17,11600
HBMD,20140709,9.64,9.94,9.6,9.94,1300
HBNC,20140709,21.79,21.95,21.75,21.83,10100
HBP,20140709,4.28,4.33,4.27,4.3,3600
HCACU,20140709,10.15,10.15,10.15,10.15,0
HCACW,20140709,0.45,0.45,0.45,0.45,0
HCAP,20140709,14.92,14.93,14.75,14.92,10300
HCBK,20140709,9.78,9.84,9.74,9.79,2026100
HCCI,20140709,17.7,18.83,17.25,17.53,15300
HCKT,20140709,6.1,6.24,6.1,6.14,23000
HCOM,20140709,28.95,28.95,28.65,28.92,7200
HCSG,20140709,29.91,29.91,27.75,29.11,1982600
HDNG,20140709,12.35,12.57,12.32,12.32,14000
HDS,20140709,27.73,27.85,27.09,27.23,799400
HDSN,20140709,2.99,3.03,2.92,3.02,78600
HEAR,20140709,8.5,8.54,8.36,8.5,51900
HEES,20140709,36.87,37.23,36.58,36.74,120000
HELE,20140709,60.35,61.19,59.79,60.46,332700
HEOP,20140709,7.52,7.58,7.47,7.51,9600
HFBC,20140709,11.7,11.7,11.7,11.7,100
HFBL,20140709,18.99,18.99,18.99,18.99,0
HFFC,20140709,13.72,13.88,13.72,13.79,900
HFWA,20140709,15.96,16.14,15.91,15.98,30900
HGSH,20140709,2.67,2.7,2.67,2.67,2400
HIBB,20140709,54.78,55.47,54.78,55.11,178800
HIFS,20140709,79.38,79.39,79.09,79.39,400
HIHO,20140709,2.79,3.05,2.72,2.95,55000
HIIQ,20140709,11.8,11.9,11.52,11.75,12500
HILL,20140709,4.54,4.61,4.37,4.43,403100
HIMX,20140709,6.25,6.36,6.1,6.21,4235200
HKTV,20140709,6.5,6.58,6.46,6.5,19600
HLIT,20140709,7.37,7.44,7.32,7.33,766200
HMHC,20140709,18.56,18.71,18.33,18.59,427300
HMIN,20140709,33.96,34.32,33.58,34.22,61300
HMNF,20140709,11.91,12.37,11.53,11.88,8400
HMNY,20140709,4.17,4.31,4.17,4.3,9000
HMPR,20140709,1.71,1.71,1.69,1.7,18900
HMST,20140709,18.95,18.95,18.25,18.52,30700
HMSY,20140709,19.94,20.13,19.57,19.92,593100
HMTV,20140709,12.14,12.14,11.92,11.98,3500
HNH,20140709,26.05,26.1,24.74,26.07,22300
HNNA,20140709,14.69,14.91,14.69,14.89,1300
HNRG,20140709,12.29,12.29,12,12.06,46600
HNSN,20140709,1.17,1.18,1.12,1.14,675900
HOFT,20140709,15.59,15.95,15.56,15.75,26600
HOLI,20140709,21.74,22.02,21.5,21.84,335000
HOLX,20140709,25.32,25.53,25.26,25.51,1498300
HOMB,20140709,32.67,32.98,32.48,32.58,89400
HOTR,20140709,2.58,2.6,2.4,2.48,16100
HOTRW,20140709,0.34,0.34,0.34,0.34,0
HOVNP,20140709,13.77,14.22,13.3,13.97,1600
HPJ,20140709,4.59,4.7,4.44,4.48,133900
HRTX,20140709,10.38,10.54,10.03,10.27,135100
HRZN,20140709,14.16,14.33,14.11,14.25,42900
HSIC,20140709,119.34,119.75,118.72,118.97,198300
HSII,20140709,19.18,19.27,18.98,19.05,36700
HSKA,20140709,11.58,11.58,11.21,11.4,31200
HSNI,20140709,58.25,58.5,57.42,57.62,304200
HSON,20140709,3.8,3.9,3.67,3.77,29800
HSTM,20140709,23.47,23.71,23.04,23.1,89000
HTBI,20140709,15.78,15.78,15.67,15.72,29800
HTBK,20140709,8.18,8.25,8.12,8.15,6900
HTBX,20140709,4.94,5.01,4.94,5.01,1700
HTCH,20140709,2.11,2.17,2.06,2.08,147500
HTHT,20140709,24.64,24.79,24.5,24.66,29500
HTLD,20140709,21.63,22.01,21.33,21.94,459400
HTLF,20140709,24.57,25.28,24.54,24.59,32900
HTWR,20140709,86.79,87.55,85.7,86.16,105200
HUBG,20140709,50.74,50.74,49.86,50.19,188600
HURC,20140709,27.8,28.1,27.75,27.91,7500
HURN,20140709,68.46,68.63,67.71,67.93,80400
HWAY,20140709,17.05,17.27,16.93,17.05,105100
HWBK,20140709,12.06,12.11,12.06,12.1,700
HWCC,20140709,12.24,12.45,12.23,12.32,52500
HWKN,20140709,36.98,37.09,36.85,36.97,21300
HYGS,20140709,17.06,17.28,16.71,17.03,70200
HYLS,20140709,52.77,52.8,52.59,52.65,19600
HYND,20140709,24,24.25,24,24.25,16200
HYZD,20140709,25.27,25.32,25.17,25.29,10700
HZNP,20140709,15.03,15.23,14.8,15.05,745800
IACI,20140709,66.43,66.53,65.67,65.87,874700
IART,20140709,46.68,46.72,45.9,46.18,129800
IBB,20140709,253.27,256.71,250.34,256.17,1367400
IBCP,20140709,12.57,12.81,12.57,12.69,113400
IBKC,20140709,67.9,68.4,67.65,67.93,82200
IBKR,20140709,23.36,23.45,22.96,23.12,302000
IBOC,20140709,27.09,27.46,26.97,27.09,82200
IBTX,20140709,53.89,54.58,53.78,54.14,25000
ICAD,20140709,6.72,6.95,6.65,6.91,50400
ICCC,20140709,4.77,4.77,4.51,4.72,1200
ICFI,20140709,35.49,35.96,35.4,35.62,90300
ICLD,20140709,5.57,5.63,5.4,5.58,184900
ICLDW,20140709,2.79,3.24,2.7,2.78,10200
ICLN,20140709,11.41,11.5,11.41,11.48,20000
ICLR,20140709,47.17,47.53,46.1,46.77,358900
ICON,20140709,42.35,42.76,42.11,42.57,502000
ICPT,20140709,224.17,227.43,215.63,226.95,442100
ICUI,20140709,60.51,61.24,59.76,61.11,72900
IDCC,20140709,46.86,47.74,46.53,47,358600
IDRA,20140709,2.69,2.77,2.58,2.67,1003600
IDSA,20140709,5.06,5.23,4.95,5.01,8200
IDSY,20140709,5.72,5.72,5.51,5.6,10400
IDTI,20140709,15.17,15.46,15.12,15.45,2198800
IDXX,20140709,67.265,67.51,66.495,67.15,163500
IEP,20140709,100.59,100.99,99.91,100.21,64300
IESC,20140709,6.44,6.44,6.28,6.32,1800
IFEU,20140709,37.54,37.86,37.54,37.86,3700
IFGL,20140709,31.91,32.08,31.89,32.06,116500
IFON,20140709,2.13,2.17,2.02,2.06,154000
IGLD,20140709,9.63,9.83,9.63,9.78,1900
IGOV,20140709,104.84,105.23,104.83,104.96,20700
III,20140709,4.62,4.71,4.61,4.66,58300
IIIN,20140709,20.26,20.43,20.12,20.24,35100
IIJI,20140709,12.13,12.15,12.08,12.15,2600
IILG,20140709,21.8,21.96,21.65,21.71,263300
IIN,20140709,8.68,8.85,8.5,8.75,15900
IIVI,20140709,14.27,14.37,14.21,14.27,184400
IKAN,20140709,4.2,4.6,4.2,4.4,559200
IKGH,20140709,3.14,3.17,3.09,3.15,34300
IKNX,20140709,24.08,26.75,24.01,26.3,5900
ILMN,20140709,171.5,176.34,170.33,175.23,1766200
IMGN,20140709,11.29,11.36,10.87,11.23,428500
IMI,20140709,2.39,2.46,2.34,2.34,52100
IMKTA,20140709,26.09,26.29,25.91,25.93,21700
IMMR,20140709,12.5,12.83,12.38,12.57,157300
IMMU,20140709,3.45,3.57,3.4,3.56,463700
IMMY,20140709,6.77,6.87,6.61,6.74,1700
IMOS,20140709,24,24.31,23.58,24.23,216100
INAP,20140709,6.82,6.92,6.8,6.84,74600
INBK,20140709,20.7,21.03,20.02,20.79,31400
INCY,20140709,51.52,52.19,49.99,52.08,1006400
INDB,20140709,38.29,38.75,38.27,38.37,64300
INDY,20140709,29.23,29.28,29.08,29.23,367500
INFI,20140709,11.64,11.94,11.25,11.78,481300
INFN,20140709,8.84,8.91,8.5,8.59,3503400
INGN,20140709,20.2,20.36,19.47,19.97,89700
ININ,20140709,53.44,54,52.81,53.22,181700
INOD,20140709,3.08,3.08,3.03,3.07,800
INPH,20140709,3.82,3.82,3.7,3.7,19400
INSM,20140709,19.02,19.2,18.58,19.08,287900
INSY,20140709,14.005,14.365,13.625,13.7,394500
INTC,20140709,30.84,30.98,30.69,30.89,28302400
INTG,20140709,19,19,19,19,0
INTL,20140709,20.01,20.11,19.68,19.78,33600
INTLL,20140709,26.21,26.28,26.21,26.28,1500
INTU,20140709,81.35,81.67,80.73,81.06,922500
INTX,20140709,4.64,4.75,4.57,4.64,114800
INVE,20140709,10.59,10.79,10.38,10.71,20600
INVT,20140709,2.66,2.75,2.5,2.54,190400
INWK,20140709,8.22,8.39,8.14,8.33,123000
IOSP,20140709,43.03,43.27,42.31,42.42,39700
IPAR,20140709,28.66,29.67,28.57,29.48,112800
IPAS,20140709,1.45,1.47,1.4,1.44,126600
IPCC,20140709,66.38,67.48,66.36,66.9,22200
IPCI,20140709,3.35,3.42,2.8,2.95,1162200
IPCM,20140709,46.53,47.09,46.14,46.84,187700
IPDN,20140709,4.11,4.12,4.1,4.1,5000
IPGP,20140709,66.21,66.64,65.52,65.7,172500
IPHS,20140709,57.51,57.51,56.24,56.56,100000
IPKW,20140709,26.76,26.76,26.48,26.65,7400
IPWR,20140709,8.52,8.53,8.13,8.34,23700
IPXL,20140709,28.98,29.32,28.64,29.32,322600
IQNT,20140709,14.04,14.34,13.85,14.2,230100
IRBT,20140709,38.55,39.04,36.72,36.81,684100
IRDM,20140709,8.35,8.51,8.34,8.41,777700
IRDMB,20140709,329.37,330,328.36,330,2800
IRG,20140709,14.1,14.41,13.87,14.4,91400
IRIX,20140709,7.83,7.9,7.67,7.89,63800
IROQ,20140709,16.68,16.68,16.68,16.68,200
IRWD,20140709,14.34,14.51,14.02,14.39,973100
ISBC,20140709,11.03,11.07,11,11.02,2344400
ISCA,20140709,33.48,33.67,33.27,33.4,67200
ISHG,20140709,96.05,96.12,96.05,96.09,4200
ISIG,20140709,3.1,3.18,3.08,3.08,7300
ISIL,20140709,14.97,15.11,14.87,15.02,577300
ISIS,20140709,31.35,31.65,29.45,30.91,2063600
ISLE,20140709,10.24,10.4,9.91,10.24,248300
ISM,20140709,24.14,24.16,24.14,24.16,3700
ISNS,20140709,3.29,3.33,3.09,3.3,14100
ISRG,20140709,387.36,388.73,381.76,386.24,394300
ISRL,20140709,125.3,125.3,125.3,125.3,300
ISSC,20140709,6.92,6.99,6.75,6.79,30900
ISSI,20140709,15.06,15.35,14.82,15.33,143800
ISTR,20140709,14.06,14.06,14,14,11500
ITCI,20140709,16.18,16.18,15.54,15.91,13900
ITIC,20140709,68.92,69.91,68.67,69.05,4000
ITRI,20140709,41.34,41.76,41.16,41.59,230500
ITRN,20140709,23.56,23.87,23.55,23.78,3500
IVAC,20140709,7.32,7.39,6.98,7.15,275200
IXYS,20140709,12.43,12.66,12.24,12.29,194400
JACK,20140709,58.9,59.53,58.86,59.2,226000
JAKK,20140709,7.92,7.99,7.78,7.81,272200
JASN,20140709,10.68,10.68,10.45,10.55,367100
JASNW,20140709,1.52,1.55,1.48,1.51,142900
JASO,20140709,9.77,10.2,9.75,9.77,1852000
JAXB,20140709,10.4,10.94,10.35,10.94,1000
JAZZ,20140709,155.04,156.97,150.92,154.7,584100
JBHT,20140709,73.98,74.41,73.26,74.14,774800
JBLU,20140709,10.64,10.85,10.61,10.66,8065100
JBSS,20140709,27.3,27.57,27.01,27.07,21200
JCOM,20140709,50.75,50.93,49.87,50.23,286900
JCS,20140709,12.62,12.99,12.59,12.8,7700
JCTCF,20140709,10.01,10.11,10.01,10.11,1300
JD,20140709,27.09,27.15,26.05,26.36,4549800
JGBB,20140709,48.96,48.96,48.96,48.96,0
JIVE,20140709,8.03,8.16,7.95,8.11,433900
JJSF,20140709,94.34,94.69,93.96,94.22,30900
JKHY,20140709,60.09,60.2,59.45,59.66,537700
JMBA,20140709,11.97,11.97,11.67,11.78,163300
JOBS,20140709,34.82,35.195,34.345,34.815,54600
JOEZ,20140709,1.05,1.05,1.03,1.03,78000
JOUT,20140709,25.6,26.39,25.58,25.76,8100
JRJC,20140709,4.08,4.1,3.88,3.97,180600
JSM,20140709,22.23,22.36,22.06,22.36,41100
JST,20140709,6.57,6.59,6.49,6.5,30000
JTPY,20140709,2.09,2.09,2.09,2.09,0
JVA,20140709,6.73,6.93,6.7,6.8,59900
JXSB,20140709,22.05,22.05,21.3,21.48,2000
KALU,20140709,74.68,74.73,72.64,73.02,248600
KANG,20140709,18.94,19.9,18.77,19.8,459200
KBIO,20140709,2.06,2.1,2.03,2.06,94200
KCAP,20140709,8.23,8.25,8.17,8.23,173100
KCLI,20140709,45.64,45.82,45.34,45.69,5900
KELYA,20140709,17.59,17.61,17.2,17.28,132100
KELYB,20140709,17.32,17.32,17.32,17.32,0
KEQU,20140709,17.39,17.39,17.39,17.39,200
KERX,20140709,15.06,15.39,14.81,15.28,1259600
KEYW,20140709,12.07,12.55,12.05,12.45,356100
KFFB,20140709,8.55,8.7,8.55,8.6,5100
KFRC,20140709,22.13,22.24,22.02,22.14,59700
KGJI,20140709,1.26,1.26,1.21,1.21,12100
KIN,20140709,16.75,17.7,16.37,16.54,50300
KINS,20140709,6.97,7.15,6.85,6.96,32000
KIRK,20140709,18.24,19.1,18.2,18.86,192200
KITE,20140709,26.64,26.64,24.77,25.5,234200
KLAC,20140709,74.05,75.01,73.68,74.86,2931400
KLIC,20140709,14.15,14.32,14.01,14.32,371200
KMDA,20140709,6.79,6.86,6.75,6.76,12300
KNDI,20140709,14.88,15.38,14.33,14.8,1432200
KONA,20140709,19.08,19.52,19.08,19.29,42900
KONE,20140709,5.97,6.85,5.97,6.25,9800
KOOL,20140709,1.37,1.39,1.32,1.35,107400
KOPN,20140709,3.1,3.18,3.09,3.14,86000
KOSS,20140709,3.15,3.3,3.15,3.2,11900
KPTI,20140709,36,38.69,35.72,38.01,378100
KRNY,20140709,15.2,15.21,15.1,15.14,50200
KTCC,20140709,10.57,10.62,10.56,10.57,7800
KTEC,20140709,12,12.24,12,12.05,3200
KTOS,20140709,7.62,7.67,7.5,7.63,357100
KTWO,20140709,15.3,15.7,15.07,15.62,62400
KUTV,20140709,1.33,1.34,1.29,1.31,26100
KVHI,20140709,14.19,14.25,13.98,14.18,18500
KWEB,20140709,35.54,35.84,35.3,35.68,29500
KYTH,20140709,34.31,35.32,33.5,34.49,124600
KZ,20140709,8.64,8.78,8.53,8.72,29700
LABC,20140709,19.62,19.7,19.62,19.7,1000
LABL,20140709,41.54,41.97,41.02,41.78,83700
LAKE,20140709,6.43,6.5,6.27,6.42,5700
LALT,20140709,24.85,24.89,24.84,24.89,7000
LAMR,20140709,52.49,52.77,52.06,52.5,697700
LANC,20140709,93.91,94.68,93.84,94.15,47200
LAND,20140709,13.2,13.22,12.96,12.98,7000
LARK,20140709,19.76,19.76,19.61,19.75,600
LAWS,20140709,16.4,16.48,16.1,16.42,7800
LAYN,20140709,12.71,12.76,12.54,12.55,110000
LBAI,20140709,10.71,10.72,10.58,10.63,30700
LBIX,20140709,4.46,4.77,4.46,4.77,11300
LBTYA,20140709,43.77,44.25,43.65,44.09,1979000
LBTYB,20140709,44.26,44.26,44.26,44.26,0
LBTYK,20140709,42.33,42.55,42.13,42.42,1838000
LCNB,20140709,17.03,17.07,16.52,16.62,9900
LCUT,20140709,16.65,16.66,16.06,16.52,23500
LDRH,20140709,23.36,23.75,23.03,23.17,70000
LE,20140709,34.09,34.22,33.82,34,257400
LECO,20140709,68.58,69.13,68.49,68.82,149000
LEDS,20140709,1.03,1.03,1,1.01,12600
LFUS,20140709,95.56,95.56,94.49,95.34,106700
LFVN,20140709,1.45,1.45,1.42,1.43,272300
LGCY,20140709,31.23,31.45,30.89,31.32,130900
LGCYO,20140709,25.05,25.08,25,25.08,173200
LGCYP,20140709,25.41,25.41,25.38,25.38,8100
LGIH,20140709,18.88,19.04,18.5,18.59,249800
LGND,20140709,61.54,63.59,60.63,62.65,212100
LHCG,20140709,22.22,22.55,22.15,22.45,38200
LIME,20140709,2.55,2.55,2.31,2.32,7400
LINC,20140709,3.97,4.02,3.9,3.96,98100
LINE,20140709,32.49,32.74,32.26,32.53,1457200
LION,20140709,13.38,13.38,13.18,13.25,72600
LIOX,20140709,5.92,6.07,5.87,5.99,172500
LIQD,20140709,2,2,1.86,1.9,1077900
LIVE,20140709,4.19,4.27,4,4.12,683200
LJPC,20140709,8.7,9.2,8.23,9.01,195600
LKFN,20140709,38.03,38.56,38.02,38.31,43200
LKQ,20140709,26.64,27.05,26.21,27.03,1444200
LLEX,20140709,1.63,1.8,1.63,1.67,20000
LLNW,20140709,2.86,2.93,2.84,2.85,275600
LLTC,20140709,47.54,48.09,47.32,48.03,1352000
LMAT,20140709,8.32,8.33,7.85,7.88,7900
LMCA,20140709,45.3267,45.7633,45.23,45.72,418300
LMCB,20140709,48.1071,48.1071,48.1071,48.1071,0
LMIA,20140709,13.03,13.1,12.67,12.95,38400
LMNR,20140709,22.53,22.53,22.14,22.32,15800
LMNS,20140709,9.4,9.93,9.39,9.77,65600
LMNX,20140709,16.88,16.94,16.34,16.57,210400
LMOS,20140709,14.09,14.45,13.98,14.3,93100
LNCE,20140709,27.13,27.54,27.07,27.5,302700
LNCO,20140709,30.85,31.2,30.6,31.17,1622700
LNDC,20140709,12.84,12.84,12.59,12.6,31700
LOAN,20140709,3.7,3.71,3.55,3.61,12200
LOGI,20140709,12.59,12.73,12.49,12.7,782000
LOGM,20140709,42.5,42.5,40.25,41.18,1311900
LOJN,20140709,5.5,5.74,5.45,5.47,27300
LONG,20140709,21.1,21.45,20.5,20.93,124100
LOOK,20140709,1.88,1.95,1.84,1.95,2000
LOPE,20140709,46.76,46.79,46.04,46.32,155400
LORL,20140709,72.86,73.19,72.24,73.14,20500
LPCN,20140709,6.5,6.5,6.06,6.43,10900
LPLA,20140709,49.17,49.32,48.58,48.79,496000
LPNT,20140709,61.42,61.81,61.07,61.22,403600
LPSB,20140709,10.86,10.86,10.86,10.86,100
LPSN,20140709,9.84,10.07,9.78,10.01,386200
LPTH,20140709,1.27,1.27,1.26,1.27,2700
LPTN,20140709,3.86,3.9,3.8,3.8,24500
LQDT,20140709,14.92,15.02,14.5,14.68,581400
LRAD,20140709,1.99,2.04,1.98,2.03,28600
LRCX,20140709,69.69,71.83,69.69,71.52,3478000
LSBK,20140709,12.33,12.37,12.31,12.36,60400
LSCC,20140709,8.01,8.09,7.69,7.88,3312500
LSTR,20140709,64.81,64.81,63.94,64.46,292000
LTBR,20140709,2.95,3,2.86,2.96,61500
LTRX,20140709,2.03,2.04,1.9,1.99,49300
LULU,20140709,40.56,41.07,40.17,40.29,1834100
LUNA,20140709,1.35,1.4,1.32,1.34,15500
LVNTA,20140709,35.5184,36.0885,35.3219,35.7396,302600
LVNTB,20140709,72.5,72.5,72.5,72.5,0
LWAY,20140709,13.74,13.93,13.7,13.92,14900
LXRX,20140709,11.97,12.46,11.27,11.83,3956700
LYTS,20140709,7.85,7.95,7.66,7.7,41300
MACK,20140709,6.98,7.08,6.7,7.01,1128600
MAGS,20140709,3.75,3.75,3.7,3.7,700
MAMS,20140709,5.74,5.74,5.5,5.73,2500
MANH,20140709,32.87,33.44,32.38,33.15,343800
MANT,20140709,29.26,29.42,29.07,29.26,93600
MAR,20140709,65.26,65.5,64.94,65.42,2219200
MARK,20140709,8.69,8.88,8.5,8.55,20400
MARPS,20140709,17.3,17.3,16.65,16.65,3500
MASI,20140709,24.38,24.75,24.14,24.4,385000
MAT,20140709,39.19,39.66,39.19,39.56,2615400
MATR,20140709,5.07,5.25,5.02,5.21,23600
MATW,20140709,42.77,43.03,42.54,42.73,121100
MAYS,20140709,52,52.1,52,52.1,300
MBFI,20140709,28.64,28.87,28.36,28.44,291200
MBII,20140709,11.22,11.27,10.8,10.91,40300
MBLX,20140709,4.92,4.92,4.56,4.56,83500
MBRG,20140709,18.79,19.22,18.7,18.76,9200
MBTF,20140709,5.21,5.23,5.17,5.21,25300
MBUU,20140709,17.82,19.57,17.65,19.22,186900
MBVT,20140709,31.61,32.07,31.61,31.82,1800
MBWM,20140709,22.5,22.5,21.65,21.9,85100
MCBC,20140709,5.01,5.01,4.85,4.9,73700
MCBK,20140709,18.11,18.21,18,18.21,15500
MCEP,20140709,23.56,23.6,23.36,23.57,73600
MCHP,20140709,49.37,49.65,49.19,49.64,1006600
MCHX,20140709,11.59,11.82,11.47,11.54,147400
MCOX,20140709,4.12,4.27,4.1,4.21,14100
MCRI,20140709,15.33,15.58,15.15,15.4,40700
MDAS,20140709,22.83,22.85,22.4,22.53,242200
MDCA,20140709,21.6,22,21.28,21.86,137000
MDCO,20140709,27.24,27.64,27.05,27.46,455900
MDIV,20140709,22.22,22.23,22.13,22.21,161700
MDLZ,20140709,38.15,38.45,37.98,38.01,7640600
MDM,20140709,4.73,4.76,4.72,4.74,5200
MDRX,20140709,15.6,15.72,15.39,15.45,1643300
MDSO,20140709,40.24,40.86,39.76,39.95,609800
MDVN,20140709,75.05,76.71,74.85,76.34,995300
MDWD,20140709,11.19,11.43,11.16,11.3,29000
MDXG,20140709,7,7.09,6.81,6.82,372400
MEET,20140709,2.46,2.66,2.43,2.65,963400
MEIL,20140709,1.74,1.84,1.69,1.82,33500
MEILW,20140709,0.22,0.22,0.22,0.22,0
MEILZ,20140709,0.19,0.19,0.19,0.19,0
MEIP,20140709,6.07,6.3,5.95,6.11,51500
MELA,20140709,3,3,2.6,2.6,297100
MELI,20140709,90.58,91.74,90.03,91.4,362300
MEMP,20140709,23.9,24.1,23.81,23.92,323900
MENT,20140709,21.91,22.19,21.75,21.87,730300
MEOH,20140709,63.78,63.8,62.64,62.95,509800
MERC,20140709,11.36,11.41,11.07,11.09,118200
METR,20140709,23.87,24.31,23.87,24.05,21700
MFLX,20140709,11.07,11.36,10.97,11.01,25700
MFNC,20140709,13.7,13.7,12.26,12.35,1700
MFRI,20140709,11.31,11.94,11.23,11.56,25600
MFRM,20140709,47.1,48.18,46.69,48.07,326700
MFSF,20140709,19.39,19.39,19.05,19.07,1700
MGCD,20140709,8.25,8.27,8.09,8.27,13400
MGEE,20140709,39.44,39.44,38.87,39.15,30900
MGI,20140709,14.22,14.27,13.95,13.98,141600
MGIC,20140709,7.32,7.35,7.24,7.24,26600
MGLN,20140709,62.6,62.69,62.27,62.49,119900
MGNX,20140709,19.93,20.06,19.25,19.72,250800
MGPI,20140709,7.78,8,7.6,7.78,13300
MGRC,20140709,37.61,37.68,37.26,37.5,18400
MGYR,20140709,7.55,7.64,7.55,7.64,500
MHGC,20140709,7.83,7.83,7.66,7.73,79300
MHLD,20140709,12.18,12.18,12.01,12.07,189900
MHLDO,20140709,47.73,48.15,47.73,48.15,6200
MICT,20140709,4.55,4.55,4.43,4.47,1800
MICTW,20140709,0.89,0.89,0.89,0.89,0
MIDD,20140709,80.04,80.68,79.38,79.95,311800
MIK,20140709,16.9,16.99,16.86,16.9,197300
MIND,20140709,13.74,13.81,13.56,13.68,30300
MINI,20140709,46.4,46.85,45.7,46,448200
MITK,20140709,3.19,3.3,3.19,3.25,178200
MITL,20140709,10.08,10.17,9.97,10.03,1265100
MKSI,20140709,31.87,31.92,31.58,31.9,290200
MKTO,20140709,27.58,27.8,26.82,27.21,382900
MKTX,20140709,50,50.06,48.89,49.22,332700
MLAB,20140709,81.41,81.41,79.86,80.02,8100
MLHR,20140709,30.06,30.38,29.92,30.17,345500
MLNK,20140709,3.66,3.74,3.6,3.72,135100
MLNX,20140709,33.52,34.31,33.52,34.19,191500
MLVF,20140709,11,11.18,11,11.03,3800
MMLP,20140709,40.76,40.83,40.41,40.66,120500
MMSI,20140709,14.98,15.23,14.78,15.04,159900
MMYT,20140709,27.59,28.85,27.39,28.59,255000
MNDO,20140709,2.5,2.5,2.41,2.42,21300
MNGA,20140709,1.43,1.46,1.37,1.44,619700
MNKD,20140709,9.74,9.96,9.5,9.94,5323600
MNOV,20140709,2.06,2.06,1.99,2,9300
MNRK,20140709,11.46,11.5,11.41,11.48,7500
MNRO,20140709,51.76,53.6,50.91,53.04,209900
MNST,20140709,69.36,69.85,68.88,68.98,1290800
MNTA,20140709,11.62,11.68,11.32,11.48,357500
MNTX,20140709,16.16,16.25,15.76,15.92,59700
MOBI,20140709,6.81,7,6.54,6.59,393700
MOBL,20140709,10.86,10.96,10.53,10.92,362900
MOCO,20140709,15.91,16.44,15.91,16.18,6400
MOFG,20140709,23.9,23.9,23.76,23.76,3100
MOKO,20140709,6.85,6.93,6.75,6.93,5900
MORN,20140709,69.52,69.58,68.6,69.14,76900
MOSY,20140709,3.05,3.1,3.02,3.06,96300
MPAA,20140709,24.29,24.76,24.1,24.55,159500
MPB,20140709,15.6,15.6,15.36,15.36,1400
MPEL,20140709,33.78,34.16,33.36,33.99,2161800
MPET,20140709,2.04,2.14,1.96,2.11,297500
MPWR,20140709,41.62,42.4,41.5,42.1,223800
MRCC,20140709,13.56,13.6,13.36,13.48,60500
MRCY,20140709,11.88,11.97,11.8,11.88,57100
MRD,20140709,26.19,26.76,25.32,26,650600
MRGE,20140709,2.31,2.31,2.24,2.26,149700
MRKT,20140709,26.82,26.96,26.73,26.88,224400
MRLN,20140709,18.19,18.6,18,18.51,15300
MRTN,20140709,22.2,22.43,21.92,22.29,160400
MRTX,20140709,17,17.63,16.54,17.38,68400
MRVC,20140709,14.06,14.23,14.06,14.2,3500
MRVL,20140709,14.29,14.53,14.21,14.33,6506100
MSBF,20140709,8.25,8.25,8.25,8.25,0
MSCC,20140709,26.99,27.07,26.57,26.61,294100
MSEX,20140709,21.3,21.3,21.01,21.03,15800
MSFG,20140709,17.45,17.6,17.45,17.51,18800
MSFT,20140709,41.94,41.99,41.53,41.67,18445900
