MPWR,20100202,20.8,21.63,20.71,21.5,597200
MRCY,20100202,12.12,12.29,11.59,11.63,79200
MRGE,20100202,2.61,2.66,2.56,2.6,197300
MRLN,20100202,9.56,9.94,9.53,9.8,19200
MRTN,20100202,11.7133,11.8133,11.5133,11.58,104400
MRVL,20100202,18.43,18.77,18.34,18.64,10445000
MSBF,20100202,7.25,7.25,7.25,7.25,2400
MSCC,20100202,15.5,16.02,15.34,15.7,1336700
MSEX,20100202,16.83,17.26,16.83,17.11,45800
MSFG,20100202,5.43,6,5.4,5.65,100100
MSFT,20100202,28.37,28.5,28.14,28.46,54413600
MSON,20100202,2.01,2.01,1.92,1.97,9300
MSTR,20100202,94.37,95.62,94.03,94.66,60600
MTEX,20100202,31.1,32,30,30.1,55800
MTRX,20100202,10.5,10.78,10.5,10.73,178500
MTSC,20100202,26.02,26.44,25.99,26.25,41400
MTSL,20100202,0.75,0.75,0.75,0.75,0
MTSN,20100202,3.34,3.65,3.32,3.59,721000
MU,20100202,9.27,9.5,9.25,9.35,21667600
MVIS,20100202,16.4,17.12,16.32,16.72,810800
MXIM,20100202,18,18.39,17.89,18.34,5278600
MXWL,20100202,15.66,15.76,15.35,15.51,125400
MYGN,20100202,23.76,24.15,23.61,23.98,2735600
MYL,20100202,18.21,18.24,17.82,18.2,4753800
MYRG,20100202,16.08,16.13,15.88,15.96,85800
NAII,20100202,7.8,7.8,7.8,7.8,0
NANO,20100202,9,9.7,9,9.66,536800
NATH,20100202,14.83,15.19,14.83,15.09,5300
NATI,20100202,19.6867,20.04,19.6467,19.9867,450100
NATL,20100202,18.36,18.36,17.45,17.45,18200
NATR,20100202,7.94,8.85,7.94,8.69,3100
NAVG,20100202,42.69,42.69,42.07,42.27,39800
NAVI,20100202,2.99,3,2.93,2.99,64600
NBBC,20100202,2.19,2.25,2.18,2.23,21700
NBIX,20100202,2.44,2.48,2.3,2.35,186600
NBN,20100202,11.75,11.75,11.74,11.75,3000
NBTB,20100202,20.73,21,20.56,20.61,135200
NCIT,20100202,28.55,28.55,26.15,26.78,175800
NCMI,20100202,15.37,15.37,15.11,15.27,149400
NCTY,20100202,6.98,7.34,6.98,7.21,102300
NDAQ,20100202,18.46,18.72,18.4,18.58,1849500
NDSN,20100202,28.635,29.075,28.415,29,170300
NECB,20100202,6.52,6.52,6.1,6.14,3700
NEOG,20100202,14.42,14.5533,14.22,14.4067,50300
NEPT,20100202,1.94,2,1.93,1.93,15800
NEWP,20100202,8.67,9.23,8.54,9.12,356700
NEWS,20100202,4.6,4.6,4.48,4.53,93300
NEWT,20100202,4.65,5,4.6,4.95,9400
NFBK,20100202,12.83,12.95,12.75,12.78,32500
NFLX,20100202,8.7,8.8786,8.6957,8.8357,1463100
NICE,20100202,29.79,30.73,29.79,30.42,168100
NICK,20100202,7.45,7.75,7.45,7.72,37400
NIHD,20100202,33.53,34.02,32.8,33.8,1397800
NILE,20100202,51.89,54.12,51.55,53.88,274300
NKSH,20100202,26.14,26.49,25.25,25.25,11000
NKTR,20100202,11.32,11.93,11.23,11.88,835600
NLST,20100202,3.57,3.89,3.53,3.77,677800
NMRX,20100202,4.49,4.49,4.46,4.47,900
NNBR,20100202,3.93,3.93,3.79,3.85,9800
NPBC,20100202,5.87,6.02,5.85,5.87,1368100
NRIM,20100202,16,16.17,15.69,16,17100
NSEC,20100202,13.6,13.6,13.59,13.59,400
NSIT,20100202,11.58,11.8,11.5,11.75,191700
NSPH,20100202,113.6,115.6,108,109.4,27700
NSSC,20100202,2.1,2.19,2.01,2.01,17200
NSYS,20100202,3.77,3.77,3.05,3.1,1200
NTAP,20100202,30.14,31.13,30,30.97,8362900
NTCT,20100202,14.2,14.6,14.15,14.54,264800
NTES,20100202,32.96,33.84,32.85,33.67,673300
NTGR,20100202,20.97,21.15,20.7,21.1,204100
NTIC,20100202,10.28,10.28,10.28,10.28,0
NTLS,20100202,16.14,16.32,16.03,16.18,151600
NTRI,20100202,21.21,21.89,21.05,21.4,1139100
NTRS,20100202,52.32,52.48,51.83,52.12,1211900
NTWK,20100202,10.2,10.2,9.8,10.2,164700
NUAN,20100202,15.1,15.29,14.77,15.11,3450400
NURO,20100202,12.78,13.2,12.6,13.14,21200
NUTR,20100202,13.06,13.1,12.89,12.92,61000
NUVA,20100202,28.45,28.68,28.15,28.44,542900
NVAX,20100202,2.29,2.31,2.2,2.25,1020900
NVDA,20100202,16.51,16.95,16.46,16.74,21245300
NVEC,20100202,40.9,41.37,39.83,40.22,81200
NVGN,20100202,2.56,2.56,2.46,2.56,1600
NVLS,20100202,21.49,22.03,21.49,21.76,2869600
NVMI,20100202,4.46,4.62,4.35,4.55,123400
NVSL,20100202,5.52,5.55,5.52,5.55,2100
NWBI,20100202,11.64,11.84,11.51,11.58,946500
NWFL,20100202,26.26,26.26,25.22,25.22,19600
NWLI,20100202,159.47,164.64,159.47,160.92,4900
NWPX,20100202,23.87,24.41,23.79,24.3,63100
NWS,20100202,14.81,15.05,14.64,15.04,4526000
NWSA,20100202,12.53,12.85,12.43,12.76,36697700
NXST,20100202,4.64,4.76,4.64,4.65,7900
NXTM,20100202,8.21,8.29,7.96,8.02,71400
NYMT,20100202,7,7,6.56,6.73,39600
NYMX,20100202,4.3,4.33,4.2,4.25,18000
NYNY,20100202,2.15,2.16,2.09,2.09,88300
OBAS,20100202,5.95,6.15,5.95,6.15,400
OBCI,20100202,1.09,1.09,1.05,1.05,3800
OCFC,20100202,10.07,10.19,9.96,9.97,142100
OCLR,20100202,8.75,9.15,8.6,8.95,2609700
OCLS,20100202,12.88,13.79,12.81,12.81,104000
ODFL,20100202,12.5067,12.5645,12.3511,12.4578,575500
OESX,20100202,4.78,5.31,4.7,5.14,118300
OFIX,20100202,29.87,30.17,29.6,29.94,53200
OFLX,20100202,10.25,10.39,10.15,10.16,7000
OGXI,20100202,14.56,15.15,14.33,15.03,114700
OIIM,20100202,4.85,4.87,4.72,4.75,147300
OKSB,20100202,7.72,8.24,7.63,8.11,188800
OLBK,20100202,7.05,7.05,7.05,7.05,0
OMAB,20100202,12.46,12.71,12.25,12.57,101300
OMCL,20100202,12.65,13,12.56,12.69,222000
OMER,20100202,6.02,6.3,5.87,6.09,22500
OMEX,20100202,1.45,1.45,1.38,1.41,335600
ONCY,20100202,2.33,2.43,2.25,2.43,41500
ONEQ,20100202,85.63,86.29,85.26,86.27,11300
ONFC,20100202,8.9,8.96,8.88,8.96,3800
ONTY,20100202,4.9,5.06,4.72,5.01,143200
ONVI,20100202,7.58,7.64,7.58,7.6,5000
OPHC,20100202,5.84,6.44,5.84,6.44,300
OPOF,20100202,14.35,14.35,13.85,13.85,7700
OPTT,20100202,6.51,6.76,6.51,6.74,127400
OPXA,20100202,8,8.44,7.68,8.12,357900
OPXAW,20100202,0.85,1.07,0.85,1.07,600
ORBC,20100202,2.26,2.31,2.26,2.3,13000
ORBK,20100202,9.1,9.3,9.1,9.28,42300
OREX,20100202,6.72,7.24,6.67,7.15,992900
ORIT,20100202,13.24,13.24,12.98,13,17500
ORLY,20100202,38.15,38.95,38.1,38.85,1478000
ORRF,20100202,31.28,31.58,30.2,30.2,3800
OSBC,20100202,5.79,6.06,5.34,5.64,65600
OSBCP,20100202,5.95,6.1,5.87,5.87,6000
OSHC,20100202,9.25,9.5,9.24,9.5,7900
OSIR,20100202,8.08,8.32,7.98,8.3,169700
OSIS,20100202,26.28,26.81,26.07,26.73,248800
OSTK,20100202,12.08,12.08,11.35,11.42,212500
OSUR,20100202,5.37,5.37,5.19,5.31,338600
OTEX,20100202,20.095,20.415,20.095,20.295,161900
OTIV,20100202,2.29,2.41,2.27,2.3,64400
OTTR,20100202,21.55,21.65,21.2,21.4,427000
OVBC,20100202,19.6,19.85,19.31,19.31,4800
OVLY,20100202,4.35,4.35,4.35,4.35,0
OVTI,20100202,13.31,13.48,13.19,13.2,1187900
OXGN,20100202,15,15.48,14.16,14.64,341000
OZRK,20100202,7.38,7.4125,7.3425,7.375,149700
PAAS,20100202,22.79,22.85,22.12,22.61,907300
PACW,20100202,20.09,20.27,19.74,19.99,173900
PAGG,20100202,25.73,26.37,25.73,26.29,38500
PANL,20100202,11.38,11.52,11.2,11.36,158300
PATK,20100202,1.86,1.8933,1.7667,1.7667,6000
PAYX,20100202,29.36,29.62,28.97,29.51,3507100
PBCT,20100202,15.76,15.86,15.54,15.66,5081600
PBHC,20100202,6.32,6.32,5.5,5.5,1000
PBIB,20100202,12.48,12.72,12.09,12.09,16000
PBIP,20100202,8.96,9.34,8.96,9.12,2300
PCAR,20100202,36.51,36.65,35.48,36.12,3708700
PCBK,20100202,10.5,10.65,10.05,10.05,67400
PCCC,20100202,6.32,6.53,6.32,6.35,42600
PCLN,20100202,205.25,205.82,201.73,204.42,608200
PCTI,20100202,5.79,5.94,5.76,5.89,67900
PCYO,20100202,2.5,2.5,2.4,2.48,20800
PDCO,20100202,28.5,29.4,28.49,29.36,1357500
PDEX,20100202,0.49,0.52,0.49,0.51,800
PDFS,20100202,3.95,3.98,3.84,3.98,25300
PDII,20100202,4.97,5.13,4.97,4.99,12700
PDLI,20100202,6.61,6.79,6.56,6.77,3157500
PEBK,20100202,5.25,5.27,5.24,5.27,1300
PEBO,20100202,13.28,13.28,12.43,12.46,24800
PEGA,20100202,17.575,18.605,17.5,18.5,392000
PEIX,20100202,29.85,29.85,26.1,27.9,4582800
PENN,20100202,27.2,27.64,27.05,27.57,637500
PERF,20100202,6.1,6.1,6.1,6.1,0
PERY,20100202,16.39,16.85,16.14,16.75,47500
PESI,20100202,9.7,10,9.25,9.25,91300
PETS,20100202,18.87,18.96,18.69,18.74,278500
PFBC,20100202,1.49,1.54,1.36,1.36,173000
PFBI,20100202,7.31,7.4,7.25,7.4,4100
PFBX,20100202,18.66,19.35,18.06,18.12,8400
PFIN,20100202,2.56,2.56,2.56,2.56,0
PFSW,20100202,2.75,2.82,2.66,2.67,145600
PGC,20100202,10.81,11.3,10.81,11.06,33600
PGNX,20100202,4.48,4.57,4.4,4.44,111600
PGTI,20100202,1.88,1.95,1.85,1.87,34700
PHII,20100202,19.78,19.78,19.78,19.78,0
PHIIK,20100202,19.15,19.15,18.43,18.69,28200
PHMD,20100202,1.71,1.79,1.71,1.73,6300
PICO,20100202,31.56,31.84,31.19,31.22,66100
PKBK,20100202,8.71,9.5,8.71,9.4,19000
PKOH,20100202,8.87,9.17,8.62,9.07,40000
PLAB,20100202,3.96,4.03,3.9,3.99,417100
PLBC,20100202,3.2,3.2,3.01,3.05,1800
PLCE,20100202,32.93,34.27,32.79,34.08,791600
PLCM,20100202,11.5,11.635,11.4,11.55,1627300
PLNR,20100202,2.76,3.04,2.65,3.02,38800
PLPC,20100202,37.52,38,35.61,36.61,10900
PLUG,20100202,0.57,0.58,0.56,0.58,491900
PLUS,20100202,15.92,15.92,15.54,15.54,8100
PLXS,20100202,34.06,34.06,33.21,33.45,311300
PMBC,20100202,3.01,3.02,2.93,3.02,10500
PMCS,20100202,8.32,8.42,8.22,8.36,4624900
PMD,20100202,7.85,7.85,7.6,7.6,7200
PNBK,20100202,16.8,16.9,16.1,16.1,3100
PNFP,20100202,15.24,15.4,14.99,15.38,196400
PNNT,20100202,9.3,9.3,8.99,9.07,179300
PNQI,20100202,24.13,24.23,24.02,24.22,2600
PNRA,20100202,73.35,73.77,72.7,73.72,645400
PNRG,20100202,31.3,31.3,30.32,30.56,1500
PNTR,20100202,7.11,7.22,6.8,7,42100
PODD,20100202,14,14.15,13.91,14.01,288800
POOL,20100202,18.86,19.09,18.76,18.85,285400
POPE,20100202,24.39,24.46,24.29,24.46,3200
POWI,20100202,31.89,32.38,31.65,32.02,117500
POWL,20100202,30.2,30.2,29.15,29.35,69900
POZN,20100202,5.84,6.09,5.81,6.05,84700
PPBI,20100202,4.36,4.36,3.51,3.7,3500
PPHM,20100202,2.92,2.99,2.86,2.94,235000
PRAA,20100202,15.0467,15.2333,14.7,14.7767,67900
PRAN,20100202,1.32,1.35,1.32,1.33,2000
PRCP,20100202,3.28,3.28,3.16,3.16,12700
PRFT,20100202,9.86,10.04,9.5,9.98,214900
PRFZ,20100202,49.75,50.45,49.6,50.38,33200
PRGN,20100202,4.49,4.74,4.4,4.74,569600
PRGS,20100202,18.84,18.9533,18.76,18.8333,195200
PRGX,20100202,5.92,6,5.73,5.98,56500
PRIM,20100202,8.11,8.16,8,8,29500
PRKR,20100202,1.77,1.84,1.77,1.8,182300
PROV,20100202,3.47,3.51,3.17,3.49,57300
PRSC,20100202,12.57,12.66,12.28,12.51,96100
PRTS,20100202,5.98,6.08,5.9,5.91,24800
PRXI,20100202,12.8,12.9,12.6,12.6,39100
PRXL,20100202,19.73,19.73,19.28,19.52,557000
PSAU,20100202,35.99,36.33,35.69,35.96,10900
PSBH,20100202,3.38,3.38,3.2,3.2,1400
PSDV,20100202,3.57,3.57,3.5,3.55,33700
PSEC,20100202,11.2,11.61,11.13,11.49,842400
PSEM,20100202,9.33,9.72,9.33,9.39,102700
PSMT,20100202,20.2,20.28,20.08,20.16,42000
PSTI,20100202,1.23,1.24,1.21,1.23,21700
PSUN,20100202,3.63,3.78,3.58,3.7,1400400
PTEN,20100202,16.34,16.58,16.23,16.44,6583000
PTIE,20100202,5.36,5.41,5.31,5.4,230200
PTNR,20100202,21.08,21.15,20.86,21.04,78500
PTSI,20100202,10.3,10.42,10.04,10.25,10700
PULB,20100202,6.58,6.61,6.58,6.6,4600
PVTB,20100202,13.2,13.89,13.19,13.63,1331700
PVTBP,20100202,24.13,24.42,24,24,16500
PWOD,20100202,30.65,30.88,30.5,30.5,7900
PWX,20100202,12,12,12,12,200
PXLW,20100202,3.01,3.14,3.01,3.09,52800
PZZA,20100202,11.955,11.955,11.43,11.485,257200
QABA,20100202,23.26,23.29,23.2,23.29,2200
QBAK,20100202,2.24,2.25,2.21,2.23,3800
QCCO,20100202,5.76,5.76,5.55,5.66,14800
QCLN,20100202,14.62,14.62,14.48,14.6,11100
QCOM,20100202,39.82,39.89,38.98,39.26,45670200
QCRH,20100202,9.08,9.08,8.07,8.44,12800
QDEL,20100202,13.39,13.88,13.38,13.67,184000
QGEN,20100202,21.9,22.16,21.84,22.14,1161600
QKLS,20100202,152.4,152.4,144.48,145.2,117100
QLGC,20100202,17.53,17.62,17.31,17.44,4767100
QLTI,20100202,4.67,4.75,4.64,4.69,120100
QQEW,20100202,18.95,19.19,18.89,19.19,29900
QQQ,20100202,43.31,43.78,43.03,43.65,110727600
QQQX,20100202,12.64,12.74,12.5,12.7,76500
QQXT,20100202,17.37,17.61,17.37,17.61,1600
QSII,20100202,26.525,27.05,26.275,26.96,358100
QTEC,20100202,19.64,19.87,19.52,19.74,237000
QTWW,20100202,3.28,3.48,3.2,3.36,1513800
QUIK,20100202,2.39,2.42,2.36,2.37,75200
RADA,20100202,2.63,2.63,2.35,2.57,12800
RAIL,20100202,19.82,20.23,19.42,20.13,92000
RAND,20100202,3.8,3.8,3.8,3.8,0
RAVN,20100202,14.175,14.385,14.025,14.135,34600
RBCAA,20100202,16.24,16.48,15.79,15.84,73300
RBCN,20100202,16.66,17.28,16.32,16.97,168300
RBPAA,20100202,2.36,2.39,2.3,2.3,1800
RCII,20100202,21.66,22.85,21.48,22.21,3087700
RCKY,20100202,8.82,8.94,8.44,8.86,20800
RCMT,20100202,2.5,2.51,2.5,2.5,2100
RCON,20100202,5.63,6.15,5.63,6.06,21400
RDCM,20100202,2.19,2.4,2.11,2.11,39200
RDEN,20100202,16.2,16.6,16.07,16.46,267900
RDI,20100202,3.97,3.97,3.93,3.93,35600
RDIB,20100202,5.25,5.25,5.25,5.25,0
RDNT,20100202,2.27,2.59,2.21,2.5,477600
RDWR,20100202,7.955,7.99,7.68,7.885,58100
RECN,20100202,18.06,18.25,17.96,18.19,205200
REDF,20100202,2.71,2.77,2.7,2.72,15100
REFR,20100202,3.4,3.42,3.33,3.37,7100
REGN,20100202,26.5,28.09,26.22,28,830600
REIS,20100202,6.25,6.41,6.24,6.24,15100
RELL,20100202,7.99,8.43,7.76,8.27,156900
RELV,20100202,3.18,3.18,2.92,2.95,1900
RENT,20100202,15.99,16.29,15.85,15.85,24100
REXI,20100202,3.91,4,3.8,3.86,37500
REXX,20100202,12.85,13.12,12.61,12.91,435500
RFIL,20100202,2.275,2.325,2.275,2.295,2500
RGCO,20100202,15.65,15.65,15.215,15.625,1100
RGEN,20100202,3.51,3.54,3.42,3.43,152500
RGLD,20100202,44.74,44.89,43.61,43.76,598500
RICK,20100202,10.8,11.29,10.77,11.09,124400
RIGL,20100202,8.39,9,8.26,8.94,779400
RITT,20100202,1.84,2,1.84,2,2400
RIVR,20100202,13,13,13,13,0
RJET,20100202,5.03,5.14,4.92,5.08,668400
RLOG,20100202,3.25,3.35,3.25,3.35,1900
RMBS,20100202,22.74,22.93,22.17,22.78,2210800
RMCF,20100202,8.69,8.69,8.59,8.67,1000
RMTI,20100202,7.04,7.22,6.93,7.15,92600
RNST,20100202,14.47,14.64,14.45,14.46,61400
RNWK,20100202,4.27,4.36,4.2,4.35,496700
ROCK,20100202,14.87,15,14.48,14.65,199600
ROIA,20100202,3.82,4.18,3.82,4.08,15300
ROIAK,20100202,3.35,3.39,3.23,3.27,119000
ROIC,20100202,10.27,10.35,10.24,10.31,152000
ROLL,20100202,24.15,25.22,24,24.72,151900
ROSG,20100202,24.9,25.8,24.9,25.35,13100
ROST,20100202,11.5925,11.75,11.5575,11.7075,2707100
ROVI,20100202,28.32,28.7,28.07,28.61,1160400
ROYL,20100202,2.4,2.43,2.36,2.4,46800
RPRX,20100202,1.01,1.13,0.85,0.86,13082800
RPTP,20100202,2.3,2.58,2.3,2.49,73400
RRD,20100202,20.15,20.57,20.01,20.38,2060900
RRGB,20100202,19.25,19.25,18.86,19.11,125700
RSTI,20100202,22.1,22.28,21.81,22.08,183000
RSYS,20100202,7.62,7.74,7.51,7.52,139200
RTIX,20100202,3.16,3.19,3.01,3.04,714100
RUSHA,20100202,11.47,11.85,11.47,11.73,156600
RUSHB,20100202,10.1,10.26,10.1,10.19,400
RUTH,20100202,2.69,2.73,2.61,2.66,558000
RVSB,20100202,2.7,2.73,2.51,2.56,25700
RXII,20100202,5.1,5.27,5.1,5.2,106900
RYAAY,20100202,27.56,27.62,27.26,27.53,612900
SAAS,20100202,2.98,3.01,2.95,3.01,154200
SAFM,20100202,46.26,46.77,46.06,46.55,307600
SAFT,20100202,35.11,35.25,34.75,34.87,27100
SAIA,20100202,8.3867,8.4867,7.9533,8.0667,170900
SALM,20100202,5.21,5.21,4.63,4.95,42900
SANM,20100202,13.99,14.39,13.89,14.19,1638200
SASR,20100202,12.26,12.49,12.15,12.43,67500
SATS,20100202,19.21,19.62,18.5,19.29,161500
SBAC,20100202,34.28,34.28,33.33,34.06,1042800
SBBX,20100202,3.78,3.79,3.76,3.76,1000
SBCF,20100202,7.75,7.75,7.4,7.55,256100
SBGI,20100202,5.57,5.74,5.49,5.62,644400
SBLK,20100202,39.9,40.65,39.45,40.65,242800
SBNY,20100202,34.95,35.21,34.74,35.15,466200
SBSA,20100202,0.76,0.81,0.75,0.75,116200
SBSI,20100202,18.7714,19.0095,18.4476,18.4476,50900
SBUX,20100202,10.99,11.245,10.955,11.225,7668000
SCHL,20100202,29.71,29.99,29.27,29.69,121900
SCHN,20100202,43.56,45.73,42.85,45.51,1400800
SCLN,20100202,2.75,2.84,2.71,2.83,397800
SCMP,20100202,3.9,3.99,3.63,3.65,36700
SCON,20100202,33.12,34.44,33,33.96,19600
SCOR,20100202,13.79,13.92,13.72,13.9,94500
SCSC,20100202,28.2,28.35,27.76,28.17,152600
SCSS,20100202,6.99,7.79,6.91,7.68,1685900
SCVL,20100202,12.0867,12.62,12.0867,12.1867,66300
SEAC,20100202,6.45,6.56,6.36,6.5,107300
SEED,20100202,10.99,11.25,10.65,11.04,1838500
SEIC,20100202,17.72,17.83,17.6,17.74,782600
SENEA,20100202,27.6,27.86,26.86,26.87,120900
SENEB,20100202,27.61,27.67,26.96,27.34,2600
SFLY,20100202,15.91,16.55,15.76,16.23,132000
SFNC,20100202,26.75,26.88,26.27,26.34,43000
SFST,20100202,7.55,7.55,7.55,7.55,600
SGC,20100202,9.94,9.94,9.94,9.94,0
SGEN,20100202,10.23,10.39,10.05,10.35,737400
SGI,20100202,8.11,8.52,8.08,8.33,436700
SGMA,20100202,5.95,6.08,5.82,6.08,15700
SGMO,20100202,5.5,5.53,5.35,5.42,213800
SGMS,20100202,14.57,14.64,14.4,14.52,486900
SGRP,20100202,1.1,1.1,1.1,1.1,6000
SHBI,20100202,13.21,13.4,13.15,13.26,20800
SHEN,20100202,17.17,17.23,17.04,17.05,57100
SHIP,20100202,1.23,1.33,1.21,1.31,1707800
SHLD,20100202,94.23,94.85,92.66,94.3,1608600
SHLM,20100202,22.21,22.73,21.96,22.7,257700
SHLO,20100202,4.41,4.45,4.41,4.45,300
SHOO,20100202,11.9822,12.1067,11.8252,12.0622,193500
SHOR,20100202,5.54,5.55,5.35,5.37,110900
SIAL,20100202,48.8,49.61,48.45,49.34,771800
SIEB,20100202,2.31,2.32,2.29,2.29,600
SIFI,20100202,5,5,5,5,2200
SIFY,20100202,1.91,1.92,1.78,1.79,60400
SIGI,20100202,15.4,15.43,15.21,15.28,224000
SIGM,20100202,11.06,11.34,10.95,11.28,409200
SILC,20100202,10.15,10.19,9.87,10.1,12400
SIMO,20100202,2.9,3.02,2.64,2.88,2185700
SINA,20100202,36.37,37.96,36.37,37.84,1580300
SINO,20100202,3.13,3.13,2.91,2.96,4100
SIRI,20100202,0.92,0.95,0.9,0.91,148743100
SIRO,20100202,31.9,32.81,31.72,32.67,269500
SIVB,20100202,43.48,43.59,42.62,43.07,522300
SIVBO,20100202,21.48,21.6,21.16,21.25,2300
SKBI,20100202,8.67,8.99,8.67,8.77,33600
SKYW,20100202,15.04,15.38,14.88,15.22,292700
SLAB,20100202,43.81,45.1,43.6,44.35,1258000
SLGN,20100202,26.58,27.075,26.33,27.005,306900
SLMAP,20100202,37.95,38.28,37.65,38.17,6700
SLP,20100202,1.65,1.69,1.65,1.66,8100
SLTC,20100202,0.25,0.25,0.23,0.24,81300
SMBC,20100202,6.675,6.75,6.675,6.75,4500
SMCI,20100202,12.51,12.74,12.36,12.68,210400
SMED,20100202,7.26,7.49,7.25,7.34,77200
SMIT,20100202,3.55,3.55,3.55,3.55,0
SMMF,20100202,3.95,3.95,3.95,3.95,0
SMRT,20100202,8.25,8.44,8.04,8.27,315700
SMSI,20100202,7.95,7.98,7.77,7.84,212200
SMTC,20100202,15.54,15.66,15.31,15.45,591800
SMTX,20100202,1.43,1.43,1.35,1.4,52200
SNAK,20100202,2.38,2.44,2.38,2.44,27000
SNBC,20100202,19.3,19.95,18.35,18.75,36200
SNCR,20100202,17.15,17.3,16.88,17.09,133500
SNDK,20100202,26.44,27.07,26.11,26.92,10314100
SNFCA,20100202,3.52,3.52,3.52,3.52,0
SNHY,20100202,14.7267,15.06,14.6667,14.9533,65600
SNMX,20100202,4.33,4.33,4,4.3,82000
SNPS,20100202,21.33,21.72,21.24,21.34,1374700
SNSS,20100202,0.91,1.07,0.9,0.98,6846100
SNTA,20100202,4.34,4.39,4.26,4.32,132600
SOCB,20100202,3.07,3.27,3.07,3.25,4100
SOFO,20100202,6.06,6.6,6.06,6.6,7000
SOHU,20100202,50.03,51.22,49,51.16,1372900
SONA,20100202,8.24,8.32,8.18,8.23,57300
SONC,20100202,8.52,8.58,8.45,8.48,510300
SONS,20100202,10.5,10.65,10.1,10.35,1876300
SORL,20100202,10.06,10.43,9.63,10.19,127700
SPAN,20100202,16,16,16,16,800
SPAR,20100202,6.18,6.23,6.02,6.1,188500
SPEX,20100202,25.6,27,25.2,25.4,6200
SPIL,20100202,6.51,6.64,6.49,6.6,1943400
SPLS,20100202,23.54,24.07,23.4,24,7205300
SPNC,20100202,6.9,7.03,6.83,6.97,140100
SPNS,20100202,1.4,1.4,1.4,1.4,4000
SPPI,20100202,4.68,4.73,4.45,4.51,950100
SPRO,20100202,3.19,3.28,3.11,3.16,6700
SPRT,20100202,2.51,2.54,2.47,2.51,83400
SPTN,20100202,13.8,13.91,13.66,13.79,137000
SQNM,20100202,4.16,4.35,4.1,4.32,2550000
SRCE,20100202,15.24,15.39,15.05,15.18,36400
SRCL,20100202,53.66,53.66,52.99,53.59,486300
SRDX,20100202,20.08,20.26,19.76,20.05,80500
SSBI,20100202,5.24,5.4,5.2,5.25,4600
SSFN,20100202,9,9.25,9,9.25,11500
SSRI,20100202,18.6,18.66,17.85,18.15,830800
SSYS,20100202,22.87,23.25,22.7,22.87,178200
STAA,20100202,3.6,3.97,3.6,3.79,171500
STBA,20100202,17.78,18.08,17.51,17.55,146400
STEM,20100202,1.2,1.25,1.2,1.22,1368600
STFC,20100202,15.95,16.07,15.7,15.81,40000
STKL,20100202,2.94,2.99,2.92,2.95,112700
STLD,20100202,16.34,16.47,15.83,16.36,5272900
STLY,20100202,9.79,9.85,9.54,9.69,26400
STMP,20100202,8.96,9.01,8.92,9.01,44000
STNR,20100202,38.79,39.03,38.28,38.75,44400
STRA,20100202,208.98,210.13,206.3,208.59,158500
STRL,20100202,18.48,18.82,18.13,18.7,124400
STRM,20100202,2.17,2.24,2.16,2.18,8200
STRS,20100202,9.87,10.25,8.76,10.24,8400
STRT,20100202,19.85,20.69,19.71,20.11,3800
STX,20100202,17.88,18.6,17.78,18.58,17574100
STXS,20100202,40.8,42.3,40.7,41.5,648500
SUBK,20100202,27.18,27.18,26.03,26.03,26400
SUMR,20100202,5.15,5.15,5.03,5.06,2000
SURG,20100202,1.24,1.25,1.22,1.24,12700
SVA,20100202,6.07,6.58,6.05,6.5,1410400
SVBI,20100202,3.59,4.15,3.59,4.02,19300
SWHC,20100202,4.05,4.25,4.04,4.14,1563500
SWIR,20100202,11.4,11.56,11.25,11.5,149900
SWKS,20100202,13.5,13.86,13.41,13.68,7371200
SYBT,20100202,20.85,21.13,20.73,20.8,29000
SYKE,20100202,24.01,24.4,23.74,24.4,646600
SYMC,20100202,17.31,17.43,17.09,17.33,12981700
SYMX,20100202,0.95,0.99,0.94,0.99,39600
SYNA,20100202,26.46,26.99,25.85,26.88,845300
SYNL,20100202,8,8,8,8,0
SYNT,20100202,16.795,16.9,16.345,16.86,186800
SYPR,20100202,2.94,3.12,2.94,3.12,21100
SYUT,20100202,13.61,13.61,13.46,13.47,55200
TACT,20100202,7.1,7.18,6.91,7.18,7500
TAIT,20100202,1.42,1.42,1.42,1.42,1000
TASR,20100202,5.91,5.98,5.83,5.97,505600
TAST,20100202,6.28,6.34,6.23,6.25,67300
TATT,20100202,8.5,8.7,8.5,8.67,6400
TAXI,20100202,8.01,8.05,7.98,7.98,34500
TAYD,20100202,5.25,5.25,4.87,4.91,900
TBBK,20100202,6.96,6.97,6.6,6.62,84500
TBNK,20100202,18.36,18.36,17.75,18,31700
TCBI,20100202,17.12,17.25,16.81,17.07,290300
TCBK,20100202,17.25,17.43,17.22,17.23,68900
TCX,20100202,2.76,2.76,2.68,2.68,104400
TEAR,20100202,1.1,1.1,1.1,1.1,5600
TECD,20100202,41.39,41.69,40.7,41.52,951000
TECH,20100202,64,65.81,63.04,65.69,357300
TESO,20100202,13.48,13.85,13.48,13.59,104300
TESS,20100202,13.4867,13.4933,12.6667,13.3333,16900
TFSL,20100202,12.77,12.82,12.57,12.75,1131300
TGA,20100202,3.76,3.96,3.71,3.88,128600
THFF,20100202,27.64,27.82,27.4,27.65,29300
THLD,20100202,1.86,1.9,1.83,1.85,21400
THOR,20100202,28.45,29.03,28.26,28.78,796300
THRX,20100202,10.89,10.96,10.58,10.74,587800
TICC,20100202,5.88,5.98,5.88,5.88,83500
